event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
1964_03,1964,Richie GINTHER,BRM,8.0,4,,8.579,8.95,7.9,8.25,,,0.0,8.367,0.4
1964_04,1964,Chris AMON,Lotus-BRM,14.0,10,,6.656,6.85,6.1,6.75,,,0.0,6.567,0.4
1964_04,1964,Jo SIFFERT,Brabham-BRM,17.0,17,,4.694,4.4,5.2,5.0,,,0.0,4.867,0.4
1964_05,1964,Trevor TAYLOR,Lotus-BRM,18.0,19,,4.124,3.7,4.9,4.5,,,0.0,4.367,0.4
1964_05,1964,Frank GARDNER,Brabham-Ford,19.0,23,,3.053,2.3000000000000007,4.6000000000000005,3.5,,,0.0,3.467,0.4
1964_06,1964,Graham HILL,BRM,5.0,2,,9.291,9.65,8.8,8.75,,,0.0,9.067,0.4
1964_06,1964,Gerhard MITTER,Lotus-Climax,19.0,9,,6.553,7.2,4.6000000000000005,7.0,,,0.0,6.267,0.4
1964_06,1964,Jim CLARK,Lotus-Climax,2.0,15,,6.253,5.1000000000000005,9.7,5.5,,,0.0,6.767,0.4
1964_07,1964,Mike SPENCE,Lotus-Climax,8.0,14,,6.079,5.45,7.9,5.75,,,0.0,6.367,0.4
1964_08,1964,Mike HAILWOOD,Lotus-BRM,17.0,19,,4.194,3.7,5.2,4.5,,,0.0,4.467,0.4
1964_09,1964,Mike SPENCE,Lotus-Climax,1.0,12,,7.074,6.15,10.0,6.25,,,0.0,7.467,0.4
1964_10,1964,Jack BRABHAM,Brabham-Climax,7.0,15,,5.9,5.1000000000000005,8.2,5.5,,,0.0,6.267,0.4
1965_04,1965,Jo SIFFERT,Brabham-BRM,14.0,6,,7.656,8.25,6.1,7.75,,,0.0,7.367,0.4
1965_04,1965,Chris AMON,Lotus-BRM,8.0,12,,6.579,6.15,7.9,6.25,,,0.0,6.767,0.4
1965_05,1965,Jackie STEWART,BRM,4.0,5,,8.612,8.6,9.1,8.0,,,0.0,8.567,0.4
1965_05,1965,Richie GINTHER,Honda,3.0,19,,5.182,3.7,9.4,4.5,,,0.0,5.867,0.4
1965_06,1965,John SURTEES,Ferrari,4.0,7,,8.112,7.9,9.1,7.5,,,0.0,8.167,0.4
1965_07,1965,Lorenzo BANDINI,Ferrari,7.0,6,,8.15,8.25,8.2,7.75,,,0.0,8.067,0.4
1965_07,1965,Richard ATTWOOD,Lotus-BRM,17.0,13,,5.694,5.800000000000001,5.2,6.0,,,0.0,5.667,0.4
1965_08,1965,Mike SPENCE,Lotus-Climax,8.0,11,,6.829,6.5,7.9,6.5,,,0.0,6.967,0.4
1965_08,1965,Nino VACCARELLA,Ferrari,15.0,12,,6.085,6.15,5.8,6.25,,,0.0,6.067,0.4
1965_08,1965,Denny HULME,Brabham-Climax,12.0,15,,5.547,5.1000000000000005,6.7,5.5,,,0.0,5.767,0.4
1965_09,1965,Jack BRABHAM,Brabham-Climax,7.0,3,,8.9,9.3,8.2,8.5,,,0.0,8.667,0.4
1966_01,1966,Graham HILL,BRM,4.0,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
1966_01,1966,Jim CLARK,Lotus-Climax,1.0,8,,8.074,7.550000000000001,10.0,7.25,,,0.0,8.267,0.4
1966_01,1966,Jochen RINDT,Cooper-Maserati,7.0,9,,7.4,7.2,8.2,7.0,,,0.0,7.467,0.4
1966_02,1966,Mike SPENCE,Lotus-BRM,7.0,10,,7.15,6.85,8.2,6.75,,,0.0,7.267,0.4
1966_02,1966,Denny HULME,Brabham-Climax,13.0,14,,5.726,5.45,6.4,5.75,,,0.0,5.867,0.4
1966_05,1966,John SURTEES,Cooper-Maserati,10.0,12,,6.438,6.15,7.300000000000001,6.25,,,0.0,6.567,0.4
1966_05,1966,Peter ARUNDELL,Lotus-BRM,15.0,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
1966_06,1966,Jochen RINDT,Cooper-Maserati,9.0,3,,8.759,9.3,7.6,8.5,,,0.0,8.467,0.4
1966_06,1966,Graham HILL,BRM,10.0,4,,8.438,8.95,7.300000000000001,8.25,,,0.0,8.167,0.4
1966_06,1966,Jim CLARK,Lotus-Climax,1.0,10,,7.574,6.85,10.0,6.75,,,0.0,7.867,0.4
1966_07,1966,Ludovico SCARFIOTTI,Ferrari,2.0,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
1966_08,1966,Jack BRABHAM,Brabham-Repco,1.0,12,,7.074,6.15,10.0,6.25,,,0.0,7.467,0.4
1966_09,1966,Jochen RINDT,Cooper-Maserati,5.0,12,,6.791,6.15,8.8,6.25,,,0.0,7.067,0.4
1966_09,1966,Innes IRELAND,BRM,16.0,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
1966_09,1966,Graham HILL,BRM,7.0,16,,5.65,4.75,8.2,5.25,,,0.0,6.067,0.4
1966_09,1966,Jim CLARK,Lotus-BRM,2.0,17,,5.753,4.4,9.7,5.0,,,0.0,6.367,0.4
1967_01,1967,Jackie STEWART,BRM,9.0,18,,5.009,4.050000000000001,7.6,4.75,,,0.0,5.467,0.4
1967_02,1967,Lorenzo BANDINI,Ferrari,2.0,7,,8.253,7.9,9.7,7.5,,,0.0,8.367,0.4
1967_03,1967,Denny HULME,Brabham-Repco,7.0,3,,8.9,9.3,8.2,8.5,,,0.0,8.667,0.4
1967_03,1967,Mike SPENCE,BRM,12.0,8,,7.297,7.550000000000001,6.7,7.25,,,0.0,7.167,0.4
1967_04,1967,Chris AMON,Ferrari,5.0,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
1967_04,1967,Jo SIFFERT,Cooper-Maserati,16.0,7,,7.265,7.9,5.5,7.5,,,0.0,6.967,0.4
1967_06,1967,Jack BRABHAM,Brabham-Repco,3.0,4,,8.932,8.95,9.4,8.25,,,0.0,8.867,0.4
1967_06,1967,Alan REES,Cooper-Maserati,15.0,9,,6.835,7.2,5.8,7.0,,,0.0,6.667,0.4
1967_06,1967,Guy LIGIER,Brabham-Repco,21.0,10,,6.162,6.85,4.0,6.75,,,0.0,5.867,0.4
1967_06,1967,Bob ANDERSON,Brabham-Climax,17.0,11,,6.194,6.5,5.2,6.5,,,0.0,6.067,0.4
1967_07,1967,Graham HILL,Lotus-Ford,13.0,16,,5.226,4.75,6.4,5.25,,,0.0,5.467,0.4
1967_07,1967,Jim CLARK,Lotus-Ford,1.0,19,,5.324,3.7,10.0,4.5,,,0.0,6.067,0.4
1967_07,1967,Jochen RINDT,Cooper-Maserati,9.0,20,,4.509,3.3500000000000005,7.6,4.25,,,0.0,5.067,0.4
1967_08,1967,Jackie STEWART,BRM,9.0,14,,6.009,5.45,7.6,5.75,,,0.0,6.267,0.4
1967_08,1967,Chris IRWIN,BRM,11.0,16,,5.368,4.75,7.0,5.25,,,0.0,5.667,0.4
1967_10,1967,Jack BRABHAM,Brabham-Repco,5.0,5,,8.541,8.6,8.8,8.0,,,0.0,8.467,0.4
1967_10,1967,Guy LIGIER,Brabham-Repco,17.0,12,,5.944,6.15,5.2,6.25,,,0.0,5.867,0.4
1967_11,1967,Jo BONNIER,Cooper-Maserati,17.0,10,,6.444,6.85,5.2,6.75,,,0.0,6.267,0.4
1967_11,1967,Bruce MCLAREN,McLaren-BRM,8.0,13,,6.329,5.800000000000001,7.9,6.0,,,0.0,6.567,0.4
1967_11,1967,Moisés SOLANA,Lotus-BRM,9.0,17,,5.259,4.4,7.6,5.0,,,0.0,5.667,0.4
1967_11,1967,Dan GURNEY,Eagle-Climax,3.0,18,,5.432,4.050000000000001,9.4,4.75,,,0.0,6.067,0.4
1968_01,1968,Ludovico SCARFIOTTI,Cooper-BRM,15.0,23,,3.335,2.3000000000000007,5.8,3.5,,,0.0,3.867,0.4
1968_02,1968,Piers COURAGE,BRM,11.0,10,,6.868,6.85,7.0,6.75,,,0.0,6.867,0.4
1968_03,1968,Piers COURAGE,BRM,11.0,10,,6.868,6.85,7.0,6.75,,,0.0,6.867,0.4
1968_03,1968,Jackie OLIVER,Lotus-Ford,13.0,16,,5.226,4.75,6.4,5.25,,,0.0,5.467,0.4
1968_05,1968,Jo BONNIER,McLaren-BRM,19.0,8,,6.803,7.550000000000001,4.6000000000000005,7.25,,,0.0,6.467,0.4
1968_05,1968,Dan GURNEY,Brabham-Repco,12.0,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
1968_05,1968,Bruce MCLAREN,McLaren-Ford,8.0,17,,5.329,4.4,7.9,5.0,,,0.0,5.767,0.4
1968_06,1968,Jack BRABHAM,Brabham-Repco,13.0,14,,5.726,5.45,6.4,5.75,,,0.0,5.867,0.4
1968_07,1968,Jo SIFFERT,Lotus-Ford,4.0,1,,9.612,10.0,9.1,9.0,,,0.0,9.367,0.4
1968_07,1968,Chris AMON,Ferrari,3.0,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
1968_07,1968,Vic ELFORD,Cooper-BRM,7.0,15,,5.9,5.1000000000000005,8.2,5.5,,,0.0,6.267,0.4
1968_08,1968,Dan GURNEY,Eagle-Weslake,10.0,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
1968_08,1968,Hubert HAHNE,Lola,18.0,10,,6.374,6.85,4.9,6.75,,,0.0,6.167,0.4
1968_08,1968,Bruce MCLAREN,McLaren,16.0,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
1968_10,1968,Jackie STEWART,Matra-Ford,11.0,6,,7.868,8.25,7.0,7.75,,,0.0,7.667,0.4
1969_01,1969,Jean-Pierre BELTOISE,Matra-Ford,11.0,6,,7.868,8.25,7.0,7.75,,,0.0,7.667,0.4
1969_01,1969,Pedro RODRÍGUEZ,BRM,15.0,12,,6.085,6.15,5.8,6.25,,,0.0,6.067,0.4
1969_02,1969,John SURTEES,BRM,9.0,5,,8.259,8.6,7.6,8.0,,,0.0,8.067,0.4
1969_02,1969,Jacky ICKX,Brabham-Ford,7.0,6,,8.15,8.25,8.2,7.75,,,0.0,8.067,0.4
1969_03,1969,Piers COURAGE,Brabham-Ford,9.0,2,,9.009,9.65,7.6,8.75,,,0.0,8.667,0.4
1969_03,1969,Jackie OLIVER,BRM,13.0,16,,5.226,4.75,6.4,5.25,,,0.0,5.467,0.4
1969_04,1969,Jack BRABHAM,Brabham-Ford,8.0,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
1969_05,1969,Silvio MOSER,Brabham-Ford,13.0,7,,7.476,7.9,6.4,7.5,,,0.0,7.267,0.4
1969_05,1969,John MILES,Lotus-Ford,12.0,13,,6.047,5.800000000000001,6.7,6.0,,,0.0,6.167,0.4
1969_10,1969,Pedro RODRÍGUEZ,Ferrari,12.0,5,,8.047,8.6,6.7,8.0,,,0.0,7.767,0.4
1969_10,1969,Jean-Pierre BELTOISE,Matra-Ford,7.0,11,,6.9,6.5,8.2,6.5,,,0.0,7.067,0.4
1970_02,1970,Johnny SERVOZ-GAVIN,March,14.0,5,,7.906,8.6,6.1,8.0,,,0.0,7.567,0.4
1970_02,1970,Denny HULME,McLaren-Ford,2.0,11,,7.253,6.5,9.7,6.5,,,0.0,7.567,0.4
1970_03,1970,Denny HULME,McLaren-Ford,3.0,4,,8.932,8.95,9.4,8.25,,,0.0,8.867,0.4
1970_04,1970,Jack BRABHAM,Brabham,5.0,10,,7.291,6.85,8.8,6.75,,,0.0,7.467,0.4
1970_06,1970,Jean-Pierre BELTOISE,Matra,2.0,13,,6.753,5.800000000000001,9.7,6.0,,,0.0,7.167,0.4
1970_06,1970,Pedro RODRÍGUEZ,BRM,10.0,19,,4.688,3.7,7.300000000000001,4.5,,,0.0,5.167,0.4
1970_07,1970,Jack BRABHAM,Brabham,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
1970_08,1970,Denny HULME,McLaren-Ford,16.0,3,,8.265,9.3,5.5,8.5,,,0.0,7.767,0.4
1970_08,1970,Emerson FITTIPALDI,Team Lotus,13.0,4,,8.226,8.95,6.4,8.25,,,0.0,7.867,0.4
1970_10,1970,Andrea DE ADAMICH,McLaren-Alfa Romeo,12.0,8,,7.297,7.550000000000001,6.7,7.25,,,0.0,7.167,0.4
1970_10,1970,Jackie OLIVER,BRM,6.0,10,,7.221,6.85,8.5,6.75,,,0.0,7.367,0.4
1970_10,1970,Henri PESCAROLO,Matra,5.0,17,,5.541,4.4,8.8,5.0,,,0.0,6.067,0.4
1970_12,1970,Emerson FITTIPALDI,Team Lotus,3.0,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
1970_12,1970,Denny HULME,McLaren-Ford,11.0,7,,7.618,7.9,7.0,7.5,,,0.0,7.467,0.4
1970_13,1970,Jacky ICKX,Ferrari,3.0,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
1970_13,1970,John SURTEES,Surtees,15.0,8,,7.085,7.550000000000001,5.8,7.25,,,0.0,6.867,0.4
1970_13,1970,Peter GETHIN,McLaren-Ford,10.0,13,,6.188,5.800000000000001,7.300000000000001,6.0,,,0.0,6.367,0.4
1971_02,1971,Jacky ICKX,Ferrari,1.0,2,,9.574,9.65,10.0,8.75,,,0.0,9.467,0.4
1971_02,1971,Peter GETHIN,McLaren,7.0,8,,7.65,7.550000000000001,8.2,7.25,,,0.0,7.667,0.4
1971_02,1971,John SURTEES,Surtees,22.0,11,,5.841,6.5,3.7,6.5,,,0.0,5.567,0.4
1971_03,1971,Henri PESCAROLO,March-Ford,13.0,8,,7.226,7.550000000000001,6.4,7.25,,,0.0,7.067,0.4
1971_04,1971,Henri PESCAROLO,March-Ford,15.0,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
1971_05,1971,Henri PESCAROLO,March-Ford,18.0,15,,5.124,5.1000000000000005,4.9,5.5,,,0.0,5.167,0.4
1971_05,1971,Andrea DE ADAMICH,March-Alfa Romeo,20.0,17,,4.482,4.4,4.3,5.0,,,0.0,4.567,0.4
1971_06,1971,Howden GANLEY,BRM,11.0,8,,7.368,7.550000000000001,7.0,7.25,,,0.0,7.267,0.4
1971_06,1971,Clay REGAZZONI,Ferrari,1.0,17,,5.824,4.4,10.0,5.0,,,0.0,6.467,0.4
1971_06,1971,Mike BEUTTLER,March-Ford,20.0,21,,3.482,3.0,4.3,4.0,,,0.0,3.767,0.4
1971_07,1971,Henri PESCAROLO,March-Ford,10.0,16,,5.438,4.75,7.300000000000001,5.25,,,0.0,5.767,0.4
1971_07,1971,Andrea DE ADAMICH,March-Alfa Romeo,20.0,21,,3.482,3.0,4.3,4.0,,,0.0,3.767,0.4
1971_08,1971,Helmut MARKO,BRM,17.0,11,,6.194,6.5,5.2,6.5,,,0.0,6.067,0.4
1971_08,1971,François CEVERT,Tyrrell,3.0,14,,6.432,5.45,9.4,5.75,,,0.0,6.867,0.4
1971_09,1971,Jackie STEWART,Tyrrell,7.0,18,,5.15,4.050000000000001,8.2,4.75,,,0.0,5.667,0.4
1971_10,1971,Ronnie PETERSON,March-Ford,6.0,2,,9.221,9.65,8.5,8.75,,,0.0,8.967,0.4
1971_10,1971,Graham HILL,Brabham,15.0,23,,3.335,2.3000000000000007,5.8,3.5,,,0.0,3.867,0.4
1971_11,1971,Jo BONNIER,McLaren,28.0,16,,4.168,4.75,1.9000000000000004,5.25,,,0.0,3.967,0.4
1972_01,1972,Ronnie PETERSON,March,10.0,6,,7.938,8.25,7.300000000000001,7.75,,,0.0,7.767,0.4
1972_01,1972,Graham HILL,Brabham,16.0,18,,4.515,4.050000000000001,5.5,4.75,,,0.0,4.767,0.4
1972_02,1972,Clay REGAZZONI,Ferrari,2.0,12,,7.003,6.15,9.7,6.25,,,0.0,7.367,0.4
1972_02,1972,John LOVE,Surtees,26.0,16,,4.309,4.75,2.5,5.25,,,0.0,4.167,0.4
1972_02,1972,Howden GANLEY,BRM,16.0,18,,4.515,4.050000000000001,5.5,4.75,,,0.0,4.767,0.4
1972_02,1972,Mike HAILWOOD,Surtees,4.0,23,,4.112,2.3000000000000007,9.1,3.5,,,0.0,4.967,0.4
1972_04,1972,Jacky ICKX,Ferrari,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
1972_04,1972,Peter GETHIN,BRM,5.0,24,,3.791,1.950000000000001,8.8,3.25,,,0.0,4.667,0.4
1972_09,1972,Peter GETHIN,BRM,16.0,13,,5.765,5.800000000000001,5.5,6.0,,,0.0,5.767,0.4
1972_09,1972,François MIGAULT,Connew,25.0,21,,3.129,3.0,2.8000000000000007,4.0,,,0.0,3.267,0.4
1972_09,1972,Jacky ICKX,Ferrari,9.0,22,,4.009,2.6500000000000004,7.6,3.75,,,0.0,4.667,0.4
1972_10,1972,Andrea DE ADAMICH,Surtees,21.0,16,,4.662,4.75,4.0,5.25,,,0.0,4.667,0.4
1972_10,1972,Carlos PACE,March,18.0,21,,3.624,3.0,4.9,4.0,,,0.0,3.967,0.4
1972_11,1972,Jean-Pierre BELTOISE,BRM,20.0,21,,3.482,3.0,4.3,4.0,,,0.0,3.767,0.4
1973_01,1973,François CEVERT,Tyrrell,6.0,2,,9.221,9.65,8.5,8.75,,,0.0,8.967,0.4
1973_01,1973,Arturo MERZARIO,Ferrari,14.0,9,,6.906,7.2,6.1,7.0,,,0.0,6.767,0.4
1973_01,1973,Jean-Pierre JARIER,March,17.0,11,,6.194,6.5,5.2,6.5,,,0.0,6.067,0.4
1973_01,1973,Carlos REUTEMANN,Brabham,9.0,16,,5.509,4.75,7.6,5.25,,,0.0,5.867,0.4
1973_02,1973,Jacky ICKX,Ferrari,3.0,5,,8.682,8.6,9.4,8.0,,,0.0,8.667,0.4
1973_05,1973,Nanni GALLI,Iso Marlboro,17.0,22,,3.444,2.6500000000000004,5.2,3.75,,,0.0,3.867,0.4
1973_06,1973,Jackie STEWART,Tyrrell,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1973_08,1973,Jackie STEWART,Tyrrell,1.0,4,,9.074,8.95,10.0,8.25,,,0.0,9.067,0.4
1973_08,1973,Reine WISELL,March,22.0,21,,3.341,3.0,3.7,4.0,,,0.0,3.567,0.4
1973_09,1973,Denny HULME,McLaren,2.0,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
1973_09,1973,Emerson FITTIPALDI,Team Lotus,5.0,15,,6.041,5.1000000000000005,8.8,5.5,,,0.0,6.467,0.4
1973_09,1973,Roger WILLIAMSON,March,22.0,25,,2.341,1.6000000000000014,3.7,3.0,,,0.0,2.767,0.4
1973_10,1973,James HUNT,March,7.0,3,,8.9,9.3,8.2,8.5,,,0.0,8.667,0.4
1973_12,1973,Rolf STOMMELEN,Brabham,17.0,18,,4.444,4.050000000000001,5.2,4.75,,,0.0,4.667,0.4
1973_14,1973,Carlos REUTEMANN,Brabham,4.0,8,,7.862,7.550000000000001,9.1,7.25,,,0.0,7.967,0.4
1973_14,1973,Arturo MERZARIO,Ferrari,20.0,15,,4.982,5.1000000000000005,4.3,5.5,,,0.0,4.967,0.4
1973_14,1973,Jean-Pierre JARIER,March,23.0,19,,3.771,3.7,3.4000000000000004,4.5,,,0.0,3.867,0.4
1973_14,1973,Jody SCHECKTER,McLaren,3.0,22,,4.432,2.6500000000000004,9.4,3.75,,,0.0,5.267,0.4
1973_14,1973,François CEVERT,Tyrrell,6.0,23,,3.971,2.3000000000000007,8.5,3.5,,,0.0,4.767,0.4
1973_15,1973,Jacky ICKX,Iso Marlboro,23.0,7,,6.771,7.9,3.4000000000000004,7.5,,,0.0,6.267,0.4
1974_01,1974,John WATSON,Brabham,20.0,12,,5.732,6.15,4.3,6.25,,,0.0,5.567,0.4
1974_02,1974,Emerson FITTIPALDI,McLaren,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1974_02,1974,Denny HULME,McLaren,11.0,12,,6.368,6.15,7.0,6.25,,,0.0,6.467,0.4
1974_03,1974,James HUNT,Hesketh,14.0,23,,3.406,2.3000000000000007,6.1,3.5,,,0.0,3.967,0.4
1974_04,1974,Jody SCHECKTER,Tyrrell,9.0,5,,8.259,8.6,7.6,8.0,,,0.0,8.067,0.4
1974_04,1974,Patrick DEPAILLER,Tyrrell,16.0,8,,7.015,7.550000000000001,5.5,7.25,,,0.0,6.767,0.4
1974_04,1974,Jean-Pierre JARIER,Shadow,12.0,15,,5.547,5.1000000000000005,6.7,5.5,,,0.0,5.767,0.4
1974_04,1974,Arturo MERZARIO,Iso Marlboro,7.0,17,,5.4,4.4,8.2,5.0,,,0.0,5.867,0.4
1974_04,1974,Carlos REUTEMANN,Brabham,6.0,24,,3.721,1.950000000000001,8.5,3.25,,,0.0,4.567,0.4
1974_05,1974,Tim SCHENKEN,Trojan,23.0,10,,6.021,6.85,3.4000000000000004,6.75,,,0.0,5.667,0.4
1974_05,1974,Hans-Joachim STUCK,March,10.0,31,,1.982,0.0,7.300000000000001,1.5,,,0.0,2.933,0.4
1974_06,1974,Chris AMON,Amon,20.0,27,,1.982,0.9000000000000004,4.3,2.5,,,0.0,2.567,0.4
1974_07,1974,Jacky ICKX,Team Lotus,7.0,18,,5.15,4.050000000000001,8.2,4.75,,,0.0,5.667,0.4
1974_08,1974,Clay REGAZZONI,Ferrari,2.0,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
1974_08,1974,Mike HAILWOOD,McLaren,4.0,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
1974_10,1974,Ronnie PETERSON,Team Lotus,2.0,10,,7.503,6.85,9.7,6.75,,,0.0,7.767,0.4
1974_10,1974,Graham HILL,Lola,22.0,13,,5.341,5.800000000000001,3.7,6.0,,,0.0,5.167,0.4
1974_11,1974,James HUNT,Hesketh,10.0,17,,5.188,4.4,7.300000000000001,5.0,,,0.0,5.567,0.4
1974_12,1974,Vittorio BRAMBILLA,March,20.0,6,,7.232,8.25,4.3,7.75,,,0.0,6.767,0.4
1974_14,1974,Rolf STOMMELEN,Lola,11.0,11,,6.618,6.5,7.0,6.5,,,0.0,6.667,0.4
1974_14,1974,Hans-Joachim STUCK,March,23.0,26,,2.021,1.25,3.4000000000000004,2.75,,,0.0,2.467,0.4
1975_01,1975,James HUNT,Hesketh,6.0,2,,9.221,9.65,8.5,8.75,,,0.0,8.967,0.4
1975_01,1975,Mark DONOHUE,Penske,16.0,7,,7.265,7.9,5.5,7.5,,,0.0,6.967,0.4
1975_02,1975,Clay REGAZZONI,Ferrari,5.0,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
1975_03,1975,Clay REGAZZONI,Ferrari,9.0,16,,5.509,4.75,7.6,5.25,,,0.0,5.867,0.4
1975_04,1975,Lella LOMBARDI,March,24.0,6,,6.95,8.25,3.1000000000000005,7.75,,,0.0,6.367,0.4
1975_04,1975,John WATSON,Surtees,6.0,8,,7.721,7.550000000000001,8.5,7.25,,,0.0,7.767,0.4
1975_04,1975,Alan JONES,Hesketh,20.0,21,,3.482,3.0,4.3,4.0,,,0.0,3.767,0.4
1975_07,1975,Alan JONES,Hesketh,19.0,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
1975_07,1975,John WATSON,Surtees,10.0,16,,5.438,4.75,7.300000000000001,5.25,,,0.0,5.767,0.4
1975_07,1975,Vern SCHUPPAN,Embassy Hill,26.0,20,,3.309,3.3500000000000005,2.5,4.25,,,0.0,3.367,0.4
1975_07,1975,Lella LOMBARDI,March,24.0,26,,1.95,1.25,3.1000000000000005,2.75,,,0.0,2.367,0.4
1975_09,1975,Ronnie PETERSON,Team Lotus,17.0,10,,6.444,6.85,5.2,6.75,,,0.0,6.267,0.4
1975_09,1975,Jacques LAFFITE,Williams,16.0,11,,6.265,6.5,5.5,6.5,,,0.0,6.167,0.4
1975_09,1975,Jean-Pierre JABOUILLE,Tyrrell,21.0,12,,5.662,6.15,4.0,6.25,,,0.0,5.467,0.4
1975_10,1975,James HUNT,Hesketh,9.0,4,,8.509,8.95,7.6,8.25,,,0.0,8.267,0.4
1975_10,1975,Mark DONOHUE,March,15.0,5,,7.835,8.6,5.8,8.0,,,0.0,7.467,0.4
1975_11,1975,Jacques LAFFITE,Williams,15.0,2,,8.585,9.65,5.8,8.75,,,0.0,8.067,0.4
1975_11,1975,Ronnie PETERSON,Team Lotus,18.0,22,,3.374,2.6500000000000004,4.9,3.75,,,0.0,3.767,0.4
1975_12,1975,Ronnie PETERSON,Team Lotus,13.0,5,,7.976,8.6,6.4,8.0,,,0.0,7.667,0.4
1975_12,1975,Roelof WUNDERINK,Ensign,27.0,18,,3.738,4.050000000000001,2.2,4.75,,,0.0,3.667,0.4
1975_12,1975,Jacques LAFFITE,Williams,12.0,20,,4.297,3.3500000000000005,6.7,4.25,,,0.0,4.767,0.4
1975_13,1975,Emerson FITTIPALDI,McLaren,3.0,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
1975_14,1975,Jody SCHECKTER,Tyrrell,10.0,6,,7.938,8.25,7.300000000000001,7.75,,,0.0,7.767,0.4
1975_14,1975,Brian HENTON,Team Lotus,19.0,12,,5.803,6.15,4.6000000000000005,6.25,,,0.0,5.667,0.4
1975_14,1975,Jean-Pierre JARIER,Shadow-Ford,4.0,16,,5.862,4.75,9.1,5.25,,,0.0,6.367,0.4
1975_14,1975,Carlos REUTEMANN,Brabham,3.0,17,,5.682,4.4,9.4,5.0,,,0.0,6.267,0.4
1975_14,1975,Patrick DEPAILLER,Tyrrell,8.0,21,,4.329,3.0,7.9,4.0,,,0.0,4.967,0.4
1976_02,1976,Tom PRYCE,Shadow,7.0,7,,7.9,7.9,8.2,7.5,,,0.0,7.867,0.4
1976_02,1976,Carlos PACE,Brabham-Alfa Romeo,14.0,21,,3.906,3.0,6.1,4.0,,,0.0,4.367,0.4
1976_03,1976,Alan JONES,Surtees,19.0,11,,6.053,6.5,4.6000000000000005,6.5,,,0.0,5.867,0.4
1976_03,1976,John WATSON,Penske,9.0,12,,6.509,6.15,7.6,6.25,,,0.0,6.667,0.4
1976_04,1976,Chris AMON,Ensign,10.0,5,,8.188,8.6,7.300000000000001,8.0,,,0.0,7.967,0.4
1976_04,1976,Mario ANDRETTI,Team Lotus,9.0,19,,4.759,3.7,7.6,4.5,,,0.0,5.267,0.4
1976_05,1976,Brett LUNGER,Surtees,26.0,13,,5.059,5.800000000000001,2.5,6.0,,,0.0,4.767,0.4
1976_06,1976,Niki LAUDA,Ferrari,1.0,1,,9.824,10.0,10.0,9.0,,,0.0,9.667,0.4
1976_07,1976,Mario ANDRETTI,Team Lotus,2.0,18,,5.503,4.050000000000001,9.7,4.75,,,0.0,6.167,0.4
1976_07,1976,Chris AMON,Ensign,3.0,19,,5.182,3.7,9.4,4.5,,,0.0,5.867,0.4
1976_08,1976,John WATSON,Penske,8.0,3,,8.829,9.3,7.9,8.5,,,0.0,8.567,0.4
1976_08,1976,Alan JONES,Surtees,18.0,20,,3.874,3.3500000000000005,4.9,4.25,,,0.0,4.167,0.4
1976_09,1976,Chris AMON,Ensign,6.0,22,,4.221,2.6500000000000004,8.5,3.75,,,0.0,4.967,0.4
1976_09,1976,Mario ANDRETTI,Team Lotus,3.0,23,,4.182,2.3000000000000007,9.4,3.5,,,0.0,5.067,0.4
1976_10,1976,Rolf STOMMELEN,Brabham-Alfa Romeo,15.0,6,,7.585,8.25,5.8,7.75,,,0.0,7.267,0.4
1976_10,1976,Hans-Joachim STUCK,March,4.0,21,,4.612,3.0,9.1,4.0,,,0.0,5.367,0.4
1976_11,1976,Henri PESCAROLO,Surtees,22.0,9,,6.341,7.2,3.7,7.0,,,0.0,5.967,0.4
1976_11,1976,Alessandro PESENTI-ROSSI,Tyrrell,23.0,11,,5.771,6.5,3.4000000000000004,6.5,,,0.0,5.467,0.4
