event_key,season,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u,bandera_calidad
1951_02,1951,Tony BETTENHAUSEN,Deidt,9,9,,7.259,7.2,7.6,7.0,0.0,,0.0,7.267,0.4,Alta
1951_02,1951,Troy RUTTMAN,Kurtis Kraft,6,23,,3.971,2.3,8.5,3.5,0.0,,0.0,4.767,0.4,Alta
1951_02,1951,Walt BROWN,Kurtis Kraft,13,26,,2.726,1.25,6.4,2.75,0.0,,0.0,3.467,0.4,Alta
1951_02,1951,Walt FAULKNER,Kuzma,14,15,,5.406,5.1,6.1,5.5,0.0,,0.0,5.567,0.4,Alta
1951_03,1951,Alberto ASCARI,Ferrari,4,2,,9.362,9.65,9.1,8.75,0.0,,0.0,9.167,0.4,Alta
1951_03,1951,André PILETTE,Talbot-Lago,12,6,,7.797,8.25,6.7,7.75,0.0,,0.0,7.567,0.4,Alta
1951_03,1951,Consalvo SANESI,Sauber,6,11,,6.971,6.5,8.5,6.5,0.0,,0.0,7.167,0.4,Alta
1951_03,1951,Johnny CLAES,Talbot-Lago,11,7,,7.618,7.9,7.0,7.5,0.0,,0.0,7.467,0.4,Alta
1951_03,1951,Juan FANGIO,Sauber,1,9,,7.824,7.2,10.0,7.0,0.0,,0.0,8.067,0.4,Alta
1951_03,1951,Louis CHIRON,Talbot-Lago,9,10,,7.009,6.85,7.6,6.75,0.0,,0.0,7.067,0.4,Alta
1951_03,1951,Louis ROSIER,Talbot-Lago,7,4,,8.65,8.95,8.2,8.25,0.0,,0.0,8.467,0.4,Alta
1951_03,1951,Luigi VILLORESI,Ferrari,3,3,,9.182,9.3,9.4,8.5,0.0,,0.0,9.067,0.4,Alta
1951_03,1951,Nino FARINA,Sauber,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1951_03,1951,Philippe ÉTANCELIN,Talbot-Lago,10,13,,6.188,5.8,7.3,6.0,0.0,,0.0,6.367,0.4,Alta
1951_03,1951,Piero TARUFFI,Ferrari,5,12,,6.791,6.15,8.8,6.25,0.0,,0.0,7.067,0.4,Alta
1951_03,1951,Pierre LEVEGH,Talbot-Lago,13,8,,7.226,7.55,6.4,7.25,0.0,,0.0,7.067,0.4,Alta
1951_03,1951,Yves CABANTOUS,Talbot-Lago,8,5,,8.329,8.6,7.9,8.0,0.0,,0.0,8.167,0.4,Alta
1951_04,1951,Alberto ASCARI,Ferrari,3,18,,5.432,4.05,9.4,4.75,0.0,,0.0,6.067,0.4,Alta
1951_04,1951,Aldo GORDINI,Simca,17,15,,5.194,5.1,5.2,5.5,0.0,,0.0,5.267,0.4,Alta
1951_04,1951,André SIMON,Simca,21,19,,3.912,3.7,4.0,4.5,0.0,,0.0,4.067,0.4,Alta
1951_04,1951,Consalvo SANESI,Sauber,5,10,,7.291,6.85,8.8,6.75,0.0,,0.0,7.467,0.4,Alta
1951_04,1951,Eugène CHABOUD,Talbot-Lago,14,8,,7.156,7.55,6.1,7.25,0.0,,0.0,6.967,0.4,Alta
1951_04,1951,Guy MAIRESSE,Talbot-Lago,19,9,,6.553,7.2,4.6,7.0,0.0,,0.0,6.267,0.4,Alta
1951_04,1951,Harry SCHELL,Maserati,22,16,,4.591,4.75,3.7,5.25,0.0,,0.0,4.567,0.4,Alta
1951_04,1951,Johnny CLAES,Talbot-Lago,12,12,,6.297,6.15,6.7,6.25,0.0,,0.0,6.367,0.4,Alta
1951_04,1951,José Froilán GONZÁLEZ,Ferrari,6,2,,9.221,9.65,8.5,8.75,0.0,,0.0,8.967,0.4,Alta
1951_04,1951,Juan FANGIO,Sauber,1,11,,7.324,6.5,10.0,6.5,0.0,,0.0,7.667,0.4,Alta
1951_04,1951,Louis CHIRON,Talbot-Lago,8,6,,8.079,8.25,7.9,7.75,0.0,,0.0,7.967,0.4,Alta
1951_04,1951,Louis ROSIER,Talbot-Lago,13,13,,5.976,5.8,6.4,6.0,0.0,,0.0,6.067,0.4,Alta
1951_04,1951,Luigi FAGIOLI,Sauber,1,11,,7.324,6.5,10.0,6.5,0.0,,0.0,7.667,0.4,Alta
1951_04,1951,Luigi VILLORESI,Ferrari,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
1951_04,1951,Maurice TRINTIGNANT,Simca,18,17,,4.624,4.4,4.9,5.0,0.0,,0.0,4.767,0.4,Alta
1951_04,1951,Nino FARINA,Sauber,2,5,,8.753,8.6,9.7,8.0,0.0,,0.0,8.767,0.4,Alta
1951_04,1951,Onofre MARIMÓN,Maserati,15,21,,3.835,3.0,5.8,4.0,0.0,,0.0,4.267,0.4,Alta
1951_04,1951,Peter WHITEHEAD,Ferrari,20,23,,2.982,2.3,4.3,3.5,0.0,,0.0,3.367,0.4,Alta
1951_04,1951,Philippe ÉTANCELIN,Talbot-Lago,10,14,,5.938,5.45,7.3,5.75,0.0,,0.0,6.167,0.4,Alta
1951_04,1951,Reg PARNELL,Ferrari,9,4,,8.509,8.95,7.6,8.25,0.0,,0.0,8.267,0.4,Alta
1951_04,1951,Robert MANZON,Simca,23,20,,3.521,3.35,3.4,4.25,0.0,,0.0,3.667,0.4,Alta
1951_04,1951,Toulo DE GRAFFENRIED,Maserati,16,22,,3.515,2.65,5.5,3.75,0.0,,0.0,3.967,0.4,Alta
1951_04,1951,Yves CABANTOUS,Talbot-Lago,11,7,,7.618,7.9,7.0,7.5,0.0,,0.0,7.467,0.4,Alta
1951_05,1951,Alberto ASCARI,Ferrari,4,16,,5.862,4.75,9.1,5.25,0.0,,0.0,6.367,0.4,Alta
1951_05,1951,Bob GERARD,ERA,10,11,,6.688,6.5,7.3,6.5,0.0,,0.0,6.767,0.4,Alta
1951_05,1951,Brian SHAWE TAYLOR,ERA,12,8,,7.297,7.55,6.7,7.25,0.0,,0.0,7.167,0.4,Alta
1951_05,1951,Consalvo SANESI,Sauber,6,6,,8.221,8.25,8.5,7.75,0.0,,0.0,8.167,0.4,Alta
1951_05,1951,David MURRAY,Maserati,15,18,,4.585,4.05,5.8,4.75,0.0,,0.0,4.867,0.4,Alta
1951_05,1951,Duncan HAMILTON,Talbot-Lago,11,12,,6.368,6.15,7.0,6.25,0.0,,0.0,6.467,0.4,Alta
1951_05,1951,Felice BONETTO,Sauber,7,4,,8.65,8.95,8.2,8.25,0.0,,0.0,8.467,0.4,Alta
1951_05,1951,Joe JAMES,Maserati,17,20,,3.944,3.35,5.2,4.25,0.0,,0.0,4.267,0.4,Alta
1951_05,1951,Joe KELLY,Alta,18,15,,5.124,5.1,4.9,5.5,0.0,,0.0,5.167,0.4,Alta
1951_05,1951,Johnny CLAES,Talbot-Lago,14,13,,5.906,5.8,6.1,6.0,0.0,,0.0,5.967,0.4,Alta
1951_05,1951,José Froilán GONZÁLEZ,Ferrari,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
1951_05,1951,Juan FANGIO,Sauber,2,2,,9.503,9.65,9.7,8.75,0.0,,0.0,9.367,0.4,Alta
1951_05,1951,Louis CHIRON,Talbot-Lago,13,19,,4.476,3.7,6.4,4.5,0.0,,0.0,4.867,0.4,Alta
1951_05,1951,Louis ROSIER,Talbot-Lago,9,10,,7.009,6.85,7.6,6.75,0.0,,0.0,7.067,0.4,Alta
1951_05,1951,Luigi VILLORESI,Ferrari,5,3,,9.041,9.3,8.8,8.5,0.0,,0.0,8.867,0.4,Alta
1951_05,1951,Nino FARINA,Sauber,3,14,,6.432,5.45,9.4,5.75,0.0,,0.0,6.867,0.4,Alta
1951_05,1951,Peter WALKER,BRM,19,7,,7.053,7.9,4.6,7.5,0.0,,0.0,6.667,0.4,Alta
1951_05,1951,Peter WHITEHEAD,Ferrari,8,9,,7.329,7.2,7.9,7.0,0.0,,0.0,7.367,0.4,Alta
1951_05,1951,Philip FOTHERINGHAM-PARKER,Maserati,16,17,,4.765,4.4,5.5,5.0,0.0,,0.0,4.967,0.4,Alta
1951_05,1951,Reg PARNELL,BRM,20,5,,7.482,8.6,4.3,8.0,0.0,,0.0,6.967,0.4,Alta
1951_06,1951,Alberto ASCARI,Ferrari,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
1951_06,1951,André SIMON,Simca,12,17,,5.047,4.4,6.7,5.0,0.0,,0.0,5.367,0.4,Alta
1951_06,1951,Duncan HAMILTON,Talbot-Lago,20,15,,4.982,5.1,4.3,5.5,0.0,,0.0,4.967,0.4,Alta
1951_06,1951,Felice BONETTO,Sauber,10,14,,5.938,5.45,7.3,5.75,0.0,,0.0,6.167,0.4,Alta
1951_06,1951,Jacques SWATERS,Talbot-Lago,22,10,,6.091,6.85,3.7,6.75,0.0,,0.0,5.767,0.4,Alta
1951_06,1951,Johnny CLAES,Talbot-Lago,18,11,,6.124,6.5,4.9,6.5,0.0,,0.0,5.967,0.4,Alta
1951_06,1951,José Froilán GONZÁLEZ,Ferrari,2,3,,9.253,9.3,9.7,8.5,0.0,,0.0,9.167,0.4,Alta
1951_06,1951,Juan FANGIO,Sauber,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
1951_06,1951,Louis CHIRON,Talbot-Lago,13,20,,4.226,3.35,6.4,4.25,0.0,,0.0,4.667,0.4,Alta
1951_06,1951,Louis ROSIER,Talbot-Lago,15,8,,7.085,7.55,5.8,7.25,0.0,,0.0,6.867,0.4,Alta
1951_06,1951,Luigi VILLORESI,Ferrari,5,4,,8.791,8.95,8.8,8.25,0.0,,0.0,8.667,0.4,Alta
1951_06,1951,Maurice TRINTIGNANT,Simca,14,13,,5.906,5.8,6.1,6.0,0.0,,0.0,5.967,0.4,Alta
1951_06,1951,Nino FARINA,Sauber,4,18,,5.362,4.05,9.1,4.75,0.0,,0.0,5.967,0.4,Alta
1951_06,1951,Paul PIETSCH,Sauber,7,16,,5.65,4.75,8.2,5.25,0.0,,0.0,6.067,0.4,Alta
1951_06,1951,Philippe ÉTANCELIN,Talbot-Lago,21,19,,3.912,3.7,4.0,4.5,0.0,,0.0,4.067,0.4,Alta
1951_06,1951,Piero TARUFFI,Ferrari,6,5,,8.471,8.6,8.5,8.0,0.0,,0.0,8.367,0.4,Alta
1951_06,1951,Pierre LEVEGH,Talbot-Lago,19,9,,6.553,7.2,4.6,7.0,0.0,,0.0,6.267,0.4,Alta
1951_06,1951,Robert MANZON,Simca,9,7,,7.759,7.9,7.6,7.5,0.0,,0.0,7.667,0.4,Alta
1951_06,1951,Rudi FISCHER,Ferrari,8,6,,8.079,8.25,7.9,7.75,0.0,,0.0,7.967,0.4,Alta
1951_06,1951,Toni BRANCA,Maserati,17,21,,3.694,3.0,5.2,4.0,0.0,,0.0,4.067,0.4,Alta
1951_06,1951,Toulo DE GRAFFENRIED,Maserati,16,22,,3.515,2.65,5.5,3.75,0.0,,0.0,3.967,0.4,Alta
1951_06,1951,Yves CABANTOUS,Talbot-Lago,11,12,,6.368,6.15,7.0,6.25,0.0,,0.0,6.467,0.4,Alta
1951_07,1951,Alberto ASCARI,Ferrari,3,1,,9.682,10.0,9.4,9.0,0.0,,0.0,9.467,0.4,Alta
1951_07,1951,André SIMON,Simca,11,6,,7.868,8.25,7.0,7.75,0.0,,0.0,7.667,0.4,Alta
1951_07,1951,Chico LANDI,Ferrari,16,20,,4.015,3.35,5.5,4.25,0.0,,0.0,4.367,0.4,Alta
1951_07,1951,Felice BONETTO,Sauber,7,3,,8.9,9.3,8.2,8.5,0.0,,0.0,8.667,0.4,Alta
1951_07,1951,Franco ROL,OSCA,18,9,,6.624,7.2,4.9,7.0,0.0,,0.0,6.367,0.4,Alta
1951_07,1951,Jacques SWATERS,Talbot-Lago,22,15,,4.841,5.1,3.7,5.5,0.0,,0.0,4.767,0.4,Alta
1951_07,1951,Johnny CLAES,Talbot-Lago,21,17,,4.412,4.4,4.0,5.0,0.0,,0.0,4.467,0.4,Alta
1951_07,1951,José Froilán GONZÁLEZ,Ferrari,4,2,,9.362,9.65,9.1,8.75,0.0,,0.0,9.167,0.4,Alta
1951_07,1951,Juan FANGIO,Sauber,1,10,,7.574,6.85,10.0,6.75,0.0,,0.0,7.867,0.4,Alta
1951_07,1951,Ken RICHARDSON,BRM,10,22,,3.938,2.65,7.3,3.75,0.0,,0.0,4.567,0.4,Alta
1951_07,1951,Louis CHIRON,Talbot-Lago,17,13,,5.694,5.8,5.2,6.0,0.0,,0.0,5.667,0.4,Alta
1951_07,1951,Louis ROSIER,Talbot-Lago,15,7,,7.335,7.9,5.8,7.5,0.0,,0.0,7.067,0.4,Alta
1951_07,1951,Luigi VILLORESI,Ferrari,5,4,,8.791,8.95,8.8,8.25,0.0,,0.0,8.667,0.4,Alta
1951_07,1951,Maurice TRINTIGNANT,Simca,12,11,,6.547,6.5,6.7,6.5,0.0,,0.0,6.567,0.4,Alta
1951_07,1951,Nino FARINA,Sauber,2,16,,6.003,4.75,9.7,5.25,0.0,,0.0,6.567,0.4,Alta
1951_07,1951,Peter WHITEHEAD,Ferrari,19,19,,4.053,3.7,4.6,4.5,0.0,,0.0,4.267,0.4,Alta
1951_07,1951,Piero TARUFFI,Ferrari,6,5,,8.471,8.6,8.5,8.0,0.0,,0.0,8.367,0.4,Alta
1951_07,1951,Pierre LEVEGH,Talbot-Lago,20,14,,5.232,5.45,4.3,5.75,0.0,,0.0,5.167,0.4,Alta
1951_07,1951,Reg PARNELL,BRM,8,21,,4.329,3.0,7.9,4.0,0.0,,0.0,4.967,0.4,Alta
1951_07,1951,Robert MANZON,Simca,13,12,,6.226,6.15,6.4,6.25,0.0,,0.0,6.267,0.4,Alta
1951_07,1951,Toulo DE GRAFFENRIED,Sauber,9,18,,5.009,4.05,7.6,4.75,0.0,,0.0,5.467,0.4,Alta
1951_07,1951,Yves CABANTOUS,Talbot-Lago,14,8,,7.156,7.55,6.1,7.25,0.0,,0.0,6.967,0.4,Alta
1951_08,1951,Alberto ASCARI,Ferrari,1,4,,9.074,8.95,10.0,8.25,0.0,,0.0,9.067,0.4,Alta
1951_08,1951,André SIMON,Simca,10,12,,6.438,6.15,7.3,6.25,0.0,,0.0,6.567,0.4,Alta
1951_08,1951,Felice BONETTO,Sauber,8,5,,8.329,8.6,7.9,8.0,0.0,,0.0,8.167,0.4,Alta
1951_08,1951,Georges GRIGNARD,Talbot-Lago,16,16,,5.015,4.75,5.5,5.25,0.0,,0.0,5.167,0.4,Alta
1951_08,1951,Johnny CLAES,Talbot-Lago,15,13,,5.835,5.8,5.8,6.0,0.0,,0.0,5.867,0.4,Alta
1951_08,1951,José Froilán GONZÁLEZ,Ferrari,3,2,,9.432,9.65,9.4,8.75,0.0,,0.0,9.267,0.4,Alta
1951_08,1951,Juan FANGIO,Sauber,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1951_08,1951,Juan JOVER,Maserati,18,20,,3.874,3.35,4.9,4.25,0.0,,0.0,4.167,0.4,Alta
1951_08,1951,Louis CHIRON,Talbot-Lago,12,18,,4.797,4.05,6.7,4.75,0.0,,0.0,5.167,0.4,Alta
1951_08,1951,Louis ROSIER,Talbot-Lago,20,7,,6.982,7.9,4.3,7.5,0.0,,0.0,6.567,0.4,Alta
1951_08,1951,Luigi VILLORESI,Ferrari,5,11,,7.041,6.5,8.8,6.5,0.0,,0.0,7.267,0.4,Alta
1951_08,1951,Maurice TRINTIGNANT,Simca,11,15,,5.618,5.1,7.0,5.5,0.0,,0.0,5.867,0.4,Alta
1951_08,1951,Nino FARINA,Sauber,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
1951_08,1951,Paco GODIA,Maserati,17,10,,6.444,6.85,5.2,6.75,0.0,,0.0,6.267,0.4,Alta
1951_08,1951,Philippe ÉTANCELIN,Talbot-Lago,13,8,,7.226,7.55,6.4,7.25,0.0,,0.0,7.067,0.4,Alta
1951_08,1951,Piero TARUFFI,Ferrari,7,14,,6.15,5.45,8.2,5.75,0.0,,0.0,6.467,0.4,Alta
1951_08,1951,Prince BIRA,Maserati,19,19,,4.053,3.7,4.6,4.5,0.0,,0.0,4.267,0.4,Alta
1951_08,1951,Robert MANZON,Simca,9,9,,7.259,7.2,7.6,7.0,0.0,,0.0,7.267,0.4,Alta
1951_08,1951,Toulo DE GRAFFENRIED,Sauber,6,6,,8.221,8.25,8.5,7.75,0.0,,0.0,8.167,0.4,Alta
1951_08,1951,Yves CABANTOUS,Talbot-Lago,14,17,,4.906,4.4,6.1,5.0,0.0,,0.0,5.167,0.4,Alta
1952_01,1952,Alan BROWN,Cooper,15,5,,7.835,8.6,5.8,8.0,0.0,,0.0,7.467,0.4,Alta
1952_01,1952,André SIMON,Ferrari,4,10,,7.362,6.85,9.1,6.75,0.0,,0.0,7.567,0.4,Alta
1952_01,1952,Eric BRANDON,Cooper,17,8,,6.944,7.55,5.2,7.25,0.0,,0.0,6.667,0.4,Alta
1952_01,1952,George ABECASSIS,HWM,10,17,,5.188,4.4,7.3,5.0,0.0,,0.0,5.567,0.4,Alta
1952_01,1952,Hans VON STUCK,AFM,14,18,,4.656,4.05,6.1,4.75,0.0,,0.0,4.967,0.4,Alta
1952_01,1952,Harry SCHELL,Maserati,18,11,,6.124,6.5,4.9,6.5,0.0,,0.0,5.967,0.4,Alta
1952_01,1952,Jean BEHRA,Gordini,7,3,,8.9,9.3,8.2,8.5,0.0,,0.0,8.667,0.4,Alta
1952_01,1952,Ken WHARTON,Frazer Nash,13,4,,8.226,8.95,6.4,8.25,0.0,,0.0,7.867,0.4,Alta
1952_01,1952,Lance MACKLIN,HWM,12,13,,6.047,5.8,6.7,6.0,0.0,,0.0,6.167,0.4,Alta
1952_01,1952,Louis ROSIER,Ferrari,20,20,,3.732,3.35,4.3,4.25,0.0,,0.0,3.967,0.4,Alta
1952_01,1952,Max DE TERRA,Simca,21,21,,3.412,3.0,4.0,4.0,0.0,,0.0,3.667,0.4,Alta
1952_01,1952,Nino FARINA,Ferrari,1,15,,6.324,5.1,10.0,5.5,0.0,,0.0,6.867,0.4,Alta
1952_01,1952,Peter COLLINS,HWM,6,16,,5.721,4.75,8.5,5.25,0.0,,0.0,6.167,0.4,Alta
1952_01,1952,Peter HIRT,Ferrari,19,7,,7.053,7.9,4.6,7.5,0.0,,0.0,6.667,0.4,Alta
1952_01,1952,Piero TARUFFI,Ferrari,2,1,,9.753,10.0,9.7,9.0,0.0,,0.0,9.567,0.4,Alta
1952_01,1952,Prince BIRA,Simca,11,9,,7.118,7.2,7.0,7.0,0.0,,0.0,7.067,0.4,Alta
1952_01,1952,Robert MANZON,Gordini,3,14,,6.432,5.45,9.4,5.75,0.0,,0.0,6.867,0.4,Alta
1952_01,1952,Rudi FISCHER,Ferrari,5,2,,9.291,9.65,8.8,8.75,0.0,,0.0,9.067,0.4,Alta
1952_01,1952,Stirling MOSS,HWM,9,12,,6.509,6.15,7.6,6.25,0.0,,0.0,6.667,0.4,Alta
1952_01,1952,Toni ULMEN,Veritas,16,19,,4.265,3.7,5.5,4.5,0.0,,0.0,4.567,0.4,Alta
1952_01,1952,Toulo DE GRAFFENRIED,Maserati,8,6,,8.079,8.25,7.9,7.75,0.0,,0.0,7.967,0.4,Alta
1952_02,1952,Alberto ASCARI,Ferrari,19,31,,1.347,0.0,4.6,1.5,0.0,,0.0,2.033,0.4,Alta
1952_02,1952,Andy LINDEN,Kurtis Kraft,2,33,,2.459,0.0,9.7,1.0,0.0,,0.0,3.567,0.4,Alta
1952_02,1952,Art CROSS,Kurtis Kraft,20,5,,7.482,8.6,4.3,8.0,0.0,,0.0,6.967,0.4,Alta
1952_02,1952,Bill SCHINDLER,Stevens,15,14,,5.585,5.45,5.8,5.75,0.0,,0.0,5.667,0.4,Alta
1952_02,1952,Bill VUKOVICH,Kurtis Kraft,8,17,,5.329,4.4,7.9,5.0,0.0,,0.0,5.767,0.4,Alta
1952_02,1952,Bob SCOTT,Kurtis Kraft,25,29,,1.129,0.2,2.8,2.0,0.0,,0.0,1.667,0.4,Alta
1952_02,1952,Bob SWEIKERT,Kurtis Kraft,32,26,,1.385,1.25,0.7,2.75,0.0,,0.0,1.567,0.4,Alta
1952_02,1952,Bobby BALL,Stevens,17,32,,1.444,0.0,5.2,1.25,0.0,,0.0,2.15,0.4,Alta
1952_02,1952,Chet MILLER,Kurtis Kraft,27,30,,0.826,0.0,2.2,1.75,0.0,,0.0,1.317,0.4,Alta
1952_02,1952,Chuck STEVENSON,Kurtis Kraft,11,18,,4.868,4.05,7.0,4.75,0.0,,0.0,5.267,0.4,Alta
1952_02,1952,Cliff GRIFFITH,Kurtis Kraft,9,9,,7.259,7.2,7.6,7.0,0.0,,0.0,7.267,0.4,Alta
1952_02,1952,Duane CARTER,Lesovsky,6,4,,8.721,8.95,8.5,8.25,0.0,,0.0,8.567,0.4,Alta
1952_02,1952,Duke NALON,Kurtis Kraft,4,25,,3.612,1.6,9.1,3.0,0.0,,0.0,4.567,0.4,Alta
1952_02,1952,Eddie JOHNSON,Trevis,24,16,,4.45,4.75,3.1,5.25,0.0,,0.0,4.367,0.4,Alta
1952_02,1952,Fred AGABASHIAN,Kurtis Kraft,1,27,,3.324,0.9,10.0,2.5,0.0,,0.0,4.467,0.4,Alta
1952_02,1952,Gene HARTLEY,Kurtis Kraft,18,28,,1.874,0.55,4.9,2.25,0.0,,0.0,2.567,0.4,Alta
1952_02,1952,George CONNOR,Kurtis Kraft,14,8,,7.156,7.55,6.1,7.25,0.0,,0.0,6.967,0.4,Alta
1952_02,1952,George FONDER,Sherman,13,15,,5.476,5.1,6.4,5.5,0.0,,0.0,5.667,0.4,Alta
1952_02,1952,Henry BANKS,Lesovsky,12,19,,4.547,3.7,6.7,4.5,0.0,,0.0,4.967,0.4,Alta
1952_02,1952,Jack MCGRATH,Kurtis Kraft,3,11,,7.182,6.5,9.4,6.5,0.0,,0.0,7.467,0.4,Alta
1952_02,1952,Jim RATHMANN,Kurtis Kraft,10,2,,8.938,9.65,7.3,8.75,0.0,,0.0,8.567,0.4,Alta
1952_02,1952,Jim RIGSBY,Watson,26,12,,5.309,6.15,2.5,6.25,0.0,,0.0,4.967,0.4,Alta
1952_02,1952,Jimmy BRYAN,Kurtis Kraft,21,6,,7.162,8.25,4.0,7.75,0.0,,0.0,6.667,0.4,Alta
1952_02,1952,Jimmy REECE,Kurtis Kraft,23,7,,6.771,7.9,3.4,7.5,0.0,,0.0,6.267,0.4,Alta
1952_02,1952,Joe JAMES,Kurtis Kraft,16,13,,5.765,5.8,5.5,6.0,0.0,,0.0,5.767,0.4,Alta
1952_02,1952,Johnnie PARSONS,Kurtis Kraft,31,10,,5.456,6.85,1.0,6.75,0.0,,0.0,4.867,0.4,Alta
1952_02,1952,Johnny MCDOWELL,Kurtis Kraft,33,21,,2.565,3.0,0.4,4.0,0.0,,0.0,2.467,0.4,Alta
1952_02,1952,Manny AYULO,Lesovsky,28,20,,3.168,3.35,1.9,4.25,0.0,,0.0,3.167,0.4,Alta
1952_02,1952,Rodger WARD,Kurtis Kraft,22,23,,2.841,2.3,3.7,3.5,0.0,,0.0,3.167,0.4,Alta
1952_02,1952,Sam HANKS,Kurtis Kraft,5,3,,9.041,9.3,8.8,8.5,0.0,,0.0,8.867,0.4,Alta
1952_02,1952,Tony BETTENHAUSEN,Deidt,30,24,,2.026,1.95,1.3,3.25,0.0,,0.0,2.167,0.4,Alta
1952_02,1952,Travis WEBB,Bromme,29,22,,2.597,2.65,1.6,3.75,0.0,,0.0,2.667,0.4,Alta
1952_02,1952,Troy RUTTMAN,Kuzma,7,1,,9.4,10.0,8.2,9.0,0.0,,0.0,9.067,0.4,Alta
1952_03,1952,Alan BROWN,Cooper,9,6,,8.009,8.25,7.6,7.75,0.0,,0.0,7.867,0.4,Alta
1952_03,1952,Alberto ASCARI,Ferrari,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
1952_03,1952,Arthur LEGAT,Veritas,21,13,,5.412,5.8,4.0,6.0,0.0,,0.0,5.267,0.4,Alta
1952_03,1952,Charles DE TORNACO,Ferrari,13,7,,7.476,7.9,6.4,7.5,0.0,,0.0,7.267,0.4,Alta
1952_03,1952,Eric BRANDON,Cooper,12,9,,7.047,7.2,6.7,7.0,0.0,,0.0,6.967,0.4,Alta
1952_03,1952,Jean BEHRA,Gordini,5,18,,5.291,4.05,8.8,4.75,0.0,,0.0,5.867,0.4,Alta
1952_03,1952,Johnny CLAES,Gordini,19,8,,6.803,7.55,4.6,7.25,0.0,,0.0,6.467,0.4,Alta
1952_03,1952,Ken WHARTON,Frazer Nash,7,19,,4.9,3.7,8.2,4.5,0.0,,0.0,5.467,0.4,Alta
1952_03,1952,Lance MACKLIN,HWM,14,11,,6.406,6.5,6.1,6.5,0.0,,0.0,6.367,0.4,Alta
1952_03,1952,Louis ROSIER,Ferrari,17,20,,3.944,3.35,5.2,4.25,0.0,,0.0,4.267,0.4,Alta
1952_03,1952,Mike HAWTHORN,Cooper,6,4,,8.721,8.95,8.5,8.25,0.0,,0.0,8.567,0.4,Alta
1952_03,1952,Nino FARINA,Ferrari,2,2,,9.503,9.65,9.7,8.75,0.0,,0.0,9.367,0.4,Alta
1952_03,1952,Paul FRÈRE,HWM,8,5,,8.329,8.6,7.9,8.0,0.0,,0.0,8.167,0.4,Alta
1952_03,1952,Peter COLLINS,HWM,11,21,,4.118,3.0,7.0,4.0,0.0,,0.0,4.667,0.4,Alta
1952_03,1952,Piero TARUFFI,Ferrari,3,17,,5.682,4.4,9.4,5.0,0.0,,0.0,6.267,0.4,Alta
1952_03,1952,Prince BIRA,Simca,18,10,,6.374,6.85,4.9,6.75,0.0,,0.0,6.167,0.4,Alta
1952_03,1952,Robert MANZON,Gordini,4,3,,9.112,9.3,9.1,8.5,0.0,,0.0,8.967,0.4,Alta
1952_03,1952,Robert O'BRIEN,Simca,22,14,,5.091,5.45,3.7,5.75,0.0,,0.0,4.967,0.4,Alta
1952_03,1952,Robin MONTGOMERIE-CHARRINGTON,Aston Butterworth,15,16,,5.085,4.75,5.8,5.25,0.0,,0.0,5.267,0.4,Alta
1952_03,1952,Roger LAURENT,HWM,20,12,,5.732,6.15,4.3,6.25,0.0,,0.0,5.567,0.4,Alta
1952_03,1952,Stirling MOSS,ERA,10,22,,3.938,2.65,7.3,3.75,0.0,,0.0,4.567,0.4,Alta
1952_03,1952,Tony GAZE,HWM,16,15,,5.265,5.1,5.5,5.5,0.0,,0.0,5.367,0.4,Alta
1952_04,1952,Alberto ASCARI,Ferrari,1,1,,9.824,10.0,10.0,9.0,0.0,,0.0,9.667,0.4,Alta
1952_04,1952,Franco COMOTTI,Ferrari,16,12,,6.015,6.15,5.5,6.25,0.0,,0.0,5.967,0.4,Alta
1952_04,1952,Harry SCHELL,Maserati,11,19,,4.618,3.7,7.0,4.5,0.0,,0.0,5.067,0.4,Alta
1952_04,1952,Jean BEHRA,Gordini,4,7,,8.112,7.9,9.1,7.5,0.0,,0.0,8.167,0.4,Alta
1952_04,1952,Johnny CLAES,Simca,20,18,,4.232,4.05,4.3,4.75,0.0,,0.0,4.367,0.4,Alta
1952_04,1952,Lance MACKLIN,HWM,14,9,,6.906,7.2,6.1,7.0,0.0,,0.0,6.767,0.4,Alta
1952_04,1952,Louis ROSIER,Ferrari,9,17,,5.259,4.4,7.6,5.0,0.0,,0.0,5.667,0.4,Alta
1952_04,1952,Maurice TRINTIGNANT,Simca,6,5,,8.471,8.6,8.5,8.0,0.0,,0.0,8.367,0.4,Alta
1952_04,1952,Mike HAWTHORN,Cooper,15,14,,5.585,5.45,5.8,5.75,0.0,,0.0,5.667,0.4,Alta
