season,event_key,Piloto,Equipo,rr_resid_centered,rr_resid_0_4
1952,1952_02,Henry BANKS,Lesovsky,-9.20,0.039807207467617296
1952,1952_02,Jack MCGRATH,Kurtis Kraft,-8.20,0.06520999748576378
1952,1952_02,Jim RATHMANN,Kurtis Kraft,6.40,3.8433371088129427
1952,1952_02,Jim RIGSBY,Watson,9.40,3.963946805388608
1952,1952_02,Jimmy BRYAN,Kurtis Kraft,11.20,3.9852630404022564
1952,1952_02,Jimmy REECE,Kurtis Kraft,11.80,3.989072156947956
1952,1952_02,Joe JAMES,Kurtis Kraft,0.20,2.09991674991576
1952,1952_02,Johnnie PARSONS,Kurtis Kraft,15.20,3.997999195571682
1952,1952_02,Johnny MCDOWELL,Kurtis Kraft,5.80,3.7913857476863293
1952,1952_02,Manny AYULO,Lesovsky,2.60,3.1433399321702344
1952,1952_02,Rodger WARD,Kurtis Kraft,-5.00,0.3034327200849742
1952,1952_02,Sam HANKS,Kurtis Kraft,1.40,2.6727510886726646
1952,1952_02,Tony BETTENHAUSEN,Deidt,1.40,2.6727510886726646
1952,1952_02,Travis WEBB,Bromme,2.40,3.07409913399607
1952,1952_02,Troy RUTTMAN,Kuzma,4.40,3.600998043521259
1952,1952_03,Alan BROWN,Cooper,0.60,2.297770067246636
1952,1952_03,Alberto ASCARI,Ferrari,-0.60,1.702229932753364
1952,1952_03,Arthur LEGAT,Veritas,4.40,3.600998043521259
1952,1952_03,Charles DE TORNACO,Ferrari,3.00,3.2702979047745746
1952,1952_03,Eric BRANDON,Cooper,0.00,2.0
1952,1952_03,Jean BEHRA,Gordini,-14.20,0.0032976987455931813
1952,1952_03,Johnny CLAES,Gordini,7.00,3.8827510769945746
1952,1952_03,Ken WHARTON,Frazer Nash,-13.00,0.006004729026947967
1952,1952_03,Lance MACKLIN,HWM,0.20,2.09991674991576
1952,1952_03,Louis ROSIER,Ferrari,-6.80,0.12918185879380206
1952,1952_03,Mike HAWTHORN,Cooper,0.20,2.09991674991576
1952,1952_03,Nino FARINA,Ferrari,-0.80,1.605249359550192
1952,1952_03,Paul FRÈRE,HWM,1.40,2.6727510886726646
1952,1952_03,Peter COLLINS,HWM,-12.20,0.008951394085105334
1952,1952_03,Piero TARUFFI,Ferrari,-15.00,0.002211114547694398
1952,1952_03,Prince BIRA,Simca,4.60,3.6355081559405753
1952,1952_03,Robert MANZON,Gordini,0.00,2.0
1952,1952_03,Robert O'BRIEN,Simca,3.80,3.4795661025480085
1952,1952_03,Robin MONTGOMERIE-CHARRINGTON,Aston Butterworth,-3.40,0.6178610603341388
1952,1952_03,Roger LAURENT,HWM,4.00,3.5231883119115293
1952,1952_03,Stirling MOSS,ERA,-13.00,0.006004729026947967
1952,1952_03,Tony GAZE,HWM,-2.20,0.9989595776195294
1952,1952_04,Alberto ASCARI,Ferrari,0.40,2.199335989249912
1952,1952_04,Franco COMOTTI,Ferrari,1.40,2.6727510886726646
1952,1952_04,Harry SCHELL,Maserati,-9.20,0.039807207467617296
1952,1952_04,Jean BEHRA,Gordini,-3.60,0.5674042596019511
1952,1952_04,Johnny CLAES,Simca,-1.20,1.4173747750968182
1952,1952_04,Lance MACKLIN,HWM,2.60,3.1433399321702344
1952,1952_04,Louis ROSIER,Ferrari,-9.20,0.039807207467617296
1952,1952_04,Maurice TRINTIGNANT,Simca,0.60,2.297770067246636
1952,1952_04,Mike HAWTHORN,Cooper,-0.80,1.605249359550192
1952,1952_04,Nino FARINA,Ferrari,0.20,2.09991674991576
1952,1952_04,Peter COLLINS,HWM,0.80,2.394750640449808
1952,1952_04,Peter HIRT,Ferrari,3.20,3.328073540535698
1952,1952_04,Peter WHITEHEAD,Alta,-4.20,0.4363872847824517
1952,1952_04,Philippe ÉTANCELIN,Maserati,7.40,3.903491914329323
1952,1952_04,Piero CARINI,Ferrari,-4.20,0.4363872847824517
1952,1952_04,Piero TARUFFI,Ferrari,0.00,2.0
1952,1952_04,Prince BIRA,Gordini,-7.20,0.10638797430746343
1952,1952_04,Robert MANZON,Gordini,0.20,2.09991674991576
1952,1952_04,Rudi FISCHER,Ferrari,3.20,3.328073540535698
1952,1952_04,Toulo DE GRAFFENRIED,Maserati,-4.40,0.39900195647874054
1952,1952_04,Yves CABANTOUS,HWM,-1.60,1.2401020754895502
1952,1952_05,Alan BROWN,Cooper,-9.00,0.04394777052237272
1952,1952_05,Alberto ASCARI,Ferrari,2.80,3.2087355542343268
1952,1952_05,David MURRAY,Cooper,-7.80,0.07936122293631004
1952,1952_05,Dennis POORE,Connaught,4.40,3.600998043521259
1952,1952_05,Duncan HAMILTON,HWM,-12.00,0.009890492626539097
1952,1952_05,Eitel CANTONI,Maserati,-5.60,0.22929670359547502
1952,1952_05,Eric BRANDON,Cooper,-3.00,0.7297020952254254
1952,1952_05,Eric THOMPSON,Connaught,4.20,3.5636127152175483
1952,1952_05,Gino BIANCO,Maserati,8.20,3.9347900025142364
1952,1952_05,Graham WHITEHEAD,Alta,0.00,2.0
1952,1952_05,Harry SCHELL,Maserati,12.40,3.9918987184438004
1952,1952_05,Johnny CLAES,Simca,7.20,3.893612025692536
1952,1952_05,Ken DOWNING,Connaught,-3.00,0.7297020952254254
1952,1952_05,Kenneth MCALPINE,Connaught,-0.40,1.8006640107500886
1952,1952_05,Lance MACKLIN,HWM,11.40,3.9866607707703468
1952,1952_05,Maurice TRINTIGNANT,Gordini,-6.20,0.17242901976434447
1952,1952_05,Mike HAWTHORN,Cooper,5.20,3.723446318626613
1952,1952_05,Nino FARINA,Ferrari,-3.00,0.7297020952254254
1952,1952_05,Peter COLLINS,HWM,-8.60,0.053547671310659115
1952,1952_05,Peter HIRT,Ferrari,-8.60,0.053547671310659115
1952,1952_05,Peter WHITEHEAD,Ferrari,8.20,3.9347900025142364
1952,1952_05,Piero TARUFFI,Ferrari,2.60,3.1433399321702344
1952,1952_05,Prince BIRA,Gordini,0.00,2.0
1952,1952_05,Reg PARNELL,Cooper,0.40,2.199335989249912
1952,1952_05,Robert MANZON,Gordini,-22.80,4.478143802045317e-05
1952,1952_05,Roy SALVADORI,Ferrari,9.40,3.963946805388608
1952,1952_05,Rudi FISCHER,Ferrari,1.20,2.5826252249031816
1952,1952_05,Stirling MOSS,ERA,-8.80,0.04851373993709695
1952,1952_05,Tony CROOK,Frazer Nash,2.60,3.1433399321702344
1952,1952_05,Tony GAZE,HWM,-3.00,0.7297020952254254
1952,1952_05,Toulo DE GRAFFENRIED,Maserati,9.60,3.9673497153873605
1952,1952_06,Adolf BRUDES,Veritas,0.30,2.1497193813749984
1952,1952_06,Alberto ASCARI,Ferrari,0.30,2.1497193813749984
1952,1952_06,Bill ASTON,Aston Butterworth,-3.50,0.5921887921267579
1952,1952_06,Eitel CANTONI,Maserati,3.70,3.456508411963623
1952,1952_06,Ernst KLODWIG,BMW,12.70,3.993025194676181
1952,1952_06,Felice BONETTO,Maserati,-15.10,0.0021033339231865595
1952,1952_06,Fritz RIESS,Veritas,3.70,3.456508411963623
1952,1952_06,Gino BIANCO,Maserati,-15.30,0.0019032704753533438
1952,1952_06,Günther BECHEM,BMW,7.50,3.9080905203598975
1952,1952_06,Hans KLENK,Veritas,-3.50,0.5921887921267579
1952,1952_06,Helmut NIEDERMAYR,AFM,9.50,3.965690058345152
1952,1952_06,Jean BEHRA,Gordini,4.50,3.618602140403562
1952,1952_06,Johnny CLAES,HWM,16.90,3.999144581312942
1952,1952_06,Josef PETERS,Veritas,-10.90,0.017111701678819893
1952,1952_06,Marcel BALSA,BMW,4.50,3.618602140403562
1952,1952_06,Maurice TRINTIGNANT,Gordini,-19.90,0.00019090142447390258
1952,1952_06,Nino FARINA,Ferrari,0.10,2.0499895859368413
1952,1952_06,Paul FRÈRE,HWM,-14.30,0.0031369942111641033
1952,1952_06,Paul PIETSCH,Veritas,-17.30,0.0007003847364592399
1952,1952_06,Piero CARINI,Ferrari,-6.90,0.12307543742859203
1952,1952_06,Piero TARUFFI,Ferrari,0.50,2.2487060035431923
1952,1952_06,Robert MANZON,Gordini,-9.10,0.041826824927672285
1952,1952_06,Roger LAURENT,Ferrari,8.10,3.9315038667370894
1952,1952_06,Rudi FISCHER,Ferrari,2.30,3.038043667796444
1952,1952_06,Rudolf KRAUSE,BMW,-0.10,1.9500104140631584
1952,1952_06,Rudolf SCHOELLER,Ferrari,-1.30,1.3719581493060047
1952,1952_06,Theo HELFRICH,Veritas,-11.50,0.012690731369940757
1952,1952_06,Toni ULMEN,Veritas,5.10,3.710294058553929
1952,1952_06,Tony GAZE,HWM,-2.50,0.8908005553012354
1952,1952_06,Willi HEEKS,AFM,-5.90,0.19894604623422688
1952,1952_07,Alberto ASCARI,Ferrari,0.20,2.09991674991576
1952,1952_07,Charles DE TORNACO,Ferrari,0.00,2.0
1952,1952_07,Chico LANDI,Maserati,5.60,3.770703296404525
1952,1952_07,Dries VAN DER LOF,HWM,0.20,2.09991674991576
1952,1952_07,Duncan HAMILTON,HWM,2.00,2.9242343145200196
1952,1952_07,Gino BIANCO,Maserati,-6.60,0.14228475709054472
1952,1952_07,Jan FLINTERMAN,Maserati,-3.20,0.6719264594643021
1952,1952_07,Jean BEHRA,Gordini,-10.60,0.019867206600227845
1952,1952_07,Ken DOWNING,Connaught,-1.40,1.3272489113273356
1952,1952_07,Ken WHARTON,Frazer Nash,-3.60,0.5674042596019511
1952,1952_07,Lance MACKLIN,HWM,0.20,2.09991674991576
1952,1952_07,Luigi VILLORESI,Ferrari,0.60,2.297770067246636
1952,1952_07,Maurice TRINTIGNANT,Gordini,-1.40,1.3272489113273356
1952,1952_07,Mike HAWTHORN,Cooper,-1.40,1.3272489113273356
1952,1952_07,Nino FARINA,Ferrari,0.00,2.0
1952,1952_07,Paul FRÈRE,Simca,-4.60,0.36449184405942464
1952,1952_07,Robert MANZON,Gordini,0.40,2.199335989249912
1952,1952_07,Stirling MOSS,ERA,4.80,3.6673092140243106
1952,1952_08,Alan BROWN,Cooper,-3.10,0.7003450726561592
1952,1952_08,Alberto ASCARI,Ferrari,1.30,2.6280418506939953
1952,1952_08,André SIMON,Ferrari,1.90,2.8844607120914523
1952,1952_08,Chico LANDI,Maserati,8.10,3.9315038667370894
1952,1952_08,Dennis POORE,Connaught,5.10,3.710294058553929
1952,1952_08,Eitel CANTONI,Maserati,9.10,3.9581731750723272
1952,1952_08,Eric BRANDON,Cooper,5.30,3.736043962035125
1952,1952_08,Felice BONETTO,Maserati,7.10,3.8883097048637083
1952,1952_08,Franco ROL,Maserati,-5.50,0.2403466006960305
1952,1952_08,Gino BIANCO,Maserati,4.70,3.6517369102389146
1952,1952_08,Jean BEHRA,Gordini,-7.10,0.1116902951362921
1952,1952_08,José Froilán GONZÁLEZ,Maserati,3.70,3.456508411963623
1952,1952_08,Ken WHARTON,Cooper,5.30,3.736043962035125
1952,1952_08,Kenneth MCALPINE,Connaught,-18.50,0.00038440966199789584
1952,1952_08,Louis ROSIER,Ferrari,5.10,3.710294058553929
1952,1952_08,Luigi VILLORESI,Ferrari,0.10,2.0499895859368413
1952,1952_08,Maurice TRINTIGNANT,Gordini,-15.70,0.0015584004833553054
1952,1952_08,Mike HAWTHORN,Cooper,-7.10,0.1116902951362921
1952,1952_08,Nino FARINA,Ferrari,-0.10,1.9500104140631584
1952,1952_08,Piero TARUFFI,Ferrari,-0.70,1.65352968433068
1952,1952_08,Robert MANZON,Gordini,-6.30,0.16436511280186006
1952,1952_08,Rudi FISCHER,Ferrari,-8.70,0.050969397856446434
1952,1952_08,Stirling MOSS,Connaught,-13.30,0.0051693991051493535
1952,1952_08,Élie BAYOL,OSCA,-13.50,0.004678041060222059
1953,1953_01,Adolfo CRUZ,Cooper,-4.80,0.3326907859756895
1953,1953_01,Alan BROWN,Cooper,1.40,2.6727510886726646
1953,1953_01,Alberto ASCARI,Ferrari,0.00,2.0
1953,1953_01,Carlos MENDITEGUY,Gordini,-5.40,0.25189342422798594
1953,1953_01,Felice BONETTO,Maserati,0.40,2.199335989249912
1953,1953_01,Harry SCHELL,Gordini,-0.80,1.605249359550192
1953,1953_01,Jean BEHRA,Gordini,3.40,3.382138939665861
1953,1953_01,John BARBER,Cooper,5.60,3.770703296404525
1953,1953_01,José Froilán GONZÁLEZ,Maserati,1.40,2.6727510886726646
1953,1953_01,Juan FANGIO,Maserati,-9.00,0.04394777052237272
1953,1953_01,Luigi VILLORESI,Ferrari,0.60,2.297770067246636
1953,1953_01,Maurice TRINTIGNANT,Gordini,-0.80,1.605249359550192
1953,1953_01,Mike HAWTHORN,Ferrari,1.00,2.4898373248074184
1953,1953_01,Nino FARINA,Ferrari,-9.60,0.03265028461263959
1953,1953_01,Oscar GÁLVEZ,Maserati,2.60,3.1433399321702344
1953,1953_01,Pablo BIRGER,Simca,-2.80,0.791264445765673
1953,1953_01,Robert MANZON,Gordini,-3.00,0.7297020952254254
1953,1953_02,Andy LINDEN,Stevens,-26.00,9.041297191614299e-06
1953,1953_02,Art CROSS,Kurtis Kraft,10.20,3.975760794033663
1953,1953_02,Bill HOLLAND,Kurtis Kraft,10.00,3.973228596302861
1953,1953_02,Bill VUKOVICH,Kurtis Kraft,2.40,3.07409913399607
1953,1953_02,Bob SCOTT,Bromme,-18.40,0.00040411677563109157
1953,1953_02,Bob SWEIKERT,Kuzma,6.00,3.8102965072897335
1953,1953_02,Cal NIDAY,Kurtis Kraft,-3.40,0.6178610603341388
1953,1953_02,Carl SCARBOROUGH,Kurtis Kraft,5.80,3.7913857476863293
1953,1953_02,Chuck STEVENSON,Kuzma,-13.40,0.004917594485109681
1953,1953_02,Don FREELAND,Watson,-11.40,0.013339229229653377
1953,1953_02,Duane CARTER,Lesovsky,1.60,2.75989792451045
1953,1953_02,Duke DINSMORE,Kurtis Kraft,-5.40,0.25189342422798594
1953,1953_02,Duke NALON,Kurtis Kraft,12.40,3.9918987184438004
1953,1953_02,Eddie JOHNSON,Kurtis Kraft,15.60,3.9983617313400557
1953,1953_02,Ernie MCCOY,Stevens,11.00,3.983719449136416
1953,1953_02,Fred AGABASHIAN,Kurtis Kraft,0.20,2.09991674991576
1953,1953_02,Gene HARTLEY,Kurtis Kraft,-15.00,0.002211114547694398
1953,1953_02,Jack MCGRATH,Kurtis Kraft,0.00,2.0
1953,1953_02,Jackie HOLMES,Kurtis Kraft,-2.00,1.0757656854799804
1953,1953_02,Jerry HOYT,Kurtis Kraft,-14.80,0.002443517437737604
1953,1953_02,Jim RATHMANN,Kurtis Kraft,10.00,3.973228596302861
1953,1953_02,Jimmy BRYAN,Schroeder,14.00,3.9963557952223976
1953,1953_02,Jimmy DAVIES,Kurtis Kraft,18.20,3.9995533866374817
1953,1953_02,Jimmy DAYWALT,Kurtis Kraft,13.40,3.9950824055148906
1953,1953_02,Johnnie PARSONS,Kurtis Kraft,-17.00,0.0008137079122208261
1953,1953_02,Johnny MANTZ,Kurtis Kraft,-3.20,0.6719264594643021
1953,1953_02,Johnny THOMSON,Del Roy,-1.40,1.3272489113273356
1953,1953_02,Manny AYULO,Kuzma,-7.00,0.11724892300542528
1953,1953_02,Marshall TEAGUE,Kurtis Kraft,2.20,3.0010404223804708
1953,1953_02,Mike NAZARUK,Turner,0.80,2.394750640449808
1953,1953_02,Pat FLAHERTY,Kuzma,0.00,2.0
1953,1953_02,Paul RUSSO,Kurtis Kraft,-8.80,0.04851373993709695
1953,1953_02,Rodger WARD,Kurtis Kraft,-5.40,0.25189342422798594
1953,1953_02,Sam HANKS,Kurtis Kraft,6.80,3.8708181412061977
1953,1953_02,Tony BETTENHAUSEN,Kuzma,-1.40,1.3272489113273356
1953,1953_02,Travis WEBB,Kurtis Kraft,-2.00,1.0757656854799804
1953,1953_02,Walt FAULKNER,Kurtis Kraft,-3.20,0.6719264594643021
1953,1953_03,Alberto ASCARI,Ferrari,0.00,2.0
1953,1953_03,Felice BONETTO,Maserati,7.80,3.92063877706369
1953,1953_03,Harry SCHELL,Gordini,-3.40,0.6178610603341388
1953,1953_03,Johnny CLAES,Connaught,1.40,2.6727510886726646
1953,1953_03,José Froilán GONZÁLEZ,Maserati,-11.60,0.012073665298833696
1953,1953_03,Juan FANGIO,Maserati,-12.00,0.009890492626539097
1953,1953_03,Ken WHARTON,Cooper,-1.40,1.3272489113273356
1953,1953_03,Kenneth MCALPINE,Connaught,1.00,2.4898373248074184
1953,1953_03,Lance MACKLIN,HWM,-6.00,0.18970349271026712
1953,1953_03,Louis ROSIER,Ferrari,-0.40,1.8006640107500886
1953,1953_03,Luigi VILLORESI,Ferrari,-6.60,0.14228475709054472
1953,1953_03,Maurice TRINTIGNANT,Gordini,4.20,3.5636127152175483
1953,1953_03,Mike HAWTHORN,Ferrari,1.00,2.4898373248074184
1953,1953_03,Nino FARINA,Ferrari,0.60,2.297770067246636
1953,1953_03,Peter COLLINS,HWM,5.80,3.7913857476863293
1953,1953_03,Roberto MIERES,Gordini,0.80,2.394750640449808
1953,1953_03,Roy SALVADORI,Connaught,-8.40,0.05909612677309222
1953,1953_03,Stirling MOSS,Connaught,-1.00,1.5101626751925816
1953,1953_03,Toulo DE GRAFFENRIED,Maserati,1.00,2.4898373248074184
1953,1953_04,Alberto ASCARI,Ferrari,0.50,2.2487060035431923
1953,1953_04,André PILETTE,Connaught,3.90,3.5017865672503343
1953,1953_04,Arthur LEGAT,Veritas,-3.70,0.5434915880363771
1953,1953_04,Fred WACKER,Gordini,3.30,3.355564201693659
1953,1953_04,Gerhard BERGER,Simca,-2.10,1.036900403271384
1953,1953_04,Harry SCHELL,Gordini,2.90,3.2399937359387483
1953,1953_04,Jean BEHRA,Gordini,-5.50,0.2403466006960305
1953,1953_04,Johnny CLAES,Maserati,-3.90,0.4982134327496658
1953,1953_04,José Froilán GONZÁLEZ,Maserati,-13.50,0.004678041060222059
1953,1953_04,Juan FANGIO,Maserati,-14.10,0.003466628844316791
1953,1953_04,Lance MACKLIN,HWM,1.30,2.6280418506939953
1953,1953_04,Louis ROSIER,Ferrari,2.30,3.038043667796444
1953,1953_04,Luigi VILLORESI,Ferrari,1.90,2.8844607120914523
1953,1953_04,Maurice TRINTIGNANT,Gordini,1.70,2.8022685698958916
1953,1953_04,Mike HAWTHORN,Ferrari,-0.50,1.7512939964568077
1953,1953_04,Nino FARINA,Ferrari,-10.90,0.017111701678819893
1953,1953_04,Onofre MARIMÓN,Maserati,9.90,3.9718656513800195
1953,1953_04,Paul FRÈRE,HWM,-0.50,1.7512939964568077
1953,1953_04,Peter COLLINS,HWM,-4.50,0.38139785959643796
1953,1953_04,Toulo DE GRAFFENRIED,Maserati,3.30,3.355564201693659
1953,1953_05,Alberto ASCARI,Ferrari,-1.80,1.156201989499984
1953,1953_05,Bob GERARD,Cooper,0.40,2.199335989249912
1953,1953_05,Felice BONETTO,Maserati,-12.80,0.006635204320697686
1953,1953_05,Harry SCHELL,Gordini,-4.40,0.39900195647874054
1953,1953_05,Jean BEHRA,Gordini,10.20,3.975760794033663
1953,1953_05,Johnny CLAES,Connaught,7.00,3.8827510769945746
1953,1953_05,José Froilán GONZÁLEZ,Maserati,2.60,3.1433399321702344
1953,1953_05,Juan FANGIO,Maserati,2.80,3.2087355542343268
1953,1953_05,Ken WHARTON,Cooper,-7.00,0.11724892300542528
1953,1953_05,Lance MACKLIN,HWM,-7.20,0.10638797430746343
1953,1953_05,Louis CHIRON,OSCA,7.40,3.903491914329323
1953,1953_05,Louis ROSIER,Ferrari,1.40,2.6727510886726646
1953,1953_05,Luigi VILLORESI,Ferrari,-2.20,0.9989595776195294
1953,1953_05,Maurice TRINTIGNANT,Gordini,0.00,2.0
1953,1953_05,Mike HAWTHORN,Ferrari,6.00,3.8102965072897335
1953,1953_05,Nino FARINA,Ferrari,1.20,2.5826252249031816
1953,1953_05,Onofre MARIMÓN,Maserati,-1.00,1.5101626751925816
1953,1953_05,Peter COLLINS,HWM,2.60,3.1433399321702344
1953,1953_05,Prince BIRA,Connaught,-7.00,0.11724892300542528
1953,1953_05,Roberto MIERES,Gordini,-2.20,0.9989595776195294
1953,1953_05,Roy SALVADORI,Connaught,-7.60,0.0875250837445219
1953,1953_05,Stirling MOSS,Cooper,-4.80,0.3326907859756895
1953,1953_05,Toulo DE GRAFFENRIED,Maserati,1.80,2.8437980105000156
1953,1953_05,Yves CABANTOUS,HWM,2.40,3.07409913399607
1953,1953_05,Élie BAYOL,OSCA,-4.60,0.36449184405942464
1953,1953_06,Alan BROWN,Cooper,2.40,3.07409913399607
1953,1953_06,Alberto ASCARI,Ferrari,0.00,2.0
1953,1953_06,Duncan HAMILTON,HWM,-9.40,0.03605319461139129
1953,1953_06,Felice BONETTO,Maserati,7.20,3.893612025692536
1953,1953_06,Harry SCHELL,Gordini,-16.60,0.000993820327357337
1953,1953_06,Ian STEWART,Connaught,-5.20,0.27655368137338726
1953,1953_06,Jack FAIRMAN,HWM,5.60,3.770703296404525
1953,1953_06,Jackie STEWART,Cooper,1.60,2.75989792451045
1953,1953_06,Jean BEHRA,Gordini,-2.20,0.9989595776195294
1953,1953_06,José Froilán GONZÁLEZ,Maserati,-2.00,1.0757656854799804
1953,1953_06,Juan FANGIO,Maserati,1.60,2.75989792451045
1953,1953_06,Ken WHARTON,Cooper,1.40,2.6727510886726646
1953,1953_06,Kenneth MCALPINE,Connaught,-14.80,0.002443517437737604
1953,1953_06,Lance MACKLIN,HWM,-9.40,0.03605319461139129
1953,1953_06,Louis ROSIER,Ferrari,9.40,3.963946805388608
1953,1953_06,Luigi VILLORESI,Ferrari,-8.00,0.07194483984836623
1953,1953_06,Maurice TRINTIGNANT,Gordini,-15.40,0.00181048889296214
1953,1953_06,Mike HAWTHORN,Ferrari,-2.40,0.9259008660039295
1953,1953_06,Nino FARINA,Ferrari,1.20,2.5826252249031816
1953,1953_06,Onofre MARIMÓN,Maserati,-8.00,0.07194483984836623
1953,1953_06,Peter COLLINS,HWM,3.40,3.382138939665861
1953,1953_06,Peter WHITEHEAD,Cooper,2.80,3.2087355542343268
1953,1953_06,Prince BIRA,Connaught,9.00,3.9560522294776272
1953,1953_06,Roy SALVADORI,Connaught,5.20,3.723446318626613
1953,1953_06,Tony CROOK,Cooper,-6.40,0.15666289118705742
1953,1953_06,Tony ROLT,Connaught,-3.20,0.6719264594643021
1953,1953_06,Toulo DE GRAFFENRIED,Maserati,2.20,3.0010404223804708
1953,1953_07,Alan BROWN,Cooper,-3.80,0.5204338974519914
1953,1953_07,Alberto ASCARI,Ferrari,-11.80,0.010927843052044237
1953,1953_07,Edgar BARTH,EMW,0.60,2.297770067246636
1953,1953_07,Ernst KLODWIG,BMW,11.40,3.9866607707703468
1953,1953_07,Ernst LOOF,Veritas,-7.60,0.0875250837445219
1953,1953_07,Erwin BAUER,Veritas,-4.00,0.4768116880884702
1953,1953_07,Felice BONETTO,Maserati,1.80,2.8437980105000156
1953,1953_07,Günther BECHEM,AFM,-3.20,0.6719264594643021
1953,1953_07,Hans HERRMANN,Veritas,3.80,3.4795661025480085
1953,1953_07,Hans VON STUCK,AFM,-12.80,0.006635204320697686
1953,1953_07,Harry SCHELL,Gordini,-16.00,0.0013414005218659124
1953,1953_07,Jacques SWATERS,Ferrari,8.60,3.9464523286893405
1953,1953_07,Jean BEHRA,Gordini,-15.80,0.0014824245625055861
1953,1953_07,Johnny CLAES,Connaught,0.20,2.09991674991576
1953,1953_07,Juan FANGIO,Maserati,-0.20,1.90008325008424
1953,1953_07,Kenneth MCALPINE,Connaught,1.00,2.4898373248074184
1953,1953_07,Kurt ADOLFF,Ferrari,-6.00,0.18970349271026712
1953,1953_07,Louis ROSIER,Ferrari,8.00,3.928055160151634
1953,1953_07,Luigi VILLORESI,Ferrari,-11.80,0.010927843052044237
1953,1953_07,Maurice TRINTIGNANT,Gordini,-25.00,1.4906557136746244e-05
1953,1953_07,Mike HAWTHORN,Ferrari,0.60,2.297770067246636
1953,1953_07,Nino FARINA,Ferrari,1.80,2.8437980105000156
1953,1953_07,Onofre MARIMÓN,Maserati,-12.40,0.008101281556199528
1953,1953_07,Oswald KARCH,Veritas,6.80,3.8708181412061977
1953,1953_07,Prince BIRA,Connaught,-12.80,0.006635204320697686
1953,1953_07,Rodney NUCKEY,Cooper,5.60,3.770703296404525
1953,1953_07,Roy SALVADORI,Connaught,-19.40,0.0002451189584664099
1953,1953_07,Rudolf KRAUSE,BMW,7.60,3.9124749162554777
1953,1953_07,Stirling MOSS,Cooper,4.20,3.5636127152175483
1953,1953_07,Theo FITZAU,AFM,-8.40,0.05909612677309222
1953,1953_07,Theo HELFRICH,Veritas,12.00,3.9901095073734614
1953,1953_07,Toulo DE GRAFFENRIED,Maserati,4.00,3.5231883119115293
1953,1953_07,Willi HEEKS,Veritas,-7.00,0.11724892300542528
1953,1953_07,Wolfgang SEIDEL,Veritas,8.80,3.951486260062903
1953,1953_08,Albert SCHERRER,HWM,9.30,3.9621158256722153
1953,1953_08,Alberto ASCARI,Ferrari,4.10,3.5437904748808364
1953,1953_08,Chico LANDI,Maserati,9.30,3.9621158256722153
1953,1953_08,Felice BONETTO,Maserati,-3.70,0.5434915880363771
1953,1953_08,Hermann LANG,Maserati,7.10,3.8883097048637083
1953,1953_08,Jacques SWATERS,Ferrari,-5.10,0.2897059414460709
1953,1953_08,Jean BEHRA,Gordini,-0.70,1.65352968433068
1953,1953_08,Juan FANGIO,Maserati,-3.70,0.5434915880363771
1953,1953_08,Ken WHARTON,Cooper,3.30,3.355564201693659
1953,1953_08,Lance MACKLIN,HWM,-0.10,1.9500104140631584
1953,1953_08,Louis ROSIER,Ferrari,-5.30,0.26395603796487516
1953,1953_08,Luigi VILLORESI,Ferrari,2.30,3.038043667796444
1953,1953_08,Maurice TRINTIGNANT,Gordini,-6.10,0.18086989393314998
1953,1953_08,Max DE TERRA,Ferrari,10.70,3.9810971495904184
1953,1953_08,Mike HAWTHORN,Ferrari,6.10,3.81913010606685
1953,1953_08,Nino FARINA,Ferrari,3.90,3.5017865672503343
1953,1953_08,Onofre MARIMÓN,Maserati,-4.70,0.348263089761085
1953,1953_08,Paul FRÈRE,HWM,-1.30,1.3719581493060047
1953,1953_08,Peter HIRT,Ferrari,0.10,2.0499895859368413
1953,1953_08,Toulo DE GRAFFENRIED,Maserati,-1.30,1.3719581493060047
1953,1953_09,Alan BROWN,Cooper,10.00,3.973228596302861
1953,1953_09,Alberto ASCARI,Ferrari,-13.80,0.004027083280342548
1953,1953_09,Chico LANDI,Maserati,-6.60,0.14228475709054472
1953,1953_09,Felice BONETTO,Maserati,-9.80,0.029566165377127883
1953,1953_09,Hans VON STUCK,AFM,12.40,3.9918987184438004
1953,1953_09,Harry SCHELL,Gordini,5.20,3.723446318626613
1953,1953_09,Jack FAIRMAN,Connaught,0.00,2.0
1953,1953_09,John FITCH,HWM,-3.60,0.5674042596019511
