season,event_key,Piloto,Equipo,Parrilla,Final,Status,Puntos F1GOAT (GP),RR,QR,TD,OQ,WA,PF,CSI,u
2024,2024_01,N HULKENBERG,Haas F1 Team,10,16,,5.438,4.75,7.300000000000001,5.25,,,0.0,5.767,0.4
2024,2024_01,E OCON,Alpine,19,17,,4.553,4.4,4.6000000000000005,5.0,,,0.0,4.667,0.4
2024,2024_01,P GASLY,Alpine,20,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2024,2024_01,V BOTTAS,Kick Sauber,16,19,,4.265,3.7,5.5,4.5,,,0.0,4.567,0.4
2024,2024_01,L SARGEANT,Williams,18,20,,3.874,3.3500000000000005,4.9,4.25,,,0.0,4.167,0.4
2024,2024_02,S PEREZ,Red Bull Racing,3,2,,9.432,9.65,9.4,8.75,,,0.0,9.267,0.4
2024,2024_02,F ALONSO,Aston Martin,4,5,,8.612,8.6,9.1,8.0,,,0.0,8.567,0.4
2024,2024_02,O BEARMAN,Ferrari,11,7,,7.618,7.9,7.0,7.5,,,0.0,7.467,0.4
2024,2024_02,L HAMILTON,Mercedes,8,9,,7.329,7.2,7.9,7.0,,,0.0,7.367,0.4
2024,2024_02,N HULKENBERG,Haas F1 Team,15,10,,6.585,6.85,5.8,6.75,,,0.0,6.467,0.4
2024,2024_02,A ALBON,Williams,12,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
2024,2024_02,K MAGNUSSEN,Haas F1 Team,13,12,,6.226,6.15,6.4,6.25,,,0.0,6.267,0.4
2024,2024_02,E OCON,Alpine,17,13,,5.694,5.800000000000001,5.2,6.0,,,0.0,5.667,0.4
2024,2024_02,L SARGEANT,Williams,19,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
2024,2024_02,Y TSUNODA,RB,9,15,,5.759,5.1000000000000005,7.6,5.5,,,0.0,6.067,0.4
2024,2024_02,D RICCIARDO,RB,14,16,,5.156,4.75,6.1,5.25,,,0.0,5.367,0.4
2024,2024_02,V BOTTAS,Kick Sauber,16,17,,4.765,4.4,5.5,5.0,,,0.0,4.967,0.4
2024,2024_02,G ZHOU,Kick Sauber,20,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2024,2024_02,L STROLL,Aston Martin,10,19,,4.688,3.7,7.300000000000001,4.5,,,0.0,5.167,0.4
2024,2024_02,P GASLY,Alpine,18,20,,3.874,3.3500000000000005,4.9,4.25,,,0.0,4.167,0.4
2024,2024_03,C SAINZ,Ferrari,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2024,2024_03,S PEREZ,Red Bull Racing,6,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
2024,2024_03,L STROLL,Aston Martin,9,6,,8.009,8.25,7.6,7.75,,,0.0,7.867,0.4
2024,2024_03,Y TSUNODA,RB,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2024,2024_03,F ALONSO,Aston Martin,10,8,,7.438,7.550000000000001,7.300000000000001,7.25,,,0.0,7.367,0.4
2024,2024_03,N HULKENBERG,Haas F1 Team,16,9,,6.765,7.2,5.5,7.0,,,0.0,6.567,0.4
2024,2024_03,K MAGNUSSEN,Haas F1 Team,14,10,,6.656,6.85,6.1,6.75,,,0.0,6.567,0.4
2024,2024_03,A ALBON,Williams,12,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
2024,2024_03,D RICCIARDO,RB,18,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
2024,2024_03,P GASLY,Alpine,17,13,,5.694,5.800000000000001,5.2,6.0,,,0.0,5.667,0.4
2024,2024_03,V BOTTAS,Kick Sauber,13,14,,5.726,5.45,6.4,5.75,,,0.0,5.867,0.4
2024,2024_03,G ZHOU,Kick Sauber,19,15,,5.053,5.1000000000000005,4.6000000000000005,5.5,,,0.0,5.067,0.4
2024,2024_03,E OCON,Alpine,15,16,,5.085,4.75,5.8,5.25,,,0.0,5.267,0.4
2024,2024_03,L HAMILTON,Mercedes,11,18,,4.868,4.050000000000001,7.0,4.75,,,0.0,5.267,0.4
2024,2024_04,S PEREZ,Red Bull Racing,2,2,,9.503,9.65,9.7,8.75,,,0.0,9.367,0.4
2024,2024_04,C SAINZ,Ferrari,4,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
2024,2024_04,F ALONSO,Aston Martin,5,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2024,2024_04,L HAMILTON,Mercedes,7,9,,7.4,7.2,8.2,7.0,,,0.0,7.467,0.4
2024,2024_04,Y TSUNODA,RB,10,10,,6.938,6.85,7.300000000000001,6.75,,,0.0,6.967,0.4
2024,2024_04,N HULKENBERG,Haas F1 Team,12,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
2024,2024_04,L STROLL,Aston Martin,16,12,,6.015,6.15,5.5,6.25,,,0.0,5.967,0.4
2024,2024_04,K MAGNUSSEN,Haas F1 Team,18,13,,5.624,5.800000000000001,4.9,6.0,,,0.0,5.567,0.4
2024,2024_04,V BOTTAS,Kick Sauber,13,14,,5.726,5.45,6.4,5.75,,,0.0,5.867,0.4
2024,2024_04,E OCON,Alpine,15,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
2024,2024_04,P GASLY,Alpine,17,16,,4.944,4.75,5.2,5.25,,,0.0,5.067,0.4
2024,2024_04,L SARGEANT,Williams,19,17,,4.553,4.4,4.6000000000000005,5.0,,,0.0,4.667,0.4
2024,2024_04,G ZHOU,Kick Sauber,20,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2024,2024_04,D RICCIARDO,RB,11,19,,4.618,3.7,7.0,4.5,,,0.0,5.067,0.4
2024,2024_04,A ALBON,Williams,14,20,,4.156,3.3500000000000005,6.1,4.25,,,0.0,4.567,0.4
2024,2024_05,S PEREZ,Red Bull Racing,2,3,,9.253,9.3,9.7,8.5,,,0.0,9.167,0.4
2024,2024_05,C SAINZ,Ferrari,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
2024,2024_05,F ALONSO,Aston Martin,3,7,,8.182,7.9,9.4,7.5,,,0.0,8.267,0.4
2024,2024_05,L HAMILTON,Mercedes,18,9,,6.624,7.2,4.9,7.0,,,0.0,6.367,0.4
2024,2024_05,N HULKENBERG,Haas F1 Team,9,10,,7.009,6.85,7.6,6.75,,,0.0,7.067,0.4
2024,2024_05,E OCON,Alpine,13,11,,6.476,6.5,6.4,6.5,,,0.0,6.467,0.4
2024,2024_05,A ALBON,Williams,14,12,,6.156,6.15,6.1,6.25,,,0.0,6.167,0.4
2024,2024_05,P GASLY,Alpine,15,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
2024,2024_05,G ZHOU,Kick Sauber,16,14,,5.515,5.45,5.5,5.75,,,0.0,5.567,0.4
2024,2024_05,L STROLL,Aston Martin,11,15,,5.618,5.1000000000000005,7.0,5.5,,,0.0,5.867,0.4
2024,2024_05,K MAGNUSSEN,Haas F1 Team,17,16,,4.944,4.75,5.2,5.25,,,0.0,5.067,0.4
2024,2024_05,L SARGEANT,Williams,20,17,,4.482,4.4,4.3,5.0,,,0.0,4.567,0.4
2024,2024_05,D RICCIARDO,RB,12,18,,4.797,4.050000000000001,6.7,4.75,,,0.0,5.167,0.4
2024,2024_05,Y TSUNODA,RB,19,19,,4.053,3.7,4.6000000000000005,4.5,,,0.0,4.267,0.4
2024,2024_05,V BOTTAS,Kick Sauber,10,20,,4.438,3.3500000000000005,7.300000000000001,4.25,,,0.0,4.967,0.4
2024,2024_06,S PEREZ,Red Bull Racing,4,4,,8.862,8.95,9.1,8.25,,,0.0,8.767,0.4
2024,2024_06,C SAINZ,Ferrari,3,5,,8.682,8.6,9.4,8.0,,,0.0,8.667,0.4
2024,2024_06,L HAMILTON,Mercedes,8,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
2024,2024_06,Y TSUNODA,RB,10,7,,7.688,7.9,7.300000000000001,7.5,,,0.0,7.567,0.4
2024,2024_06,F ALONSO,Aston Martin,15,9,,6.835,7.2,5.8,7.0,,,0.0,6.667,0.4
2024,2024_06,E OCON,Alpine,13,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2024,2024_06,N HULKENBERG,Haas F1 Team,9,11,,6.759,6.5,7.6,6.5,,,0.0,6.867,0.4
2024,2024_06,P GASLY,Alpine,12,12,,6.297,6.15,6.7,6.25,,,0.0,6.367,0.4
2024,2024_06,G ZHOU,Kick Sauber,19,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
2024,2024_06,D RICCIARDO,RB,20,15,,4.982,5.1000000000000005,4.3,5.5,,,0.0,4.967,0.4
2024,2024_06,V BOTTAS,Kick Sauber,16,16,,5.015,4.75,5.5,5.25,,,0.0,5.167,0.4
2024,2024_06,L STROLL,Aston Martin,11,17,,5.118,4.4,7.0,5.0,,,0.0,5.467,0.4
2024,2024_06,A ALBON,Williams,14,18,,4.656,4.050000000000001,6.1,4.75,,,0.0,4.967,0.4
2024,2024_06,K MAGNUSSEN,Haas F1 Team,18,19,,4.124,3.7,4.9,4.5,,,0.0,4.367,0.4
2024,2024_06,L SARGEANT,Williams,17,20,,3.944,3.3500000000000005,5.2,4.25,,,0.0,4.267,0.4
2024,2024_07,C SAINZ,Ferrari,4,5,,8.612,8.6,9.1,8.0,,,0.0,8.567,0.4
2024,2024_07,L HAMILTON,Mercedes,8,6,,8.079,8.25,7.9,7.75,,,0.0,7.967,0.4
2024,2024_07,S PEREZ,Red Bull Racing,11,8,,7.368,7.550000000000001,7.0,7.25,,,0.0,7.267,0.4
2024,2024_07,L STROLL,Aston Martin,13,9,,6.976,7.2,6.4,7.0,,,0.0,6.867,0.4
2024,2024_07,Y TSUNODA,RB,7,10,,7.15,6.85,8.2,6.75,,,0.0,7.267,0.4
2024,2024_07,N HULKENBERG,Haas F1 Team,10,11,,6.688,6.5,7.300000000000001,6.5,,,0.0,6.767,0.4
2024,2024_07,K MAGNUSSEN,Haas F1 Team,18,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
2024,2024_07,D RICCIARDO,RB,9,13,,6.259,5.800000000000001,7.6,6.0,,,0.0,6.467,0.4
2024,2024_07,E OCON,Alpine,12,14,,5.797,5.45,6.7,5.75,,,0.0,5.967,0.4
2024,2024_07,G ZHOU,Kick Sauber,17,15,,5.194,5.1000000000000005,5.2,5.5,,,0.0,5.267,0.4
2024,2024_07,P GASLY,Alpine,15,16,,5.085,4.75,5.8,5.25,,,0.0,5.267,0.4
2024,2024_07,L SARGEANT,Williams,19,17,,4.553,4.4,4.6000000000000005,5.0,,,0.0,4.667,0.4
2024,2024_07,V BOTTAS,Kick Sauber,16,18,,4.515,4.050000000000001,5.5,4.75,,,0.0,4.767,0.4
2024,2024_07,F ALONSO,Aston Martin,20,19,,3.982,3.7,4.3,4.5,,,0.0,4.167,0.4
2024,2024_07,A ALBON,Williams,14,20,,4.156,3.3500000000000005,6.1,4.25,,,0.0,4.567,0.4
2024,2024_08,C SAINZ,Ferrari,3,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
2024,2024_08,L HAMILTON,Mercedes,7,7,,7.9,7.9,8.2,7.5,,,0.0,7.867,0.4
2024,2024_08,Y TSUNODA,RB,8,8,,7.579,7.550000000000001,7.9,7.25,,,0.0,7.567,0.4
2024,2024_08,A ALBON,Williams,9,9,,7.259,7.2,7.6,7.0,,,0.0,7.267,0.4
2024,2024_08,P GASLY,Alpine,10,10,,6.938,6.85,7.300000000000001,6.75,,,0.0,6.967,0.4
2024,2024_08,F ALONSO,Aston Martin,14,11,,6.406,6.5,6.1,6.5,,,0.0,6.367,0.4
2024,2024_08,D RICCIARDO,RB,12,12,,6.297,6.15,6.7,6.25,,,0.0,6.367,0.4
2024,2024_08,V BOTTAS,Kick Sauber,17,13,,5.694,5.800000000000001,5.2,6.0,,,0.0,5.667,0.4
2024,2024_08,L STROLL,Aston Martin,13,14,,5.726,5.45,6.4,5.75,,,0.0,5.867,0.4
2024,2024_08,L SARGEANT,Williams,15,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
2024,2024_08,G ZHOU,Kick Sauber,18,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2024,2024_08,E OCON,Alpine,11,17,,5.118,4.4,7.0,5.0,,,0.0,5.467,0.4
2024,2024_08,S PEREZ,Red Bull Racing,16,18,,4.515,4.050000000000001,5.5,4.75,,,0.0,4.767,0.4
2024,2024_08,N HULKENBERG,Haas F1 Team,19,19,,4.053,3.7,4.6000000000000005,4.5,,,0.0,4.267,0.4
2024,2024_08,K MAGNUSSEN,Haas F1 Team,20,20,,3.732,3.3500000000000005,4.3,4.25,,,0.0,3.967,0.4
2024,2024_09,L HAMILTON,Mercedes,7,4,,8.65,8.95,8.2,8.25,,,0.0,8.467,0.4
2024,2024_09,F ALONSO,Aston Martin,6,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2024,2024_09,L STROLL,Aston Martin,9,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
2024,2024_09,D RICCIARDO,RB,5,8,,7.791,7.550000000000001,8.8,7.25,,,0.0,7.867,0.4
2024,2024_09,P GASLY,Alpine,15,9,,6.835,7.2,5.8,7.0,,,0.0,6.667,0.4
2024,2024_09,E OCON,Alpine,18,10,,6.374,6.85,4.9,6.75,,,0.0,6.167,0.4
2024,2024_09,N HULKENBERG,Haas F1 Team,17,11,,6.194,6.5,5.2,6.5,,,0.0,6.067,0.4
2024,2024_09,K MAGNUSSEN,Haas F1 Team,14,12,,6.156,6.15,6.1,6.25,,,0.0,6.167,0.4
2024,2024_09,V BOTTAS,Kick Sauber,19,13,,5.553,5.800000000000001,4.6000000000000005,6.0,,,0.0,5.467,0.4
2024,2024_09,Y TSUNODA,RB,8,14,,6.079,5.45,7.9,5.75,,,0.0,6.367,0.4
2024,2024_09,G ZHOU,Kick Sauber,20,15,,4.982,5.1000000000000005,4.3,5.5,,,0.0,4.967,0.4
2024,2024_09,C SAINZ,Ferrari,12,16,,5.297,4.75,6.7,5.25,,,0.0,5.567,0.4
2024,2024_09,A ALBON,Williams,10,17,,5.188,4.4,7.300000000000001,5.0,,,0.0,5.567,0.4
2024,2024_09,S PEREZ,Red Bull Racing,16,18,,4.515,4.050000000000001,5.5,4.75,,,0.0,4.767,0.4
2024,2024_09,L SARGEANT,Williams,13,20,,4.226,3.3500000000000005,6.4,4.25,,,0.0,4.667,0.4
2024,2024_10,L HAMILTON,Mercedes,3,3,,9.182,9.3,9.4,8.5,,,0.0,9.067,0.4
2024,2024_10,C SAINZ,Ferrari,6,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2024,2024_10,S PEREZ,Red Bull Racing,11,8,,7.368,7.550000000000001,7.0,7.25,,,0.0,7.267,0.4
2024,2024_10,P GASLY,Alpine,7,9,,7.4,7.2,8.2,7.0,,,0.0,7.467,0.4
2024,2024_10,E OCON,Alpine,8,10,,7.079,6.85,7.9,6.75,,,0.0,7.167,0.4
2024,2024_10,N HULKENBERG,Haas F1 Team,13,11,,6.476,6.5,6.4,6.5,,,0.0,6.467,0.4
2024,2024_10,F ALONSO,Aston Martin,10,12,,6.438,6.15,7.300000000000001,6.25,,,0.0,6.567,0.4
2024,2024_10,G ZHOU,Kick Sauber,15,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
2024,2024_10,L STROLL,Aston Martin,14,14,,5.656,5.45,6.1,5.75,,,0.0,5.767,0.4
2024,2024_10,D RICCIARDO,RB,18,15,,5.124,5.1000000000000005,4.9,5.5,,,0.0,5.167,0.4
2024,2024_10,V BOTTAS,Kick Sauber,12,16,,5.297,4.75,6.7,5.25,,,0.0,5.567,0.4
2024,2024_10,K MAGNUSSEN,Haas F1 Team,16,17,,4.765,4.4,5.5,5.0,,,0.0,4.967,0.4
2024,2024_10,A ALBON,Williams,20,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2024,2024_10,Y TSUNODA,RB,17,19,,4.194,3.7,5.2,4.5,,,0.0,4.467,0.4
2024,2024_10,L SARGEANT,Williams,19,20,,3.803,3.3500000000000005,4.6000000000000005,4.25,,,0.0,4.067,0.4
2024,2024_11,C SAINZ,Ferrari,4,3,,9.112,9.3,9.1,8.5,,,0.0,8.967,0.4
2024,2024_11,L HAMILTON,Mercedes,5,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
2024,2024_11,N HULKENBERG,Haas F1 Team,9,6,,8.009,8.25,7.6,7.75,,,0.0,7.867,0.4
2024,2024_11,S PEREZ,Red Bull Racing,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2024,2024_11,K MAGNUSSEN,Haas F1 Team,12,8,,7.297,7.550000000000001,6.7,7.25,,,0.0,7.167,0.4
2024,2024_11,D RICCIARDO,RB,11,9,,7.118,7.2,7.0,7.0,,,0.0,7.067,0.4
2024,2024_11,P GASLY,Alpine,13,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2024,2024_11,E OCON,Alpine,10,12,,6.438,6.15,7.300000000000001,6.25,,,0.0,6.567,0.4
2024,2024_11,L STROLL,Aston Martin,17,13,,5.694,5.800000000000001,5.2,6.0,,,0.0,5.667,0.4
2024,2024_11,Y TSUNODA,RB,14,14,,5.656,5.45,6.1,5.75,,,0.0,5.767,0.4
2024,2024_11,A ALBON,Williams,16,15,,5.265,5.1000000000000005,5.5,5.5,,,0.0,5.367,0.4
2024,2024_11,V BOTTAS,Kick Sauber,18,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2024,2024_11,G ZHOU,Kick Sauber,20,17,,4.482,4.4,4.3,5.0,,,0.0,4.567,0.4
2024,2024_11,F ALONSO,Aston Martin,15,18,,4.585,4.050000000000001,5.8,4.75,,,0.0,4.867,0.4
2024,2024_11,L SARGEANT,Williams,19,19,,4.053,3.7,4.6000000000000005,4.5,,,0.0,4.267,0.4
2024,2024_12,L HAMILTON,Mercedes,2,1,,9.753,10.0,9.7,9.0,,,0.0,9.567,0.4
2024,2024_12,C SAINZ,Ferrari,7,5,,8.4,8.6,8.2,8.0,,,0.0,8.267,0.4
2024,2024_12,N HULKENBERG,Haas F1 Team,6,6,,8.221,8.25,8.5,7.75,,,0.0,8.167,0.4
2024,2024_12,L STROLL,Aston Martin,8,7,,7.829,7.9,7.9,7.5,,,0.0,7.767,0.4
2024,2024_12,F ALONSO,Aston Martin,10,8,,7.438,7.550000000000001,7.300000000000001,7.25,,,0.0,7.367,0.4
2024,2024_12,A ALBON,Williams,9,9,,7.259,7.2,7.6,7.0,,,0.0,7.267,0.4
2024,2024_12,Y TSUNODA,RB,13,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2024,2024_12,L SARGEANT,Williams,12,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
2024,2024_12,K MAGNUSSEN,Haas F1 Team,17,12,,5.944,6.15,5.2,6.25,,,0.0,5.867,0.4
2024,2024_12,D RICCIARDO,RB,15,13,,5.835,5.800000000000001,5.8,6.0,,,0.0,5.867,0.4
2024,2024_12,V BOTTAS,Kick Sauber,16,15,,5.265,5.1000000000000005,5.5,5.5,,,0.0,5.367,0.4
2024,2024_12,E OCON,Alpine,18,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2024,2024_12,S PEREZ,Red Bull Racing,20,17,,4.482,4.4,4.3,5.0,,,0.0,4.567,0.4
2024,2024_12,G ZHOU,Kick Sauber,14,18,,4.656,4.050000000000001,6.1,4.75,,,0.0,4.967,0.4
2024,2024_12,P GASLY,Alpine,19,20,,3.803,3.3500000000000005,4.6000000000000005,4.25,,,0.0,4.067,0.4
2024,2024_13,L HAMILTON,Mercedes,5,3,,9.041,9.3,8.8,8.5,,,0.0,8.867,0.4
2024,2024_13,C SAINZ,Ferrari,4,6,,8.362,8.25,9.1,7.75,,,0.0,8.367,0.4
2024,2024_13,S PEREZ,Red Bull Racing,16,7,,7.265,7.9,5.5,7.5,,,0.0,6.967,0.4
2024,2024_13,Y TSUNODA,RB,10,9,,7.188,7.2,7.300000000000001,7.0,,,0.0,7.167,0.4
2024,2024_13,L STROLL,Aston Martin,8,10,,7.079,6.85,7.9,6.75,,,0.0,7.167,0.4
2024,2024_13,F ALONSO,Aston Martin,7,11,,6.9,6.5,8.2,6.5,,,0.0,7.067,0.4
2024,2024_13,D RICCIARDO,RB,9,12,,6.509,6.15,7.6,6.25,,,0.0,6.667,0.4
2024,2024_13,N HULKENBERG,Haas F1 Team,11,13,,6.118,5.800000000000001,7.0,6.0,,,0.0,6.267,0.4
2024,2024_13,A ALBON,Williams,13,14,,5.726,5.45,6.4,5.75,,,0.0,5.867,0.4
2024,2024_13,K MAGNUSSEN,Haas F1 Team,15,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
2024,2024_13,V BOTTAS,Kick Sauber,12,16,,5.297,4.75,6.7,5.25,,,0.0,5.567,0.4
2024,2024_13,L SARGEANT,Williams,14,17,,4.906,4.4,6.1,5.0,,,0.0,5.167,0.4
2024,2024_13,E OCON,Alpine,19,18,,4.303,4.050000000000001,4.6000000000000005,4.75,,,0.0,4.467,0.4
2024,2024_13,G ZHOU,Kick Sauber,18,19,,4.124,3.7,4.9,4.5,,,0.0,4.367,0.4
2024,2024_13,P GASLY,Alpine,20,20,,3.732,3.3500000000000005,4.3,4.25,,,0.0,3.967,0.4
2024,2024_14,L HAMILTON,Mercedes,3,1,,9.682,10.0,9.4,9.0,,,0.0,9.467,0.4
2024,2024_14,C SAINZ,Ferrari,7,6,,8.15,8.25,8.2,7.75,,,0.0,8.067,0.4
2024,2024_14,S PEREZ,Red Bull Racing,2,7,,8.253,7.9,9.7,7.5,,,0.0,8.367,0.4
2024,2024_14,F ALONSO,Aston Martin,8,8,,7.579,7.550000000000001,7.9,7.25,,,0.0,7.567,0.4
2024,2024_14,E OCON,Alpine,9,9,,7.259,7.2,7.6,7.0,,,0.0,7.267,0.4
2024,2024_14,D RICCIARDO,RB,13,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2024,2024_14,L STROLL,Aston Martin,15,11,,6.335,6.5,5.8,6.5,,,0.0,6.267,0.4
2024,2024_14,A ALBON,Williams,10,12,,6.438,6.15,7.300000000000001,6.25,,,0.0,6.567,0.4
2024,2024_14,P GASLY,Alpine,12,13,,6.047,5.800000000000001,6.7,6.0,,,0.0,6.167,0.4
2024,2024_14,K MAGNUSSEN,Haas F1 Team,17,14,,5.444,5.45,5.2,5.75,,,0.0,5.467,0.4
2024,2024_14,V BOTTAS,Kick Sauber,14,15,,5.406,5.1000000000000005,6.1,5.5,,,0.0,5.567,0.4
2024,2024_14,Y TSUNODA,RB,20,16,,4.732,4.75,4.3,5.25,,,0.0,4.767,0.4
2024,2024_14,L SARGEANT,Williams,18,17,,4.624,4.4,4.9,5.0,,,0.0,4.767,0.4
2024,2024_14,N HULKENBERG,Haas F1 Team,16,18,,4.515,4.050000000000001,5.5,4.75,,,0.0,4.767,0.4
2024,2024_14,G ZHOU,Kick Sauber,19,19,,4.053,3.7,4.6000000000000005,4.5,,,0.0,4.267,0.4
2024,2024_15,C SAINZ,Ferrari,10,5,,8.188,8.6,7.300000000000001,8.0,,,0.0,7.967,0.4
2024,2024_15,S PEREZ,Red Bull Racing,5,6,,8.291,8.25,8.8,7.75,,,0.0,8.267,0.4
2024,2024_15,L HAMILTON,Mercedes,14,8,,7.156,7.550000000000001,6.1,7.25,,,0.0,6.967,0.4
2024,2024_15,P GASLY,Alpine,9,9,,7.259,7.2,7.6,7.0,,,0.0,7.267,0.4
2024,2024_15,F ALONSO,Aston Martin,7,10,,7.15,6.85,8.2,6.75,,,0.0,7.267,0.4
2024,2024_15,N HULKENBERG,Haas F1 Team,12,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
2024,2024_15,D RICCIARDO,RB,13,12,,6.226,6.15,6.4,6.25,,,0.0,6.267,0.4
2024,2024_15,L STROLL,Aston Martin,8,13,,6.329,5.800000000000001,7.9,6.0,,,0.0,6.567,0.4
2024,2024_15,A ALBON,Williams,19,14,,5.303,5.45,4.6000000000000005,5.75,,,0.0,5.267,0.4
2024,2024_15,E OCON,Alpine,15,15,,5.335,5.1000000000000005,5.8,5.5,,,0.0,5.467,0.4
2024,2024_15,L SARGEANT,Williams,18,16,,4.874,4.75,4.9,5.25,,,0.0,4.967,0.4
2024,2024_15,Y TSUNODA,RB,11,17,,5.118,4.4,7.0,5.0,,,0.0,5.467,0.4
2024,2024_15,K MAGNUSSEN,Haas F1 Team,20,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2024,2024_15,V BOTTAS,Kick Sauber,16,19,,4.265,3.7,5.5,4.5,,,0.0,4.567,0.4
2024,2024_15,G ZHOU,Kick Sauber,17,20,,3.944,3.3500000000000005,5.2,4.25,,,0.0,4.267,0.4
2024,2024_16,C SAINZ,Ferrari,5,4,,8.791,8.95,8.8,8.25,,,0.0,8.667,0.4
2024,2024_16,L HAMILTON,Mercedes,6,5,,8.471,8.6,8.5,8.0,,,0.0,8.367,0.4
2024,2024_16,S PEREZ,Red Bull Racing,8,8,,7.579,7.550000000000001,7.9,7.25,,,0.0,7.567,0.4
2024,2024_16,A ALBON,Williams,9,9,,7.259,7.2,7.6,7.0,,,0.0,7.267,0.4
2024,2024_16,K MAGNUSSEN,Haas F1 Team,13,10,,6.726,6.85,6.4,6.75,,,0.0,6.667,0.4
2024,2024_16,F ALONSO,Aston Martin,11,11,,6.618,6.5,7.0,6.5,,,0.0,6.667,0.4
2024,2024_16,F COLAPINTO,Williams,18,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
2024,2024_16,D RICCIARDO,RB,12,13,,6.047,5.800000000000001,6.7,6.0,,,0.0,6.167,0.4
2024,2024_16,E OCON,Alpine,15,14,,5.585,5.45,5.8,5.75,,,0.0,5.667,0.4
2024,2024_16,P GASLY,Alpine,14,15,,5.406,5.1000000000000005,6.1,5.5,,,0.0,5.567,0.4
2024,2024_16,V BOTTAS,Kick Sauber,19,16,,4.803,4.75,4.6000000000000005,5.25,,,0.0,4.867,0.4
2024,2024_16,N HULKENBERG,Haas F1 Team,10,17,,5.188,4.4,7.300000000000001,5.0,,,0.0,5.567,0.4
2024,2024_16,G ZHOU,Kick Sauber,20,18,,4.232,4.050000000000001,4.3,4.75,,,0.0,4.367,0.4
2024,2024_16,L STROLL,Aston Martin,17,19,,4.194,3.7,5.2,4.5,,,0.0,4.467,0.4
2024,2024_16,Y TSUNODA,RB,16,20,,4.015,3.3500000000000005,5.5,4.25,,,0.0,4.367,0.4
2024,2024_17,F ALONSO,Aston Martin,7,6,,8.15,8.25,8.2,7.75,,,0.0,8.067,0.4
2024,2024_17,A ALBON,Williams,9,7,,7.759,7.9,7.6,7.5,,,0.0,7.667,0.4
2024,2024_17,F COLAPINTO,Williams,8,8,,7.579,7.550000000000001,7.9,7.25,,,0.0,7.567,0.4
2024,2024_17,L HAMILTON,Mercedes,19,9,,6.553,7.2,4.6000000000000005,7.0,,,0.0,6.267,0.4
2024,2024_17,O BEARMAN,Haas F1 Team,10,10,,6.938,6.85,7.300000000000001,6.75,,,0.0,6.967,0.4
2024,2024_17,N HULKENBERG,Haas F1 Team,12,11,,6.547,6.5,6.7,6.5,,,0.0,6.567,0.4
2024,2024_17,P GASLY,Alpine,18,12,,5.874,6.15,4.9,6.25,,,0.0,5.767,0.4
2024,2024_17,D RICCIARDO,RB,14,13,,5.906,5.800000000000001,6.1,6.0,,,0.0,5.967,0.4
