season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1978,Keke ROSBERG,-49.879,-79.807,0.625,9
1978,Hector REBAQUE,-54.712,-87.54,0.625,9
1978,Brett LUNGER,-55.871,-89.394,0.625,10
1978,Jochen MASS,-59.441,-95.105,0.625,10
1978,Clay REGAZZONI,-63.555,-101.688,0.625,11
1978,Vittorio BRAMBILLA,-71.785,-114.856,0.625,12
1978,Hans-Joachim STUCK,-88.122,-140.995,0.625,15
1978,Riccardo PATRESE,-90.272,-144.435,0.625,14
1978,Ronnie PETERSON,-93.067,-148.908,0.625,14
1978,Patrick TAMBAY,-93.384,-149.414,0.625,15
1978,Jean-Pierre JABOUILLE,-94.721,-151.553,0.625,14
1978,Didier PIRONI,-95.224,-152.358,0.625,16
1978,Emerson FITTIPALDI,-97.559,-156.095,0.625,16
1978,Patrick DEPAILLER,-100.169,-160.27,0.625,16
1978,Jacques LAFFITE,-101.48,-162.369,0.625,16
1978,John WATSON,-103.492,-165.587,0.625,16
1978,Jody SCHECKTER,-105.35,-168.56,0.625,16
1978,Niki LAUDA,-106.814,-170.902,0.625,16
1978,Carlos REUTEMANN,-109.568,-175.308,0.625,16
1978,Alan JONES,-110.401,-176.642,0.625,16
1978,James HUNT,-111.008,-177.612,0.625,16
1978,Gilles VILLENEUVE,-111.91,-179.056,0.625,16
1978,Mario ANDRETTI,-111.958,-179.132,0.625,16
1979,Marc SURER,-5.425,-8.137,0.6666666666666666,1
1979,Geoff LEES,-5.473,-8.209,0.6666666666666666,1
1979,Vittorio BRAMBILLA,-10.981,-16.471,0.6666666666666666,2
1979,Patrick GAILLARD,-11.113,-16.669,0.6666666666666666,2
1979,Ricardo ZUNINO,-13.389,-20.084,0.6666666666666666,2
1979,Arturo MERZARIO,-14.424,-21.635,0.6666666666666666,2
1979,Bruno GIACOMELLI,-31.42,-47.131,0.6666666666666666,4
1979,Derek DALY,-33.113,-49.67,0.6666666666666666,6
1979,Keke ROSBERG,-49.777,-74.665,0.6666666666666666,7
1979,James HUNT,-52.918,-79.376,0.6666666666666666,7
1979,Patrick DEPAILLER,-53.719,-80.579,0.6666666666666666,7
1979,Jacky ICKX,-55.178,-82.767,0.6666666666666666,8
1979,Hector REBAQUE,-58.377,-87.566,0.6666666666666666,10
1979,Jan LAMMERS,-72.856,-109.283,0.6666666666666666,12
1979,Hans-Joachim STUCK,-76.695,-115.042,0.6666666666666666,14
1979,Jochen MASS,-81.975,-122.963,0.6666666666666666,13
1979,Elio DE ANGELIS,-82.974,-124.461,0.6666666666666666,14
1979,Patrick TAMBAY,-89.201,-133.802,0.6666666666666666,13
1979,Jean-Pierre JARIER,-89.637,-134.456,0.6666666666666666,13
1979,John WATSON,-95.454,-143.181,0.6666666666666666,15
1979,Riccardo PATRESE,-98.71,-148.065,0.6666666666666666,15
1979,Niki LAUDA,-99.276,-148.914,0.6666666666666666,14
1979,Emerson FITTIPALDI,-100.968,-151.452,0.6666666666666666,15
1979,René ARNOUX,-101.681,-152.522,0.6666666666666666,15
1979,Didier PIRONI,-101.819,-152.728,0.6666666666666666,15
1979,Jody SCHECKTER,-102.127,-153.19,0.6666666666666666,15
1979,Clay REGAZZONI,-103.674,-155.511,0.6666666666666666,15
1979,Carlos REUTEMANN,-105.226,-157.839,0.6666666666666666,15
1979,Jean-Pierre JABOUILLE,-107.204,-160.806,0.6666666666666666,15
1979,Alan JONES,-108.622,-162.932,0.6666666666666666,15
1979,Nelson PIQUET,-109.251,-163.877,0.6666666666666666,15
1979,Jacques LAFFITE,-110.427,-165.641,0.6666666666666666,15
1979,Mario ANDRETTI,-111.202,-166.803,0.6666666666666666,15
1979,Gilles VILLENEUVE,-112.452,-168.678,0.6666666666666666,15
1980,Tiff NEEDELL,-7.022,-9.831,0.7142857142857143,1
1980,Mike THACKWELL,-7.869,-11.017,0.7142857142857143,1
1980,Geoff LEES,-11.117,-15.564,0.7142857142857143,2
1980,Nigel MANSELL,-14.276,-19.987,0.7142857142857143,2
1980,Vittorio BRAMBILLA,-14.559,-20.383,0.7142857142857143,2
1980,Andrea DE CESARIS,-16.349,-22.889,0.7142857142857143,2
1980,Rupert KEEGAN,-25.169,-35.236,0.7142857142857143,4
1980,Clay REGAZZONI,-26.111,-36.555,0.7142857142857143,4
1980,Jan LAMMERS,-40.623,-56.872,0.7142857142857143,6
1980,Ricardo ZUNINO,-43.464,-60.849,0.7142857142857143,6
1980,Hector REBAQUE,-52.787,-73.902,0.7142857142857143,7
1980,Marc SURER,-61.718,-86.405,0.7142857142857143,10
1980,Patrick DEPAILLER,-65.674,-91.944,0.7142857142857143,8
1980,Jochen MASS,-71.811,-100.535,0.7142857142857143,12
1980,Keke ROSBERG,-74.687,-104.561,0.7142857142857143,11
1980,Eddie CHEEVER,-75.897,-106.256,0.7142857142857143,10
1980,Jody SCHECKTER,-85.837,-120.172,0.7142857142857143,13
1980,Alain PROST,-87.776,-122.886,0.7142857142857143,13
1980,John WATSON,-92.061,-128.885,0.7142857142857143,13
1980,Emerson FITTIPALDI,-98.211,-137.495,0.7142857142857143,14
1980,Jean-Pierre JARIER,-98.265,-137.572,0.7142857142857143,14
1980,Derek DALY,-98.9,-138.461,0.7142857142857143,14
1980,Gilles VILLENEUVE,-103.275,-144.585,0.7142857142857143,14
1980,Riccardo PATRESE,-103.765,-145.271,0.7142857142857143,14
1980,Nelson PIQUET,-105.493,-147.691,0.7142857142857143,14
1980,Jacques LAFFITE,-106.424,-148.994,0.7142857142857143,14
1980,Jean-Pierre JABOUILLE,-106.622,-149.27,0.7142857142857143,13
1980,Elio DE ANGELIS,-107.627,-150.678,0.7142857142857143,14
1980,Alan JONES,-108.397,-151.756,0.7142857142857143,14
1980,René ARNOUX,-109.067,-152.694,0.7142857142857143,14
1980,Mario ANDRETTI,-109.093,-152.731,0.7142857142857143,14
1980,Didier PIRONI,-109.724,-153.613,0.7142857142857143,14
1980,Carlos REUTEMANN,-111.626,-156.276,0.7142857142857143,14
1980,Bruno GIACOMELLI,-112.932,-158.105,0.7142857142857143,14
1981,Derek WARWICK,-5.2,-7.799,0.6666666666666666,1
1981,Brian HENTON,-5.691,-8.537,0.6666666666666666,1
1981,Piercarlo GHINZANI,-5.853,-8.779,0.6666666666666666,1
1981,Miguel Ángel GUERRA,-7.408,-11.112,0.6666666666666666,1
1981,Ricardo ZUNINO,-10.52,-15.78,0.6666666666666666,2
1981,Jan LAMMERS,-10.941,-16.412,0.6666666666666666,3
1981,Beppe GABBIANI,-17.674,-26.511,0.6666666666666666,3
1981,Jean-Pierre JABOUILLE,-21.438,-32.158,0.6666666666666666,3
1981,Chico SERRA,-39.506,-59.259,0.6666666666666666,6
1981,Slim BORGUDD,-40.607,-60.91,0.6666666666666666,7
1981,Derek DALY,-49.354,-74.03,0.6666666666666666,8
1981,Eliseo SALAZAR,-52.311,-78.467,0.6666666666666666,9
1981,Jean-Pierre JARIER,-55.599,-83.398,0.6666666666666666,9
1981,Michele ALBORETO,-59.73,-89.595,0.6666666666666666,10
1981,Siegfried STOHR,-60.073,-90.11,0.6666666666666666,9
1981,Keke ROSBERG,-62.912,-94.368,0.6666666666666666,9
1981,Marc SURER,-77.625,-116.438,0.6666666666666666,13
1981,Elio DE ANGELIS,-90.272,-135.407,0.6666666666666666,15
1981,Eddie CHEEVER,-93.063,-139.595,0.6666666666666666,14
1981,Nigel MANSELL,-93.739,-140.609,0.6666666666666666,14
1981,Hector REBAQUE,-95.39,-143.085,0.6666666666666666,14
1981,Patrick TAMBAY,-98.134,-147.202,0.6666666666666666,14
1981,Andrea DE CESARIS,-98.935,-148.403,0.6666666666666666,15
1981,Jacques LAFFITE,-99.343,-149.014,0.6666666666666666,15
1981,John WATSON,-104.241,-156.361,0.6666666666666666,15
1981,René ARNOUX,-104.44,-156.66,0.6666666666666666,14
1981,Mario ANDRETTI,-105.782,-158.673,0.6666666666666666,15
1981,Bruno GIACOMELLI,-106.23,-159.344,0.6666666666666666,15
1981,Didier PIRONI,-108.05,-162.076,0.6666666666666666,15
1981,Riccardo PATRESE,-108.26,-162.391,0.6666666666666666,15
1981,Nelson PIQUET,-108.555,-162.832,0.6666666666666666,15
1981,Alan JONES,-110.499,-165.749,0.6666666666666666,15
1981,Gilles VILLENEUVE,-111.122,-166.684,0.6666666666666666,15
1981,Alain PROST,-111.873,-167.81,0.6666666666666666,15
1981,Carlos REUTEMANN,-113.076,-169.615,0.6666666666666666,15
1981,Ricardo LONDOÑO,,,0.6666666666666666,1
1982,Jan LAMMERS,-4.647,-7.435,0.625,1
1982,Tommy BYRNE,-9.241,-14.786,0.625,2
1982,Geoff LEES,-11.624,-18.598,0.625,2
1982,Carlos REUTEMANN,-12.243,-19.588,0.625,2
1982,Slim BORGUDD,-15.204,-24.327,0.625,3
1982,Rupert KEEGAN,-16.718,-26.749,0.625,3
1982,Mario ANDRETTI,-20.439,-32.702,0.625,3
1982,Riccardo PALETTI,-21.833,-34.932,0.625,3
1982,Gilles VILLENEUVE,-29.694,-47.51,0.625,5
1982,Jochen MASS,-43.347,-69.355,0.625,9
1982,Teo FABI,-46.472,-74.356,0.625,7
1982,Chico SERRA,-48.184,-77.094,0.625,9
1982,Patrick TAMBAY,-49.542,-79.268,0.625,8
1982,Raul BOESEL,-55.121,-88.193,0.625,10
1982,Roberto GUERRERO,-56.559,-90.494,0.625,9
1982,Mauro BALDI,-57.634,-92.215,0.625,11
1982,Marc SURER,-59.962,-95.938,0.625,12
1982,Didier PIRONI,-72.905,-116.647,0.625,12
1982,Eliseo SALAZAR,-74.602,-119.364,0.625,13
1982,Manfred WINKELHOCK,-75.789,-121.262,0.625,13
1982,Derek WARWICK,-77.411,-123.858,0.625,11
1982,Brian HENTON,-77.506,-124.009,0.625,14
1982,Nigel MANSELL,-78.073,-124.917,0.625,13
1982,Eddie CHEEVER,-80.752,-129.203,0.625,14
1982,Derek DALY,-85.872,-137.396,0.625,15
1982,Elio DE ANGELIS,-87.212,-139.54,0.625,15
1982,John WATSON,-88.005,-140.808,0.625,15
1982,Niki LAUDA,-89.758,-143.612,0.625,14
1982,Keke ROSBERG,-91.368,-146.189,0.625,15
1982,Jean-Pierre JARIER,-92.452,-147.924,0.625,14
1982,Nelson PIQUET,-92.822,-148.515,0.625,14
1982,Jacques LAFFITE,-93.603,-149.765,0.625,15
1982,Michele ALBORETO,-96.179,-153.886,0.625,16
1982,Riccardo PATRESE,-98.983,-158.373,0.625,15
1982,Bruno GIACOMELLI,-105.755,-169.208,0.625,16
1982,Andrea DE CESARIS,-107.828,-172.525,0.625,16
1982,René ARNOUX,-107.883,-172.613,0.625,16
1982,Alain PROST,-110.796,-177.274,0.625,16
1983,Jonathan PALMER,-4.977,-7.465,0.6666666666666666,1
1983,Kenny ACHESON,-5.079,-7.619,0.6666666666666666,1
1983,Alan JONES,-7.211,-10.816,0.6666666666666666,1
1983,Eliseo SALAZAR,-11.313,-16.969,0.6666666666666666,2
1983,Chico SERRA,-21.016,-31.524,0.6666666666666666,4
1983,Stefan JOHANSSON,-39.234,-58.852,0.6666666666666666,6
1983,Piercarlo GHINZANI,-42.233,-63.35,0.6666666666666666,7
1983,Corrado FABI,-47.236,-70.853,0.6666666666666666,10
1983,Johnny CECOTTO,-48.169,-72.253,0.6666666666666666,9
1983,Thierry BOUTSEN,-57.817,-86.726,0.6666666666666666,10
1983,Raul BOESEL,-70.974,-106.461,0.6666666666666666,13
1983,Jacques LAFFITE,-78.681,-118.022,0.6666666666666666,13
1983,Roberto GUERRERO,-82.832,-124.248,0.6666666666666666,13
1983,John WATSON,-87.339,-131.009,0.6666666666666666,14
1983,Danny SULLIVAN,-88.296,-132.443,0.6666666666666666,15
1983,Keke ROSBERG,-90.322,-135.483,0.6666666666666666,15
1983,Niki LAUDA,-90.888,-136.332,0.6666666666666666,14
1983,Marc SURER,-91.895,-137.842,0.6666666666666666,15
1983,Michele ALBORETO,-94.458,-141.687,0.6666666666666666,15
1983,Bruno GIACOMELLI,-94.567,-141.851,0.6666666666666666,14
1983,Jean-Pierre JARIER,-96.65,-144.975,0.6666666666666666,15
1983,Andrea DE CESARIS,-97.781,-146.672,0.6666666666666666,14
1983,Nelson PIQUET,-97.891,-146.836,0.6666666666666666,15
1983,Nigel MANSELL,-98.55,-147.825,0.6666666666666666,15
1983,Derek WARWICK,-99.794,-149.691,0.6666666666666666,15
1983,Mauro BALDI,-100.268,-150.402,0.6666666666666666,15
1983,Manfred WINKELHOCK,-100.508,-150.763,0.6666666666666666,14
1983,Eddie CHEEVER,-101.159,-151.739,0.6666666666666666,15
1983,Alain PROST,-101.167,-151.75,0.6666666666666666,15
1983,Patrick TAMBAY,-103.898,-155.847,0.6666666666666666,15
1983,Elio DE ANGELIS,-103.911,-155.867,0.6666666666666666,15
1983,Riccardo PATRESE,-104.904,-157.356,0.6666666666666666,15
1983,René ARNOUX,-107.34,-161.011,0.6666666666666666,15
1984,Mike THACKWELL,-5.779,-9.246,0.625,1
1984,Philippe STREIFF,-6.769,-10.83,0.625,1
1984,Corrado FABI,-19.455,-31.128,0.625,3
1984,Gerhard BERGER,-20.762,-33.218,0.625,4
1984,Martin BRUNDLE,-31.715,-50.744,0.625,7
1984,Stefan JOHANSSON,-32.465,-51.944,0.625,6
1984,Huub ROTHENGATTER,-32.775,-52.44,0.625,7
1984,Mauro BALDI,-33.979,-54.366,0.625,7
1984,Jo GARTNER,-41.554,-66.487,0.625,8
1984,Johnny CECOTTO,-55.729,-89.167,0.625,9
1984,Stefan BELLOF,-57.665,-92.265,0.625,12
1984,Philippe ALLIOT,-71.988,-115.18,0.625,13
1984,Jonathan PALMER,-72.397,-115.835,0.625,14
1984,Teo FABI,-73.494,-117.59,0.625,12
1984,Piercarlo GHINZANI,-78.426,-125.481,0.625,15
1984,Manfred WINKELHOCK,-82.221,-131.554,0.625,14
1984,Marc SURER,-85.536,-136.857,0.625,15
1984,François HESNAULT,-86.644,-138.63,0.625,15
1984,Thierry BOUTSEN,-86.693,-138.709,0.625,15
1984,Ayrton SENNA,-87.082,-139.332,0.625,14
1984,Niki LAUDA,-91.212,-145.939,0.625,16
1984,Riccardo PATRESE,-91.639,-146.622,0.625,16
1984,Andrea DE CESARIS,-92.433,-147.893,0.625,16
1984,René ARNOUX,-92.847,-148.556,0.625,16
1984,Eddie CHEEVER,-94.275,-150.839,0.625,15
1984,Patrick TAMBAY,-96.984,-155.175,0.625,15
1984,Elio DE ANGELIS,-98.043,-156.868,0.625,16
1984,Michele ALBORETO,-98.493,-157.589,0.625,16
1984,Keke ROSBERG,-98.899,-158.239,0.625,16
1984,Alain PROST,-100.641,-161.026,0.625,16
1984,Jacques LAFFITE,-103.075,-164.919,0.625,16
1984,Derek WARWICK,-104.107,-166.572,0.625,16
1984,Nigel MANSELL,-104.689,-167.503,0.625,16
1984,Nelson PIQUET,-107.201,-171.522,0.625,16
1985,John WATSON,-4.744,-7.59,0.625,1
1985,René ARNOUX,-5.9,-9.44,0.625,1
1985,Ivan CAPELLI,-9.723,-15.557,0.625,2
1985,Christian DANNER,-10.727,-17.164,0.625,2
1985,Kenny ACHESON,-11.933,-19.093,0.625,2
1985,Mauro BALDI,-16.2,-25.92,0.625,3
1985,François HESNAULT,-27.379,-43.807,0.625,4
1985,Philippe STREIFF,-27.499,-43.998,0.625,5
1985,Alan JONES,-27.521,-44.034,0.625,4
1985,Huub ROTHENGATTER,-36.342,-58.147,0.625,7
1985,Stefan BELLOF,-45.914,-73.462,0.625,9
1985,Manfred WINKELHOCK,-47.364,-75.782,0.625,8
1985,Jonathan PALMER,-49.463,-79.141,0.625,8
1985,Andrea DE CESARIS,-73.464,-117.542,0.625,11
1985,Marc SURER,-74.146,-118.633,0.625,12
1985,Philippe ALLIOT,-79.068,-126.508,0.625,13
1985,Martin BRUNDLE,-80.021,-128.034,0.625,15
1985,Piercarlo GHINZANI,-81.827,-130.923,0.625,14
1985,Pierluigi MARTINI,-83.758,-134.013,0.625,15
1985,Teo FABI,-85.997,-137.595,0.625,13
1985,Jacques LAFFITE,-86.435,-138.297,0.625,15
1985,Niki LAUDA,-92.674,-148.278,0.625,14
1985,Derek WARWICK,-94.982,-151.972,0.625,15
1985,Stefan JOHANSSON,-95.716,-153.145,0.625,16
1985,Patrick TAMBAY,-95.887,-153.42,0.625,15
1985,Gerhard BERGER,-97.869,-156.591,0.625,16
1985,Thierry BOUTSEN,-97.993,-156.789,0.625,16
1985,Alain PROST,-101.512,-162.42,0.625,16
1985,Michele ALBORETO,-101.768,-162.829,0.625,16
1985,Nigel MANSELL,-102.299,-163.678,0.625,16
1985,Eddie CHEEVER,-104.163,-166.66,0.625,16
1985,Elio DE ANGELIS,-105.009,-168.014,0.625,16
1985,Keke ROSBERG,-105.655,-169.048,0.625,16
1985,Nelson PIQUET,-108.032,-172.851,0.625,16
1985,Riccardo PATRESE,-108.402,-173.442,0.625,16
1985,Ayrton SENNA,-111.424,-178.279,0.625,16
1986,Alex CAFFI,-4.762,-7.619,0.625,1
1986,Eddie CHEEVER,-6.963,-11.14,0.625,1
1986,Ivan CAPELLI,-11.036,-17.658,0.625,2
1986,Elio DE ANGELIS,-25.615,-40.983,0.625,4
1986,Marc SURER,-27.452,-43.924,0.625,5
1986,Philippe ALLIOT,-45.348,-72.556,0.625,7
1986,Allen BERG,-46.825,-74.919,0.625,9
1986,Jacques LAFFITE,-56.555,-90.488,0.625,9
1986,Derek WARWICK,-67.111,-107.377,0.625,11
1986,Huub ROTHENGATTER,-68.739,-109.982,0.625,12
1986,Christian DANNER,-80.192,-128.308,0.625,15
1986,Andrea DE CESARIS,-84.84,-135.744,0.625,15
1986,Jonathan PALMER,-85.841,-137.345,0.625,16
1986,Thierry BOUTSEN,-88.489,-141.582,0.625,16
1986,Philippe STREIFF,-89.879,-143.807,0.625,16
1986,Piercarlo GHINZANI,-90.259,-144.414,0.625,15
1986,Alessandro NANNINI,-91.529,-146.447,0.625,15
1986,Patrick TAMBAY,-92.914,-148.663,0.625,15
1986,Martin BRUNDLE,-93.002,-148.803,0.625,16
1986,Johnny DUMFRIES,-94.46,-151.136,0.625,15
1986,Stefan JOHANSSON,-96.688,-154.701,0.625,16
1986,Alain PROST,-98.696,-157.914,0.625,16
1986,Alan JONES,-101.191,-161.906,0.625,16
1986,Nelson PIQUET,-102.346,-163.753,0.625,16
1986,Michele ALBORETO,-102.706,-164.33,0.625,16
1986,Riccardo PATRESE,-103.404,-165.447,0.625,16
1986,Nigel MANSELL,-103.451,-165.522,0.625,16
1986,René ARNOUX,-103.845,-166.152,0.625,16
1986,Keke ROSBERG,-105.916,-169.465,0.625,16
1986,Gerhard BERGER,-106.416,-170.266,0.625,16
1986,Ayrton SENNA,-106.504,-170.406,0.625,16
1986,Teo FABI,-108.647,-173.835,0.625,16
1987,Gabriele TARQUINI,-4.681,-7.489,0.625,1
1987,Nicola LARINI,-6.314,-10.103,0.625,1
1987,Stefano MODENA,-6.807,-10.892,0.625,1
1987,Roberto MORENO,-9.314,-14.902,0.625,2
1987,Franco FORINI,-9.436,-15.097,0.625,2
1987,Yannick DALMAS,-14.069,-22.511,0.625,3
1987,Pascal FABRE,-55.04,-88.064,0.625,11
1987,Alex CAFFI,-78.504,-125.607,0.625,14
1987,Piercarlo GHINZANI,-81.112,-129.78,0.625,15
1987,René ARNOUX,-81.447,-130.315,0.625,15
1987,Jonathan PALMER,-82.755,-132.408,0.625,16
1987,Philippe ALLIOT,-83.172,-133.076,0.625,15
1987,Christian DANNER,-86.244,-137.99,0.625,16
1987,Philippe STREIFF,-86.364,-138.183,0.625,16
1987,Ivan CAPELLI,-86.784,-138.855,0.625,16
1987,Adrián CAMPOS,-90.031,-144.05,0.625,16
1987,Stefan JOHANSSON,-90.982,-145.571,0.625,16
1987,Satoru NAKAJIMA,-91.315,-146.104,0.625,16
1987,Nigel MANSELL,-92.218,-147.549,0.625,15
1987,Martin BRUNDLE,-94.982,-151.972,0.625,16
1987,Nelson PIQUET,-96.163,-153.861,0.625,16
1987,Eddie CHEEVER,-98.876,-158.202,0.625,16
1987,Ayrton SENNA,-100.495,-160.793,0.625,16
1987,Alain PROST,-101.373,-162.197,0.625,16
1987,Gerhard BERGER,-102.037,-163.26,0.625,16
1987,Teo FABI,-103.308,-165.292,0.625,16
1987,Alessandro NANNINI,-104.122,-166.596,0.625,16
1987,Derek WARWICK,-105.204,-168.326,0.625,16
1987,Riccardo PATRESE,-105.573,-168.916,0.625,16
1987,Michele ALBORETO,-105.861,-169.378,0.625,16
1987,Thierry BOUTSEN,-107.05,-171.279,0.625,16
1987,Andrea DE CESARIS,-107.164,-171.462,0.625,16
1988,Jo SCHLESSER,-4.95,-7.92,0.625,1
1988,Aguri SUZUKI,-5.702,-9.123,0.625,1
1988,Martin BRUNDLE,-5.972,-9.555,0.625,1
1988,Adrián CAMPOS,-11.894,-19.031,0.625,2
1988,Julian BAILEY,-33.444,-53.511,0.625,6
1988,Bernd SCHNEIDER,-37.008,-59.212,0.625,6
1988,Gabriele TARQUINI,-42.545,-68.072,0.625,8
1988,Piercarlo GHINZANI,-44.092,-70.547,0.625,9
1988,Oscar LARRAURI,-46.527,-74.444,0.625,8
1988,Stefano MODENA,-50.515,-80.824,0.625,12
1988,Pierluigi MARTINI,-53.595,-85.752,0.625,9
1988,Stefan JOHANSSON,-54.42,-87.071,0.625,10
1988,Nicola LARINI,-58.338,-93.34,0.625,11
1988,Yannick DALMAS,-71.15,-113.841,0.625,13
1988,Luis PÉREZ-SALA,-76.439,-122.302,0.625,14
1988,Jonathan PALMER,-79.072,-126.514,0.625,14
1988,René ARNOUX,-82.487,-131.979,0.625,14
1988,Alex CAFFI,-83.581,-133.73,0.625,14
1988,Ivan CAPELLI,-90.669,-145.071,0.625,16
1988,Satoru NAKAJIMA,-92.313,-147.701,0.625,14
1988,Philippe ALLIOT,-94.432,-151.091,0.625,16
1988,Nigel MANSELL,-94.869,-151.791,0.625,14
1988,Derek WARWICK,-95.388,-152.621,0.625,16
1988,Thierry BOUTSEN,-96.026,-153.641,0.625,16
1988,Philippe STREIFF,-96.839,-154.943,0.625,16
1988,Maurício GUGELMIN,-98.877,-158.204,0.625,16
1988,Eddie CHEEVER,-99.464,-159.142,0.625,16
1988,Andrea DE CESARIS,-102.114,-163.382,0.625,16
1988,Nelson PIQUET,-102.328,-163.724,0.625,16
1988,Alain PROST,-103.018,-164.829,0.625,16
1988,Gerhard BERGER,-104.5,-167.201,0.625,16
1988,Riccardo PATRESE,-104.823,-167.716,0.625,16
1988,Alessandro NANNINI,-106.712,-170.74,0.625,16
1988,Michele ALBORETO,-107.649,-172.238,0.625,16
1988,Ayrton SENNA,-109.395,-175.032,0.625,16
1989,Martin DONNELLY,-6.215,-9.944,0.625,1
1989,Pierre-Henri RAPHANEL,-6.802,-10.884,0.625,1
1989,Yannick DALMAS,-6.85,-10.959,0.625,1
1989,Paolo BARILLA,-7.263,-11.621,0.625,1
1989,Jyrki JÄRVILEHTO,-11.451,-18.322,0.625,2
1989,Bernd SCHNEIDER,-12.343,-19.748,0.625,2
1989,Éric BERNARD,-12.373,-19.796,0.625,2
1989,Piercarlo GHINZANI,-16.755,-26.808,0.625,3
1989,Christian DANNER,-21.556,-34.489,0.625,4
1989,Roberto MORENO,-23.364,-37.382,0.625,4
1989,Bertrand GACHOT,-28.061,-44.898,0.625,5
1989,Johnny HERBERT,-33.069,-52.91,0.625,6
1989,Gabriele TARQUINI,-33.441,-53.506,0.625,6
1989,Stefan JOHANSSON,-42.144,-67.43,0.625,8
1989,Jean ALESI,-45.833,-73.332,0.625,8
1989,René ARNOUX,-48.645,-77.832,0.625,9
1989,Nicola LARINI,-53.015,-84.823,0.625,8
1989,Michele ALBORETO,-59.209,-94.734,0.625,10
1989,Emanuele PIRRO,-59.492,-95.188,0.625,10
1989,Luis PÉREZ-SALA,-66.76,-106.816,0.625,12
1989,Olivier GROUILLARD,-66.885,-107.015,0.625,12
1989,Eddie CHEEVER,-72.556,-116.089,0.625,14
1989,Satoru NAKAJIMA,-74.616,-119.386,0.625,13
1989,Martin BRUNDLE,-82.893,-132.629,0.625,14
1989,Alex CAFFI,-84.818,-135.709,0.625,14
1989,Nelson PIQUET,-85.413,-136.661,0.625,15
1989,Jonathan PALMER,-86.06,-137.696,0.625,15
1989,Andrea DE CESARIS,-87.511,-140.017,0.625,15
1989,Derek WARWICK,-88.316,-141.306,0.625,15
1989,Pierluigi MARTINI,-92.265,-147.623,0.625,15
1989,Maurício GUGELMIN,-92.289,-147.663,0.625,15
1989,Alessandro NANNINI,-95.275,-152.44,0.625,16
1989,Nigel MANSELL,-97.695,-156.312,0.625,15
1989,Stefano MODENA,-99.071,-158.513,0.625,16
1989,Thierry BOUTSEN,-99.728,-159.564,0.625,16
1989,Philippe ALLIOT,-100.247,-160.395,0.625,15
1989,Riccardo PATRESE,-100.834,-161.335,0.625,16
1989,Ivan CAPELLI,-100.838,-161.34,0.625,16
1989,Gerhard BERGER,-101.493,-162.389,0.625,15
1989,Alain PROST,-103.23,-165.167,0.625,16
1989,Ayrton SENNA,-108.768,-174.028,0.625,16
1989,Volker WEIDLER,,,0.625,1
1990,Bernd SCHNEIDER,-4.913,-7.861,0.625,1
1990,Johnny HERBERT,-13.22,-21.152,0.625,2
1990,Gianni MORBIDELLI,-18.805,-30.088,0.625,3
1990,Gabriele TARQUINI,-20.931,-33.49,0.625,4
1990,Jyrki JÄRVILEHTO,-23.89,-38.224,0.625,5
1990,Roberto MORENO,-24.363,-38.981,0.625,5
1990,Yannick DALMAS,-25.434,-40.695,0.625,5
1990,Gregor FOITEK,-35.677,-57.084,0.625,7
1990,David BRABHAM,-45.717,-73.147,0.625,8
1990,Paolo BARILLA,-45.8,-73.28,0.625,8
1990,Olivier GROUILLARD,-49.914,-79.862,0.625,9
1990,Alex CAFFI,-56.316,-90.106,0.625,11
1990,Michele ALBORETO,-70.295,-112.472,0.625,13
1990,Maurício GUGELMIN,-75.391,-120.626,0.625,12
1990,Philippe ALLIOT,-77.228,-123.564,0.625,15
1990,Martin DONNELLY,-81.39,-130.224,0.625,14
1990,Alessandro NANNINI,-82.022,-131.235,0.625,14
1990,Nicola LARINI,-84.816,-135.705,0.625,16
1990,Ivan CAPELLI,-86.23,-137.968,0.625,14
1990,Emanuele PIRRO,-89.796,-143.673,0.625,14
1990,Nelson PIQUET,-92.007,-147.211,0.625,16
1990,Satoru NAKAJIMA,-93.598,-149.757,0.625,16
1990,Andrea DE CESARIS,-94.051,-150.481,0.625,15
1990,Derek WARWICK,-95.282,-152.451,0.625,16
1990,Éric BERNARD,-95.68,-153.088,0.625,16
1990,Pierluigi MARTINI,-99.414,-159.062,0.625,16
1990,Alain PROST,-99.572,-159.316,0.625,16
1990,Aguri SUZUKI,-100.531,-160.85,0.625,16
1990,Stefano MODENA,-100.805,-161.288,0.625,16
1990,Thierry BOUTSEN,-101.503,-162.404,0.625,16
1990,Ayrton SENNA,-104.83,-167.728,0.625,16
1990,Nigel MANSELL,-105.291,-168.465,0.625,16
1990,Jean ALESI,-105.537,-168.86,0.625,16
1990,Riccardo PATRESE,-105.953,-169.525,0.625,16
1990,Gerhard BERGER,-108.443,-173.509,0.625,16
1991,Stefan JOHANSSON,-4.652,-7.443,0.625,1
1991,Eric VAN DE POELE,-4.659,-7.455,0.625,1
1991,Julian BAILEY,-5.042,-8.068,0.625,1
1991,Alex CAFFI,-9.428,-15.085,0.625,2
1991,Karl WENDLINGER,-11.598,-18.557,0.625,2
1991,Alessandro ZANARDI,-16.468,-26.349,0.625,3
1991,Olivier GROUILLARD,-21.434,-34.294,0.625,4
1991,Gabriele TARQUINI,-28.128,-45.005,0.625,5
1991,Nicola LARINI,-28.247,-45.196,0.625,5
