season,Piloto,puntos_100,puntos_total,factor,gps_disputados
1979,Keke ROSBERG,24.709999999999997,37.065,0.6666666666666666,7
1981,Nigel MANSELL,50.80466666666666,76.207,0.6666666666666666,14
1981,Eddie CHEEVER,54.23466666666667,81.352,0.6666666666666666,14
1983,Jean-Pierre JARIER,47.879999999999995,71.82,0.6666666666666666,15
1983,Marc SURER,60.458,90.687,0.6666666666666666,15
1983,Andrea DE CESARIS,57.69733333333333,86.546,0.6666666666666666,14
1983,Riccardo PATRESE,59.902,89.85300000000001,0.6666666666666666,15
1984,Nelson PIQUET,69.754375,111.60699999999999,0.625,16
1984,Jonathan PALMER,39.919374999999995,63.870999999999995,0.625,14
1984,Derek WARWICK,67.851875,108.563,0.625,16
1987,Philippe STREIFF,55.83562500000001,89.33700000000002,0.625,16
1990,Alex CAFFI,40.891875,65.42699999999999,0.625,11
1959,Paul GOLDSMITH,8.627777777777778,7.765,1.1111111111111112,1
1959,Duane CARTER,8.385555555555555,7.547,1.1111111111111112,1
1959,Ray CRAWFORD,2.3722222222222222,2.135,1.1111111111111112,1
1959,Ron FLOCKHART,37.76111111111111,33.985,1.1111111111111112,5
1992,Martin BRUNDLE,74.36125000000001,118.97800000000001,0.625,16
1992,Michele ALBORETO,66.71937500000001,106.75100000000002,0.625,16
1993,Jyrki JÄRVILEHTO,58.016249999999985,92.82599999999998,0.625,16
1999,Eddie IRVINE,87.80375,140.486,0.625,16
1999,Toranosuke TAKAGI,48.21624999999999,77.14599999999999,0.625,16
1999,Michael SCHUMACHER,52.67937499999999,84.28699999999999,0.625,10
1999,Mika HÄKKINEN,83.76249999999999,134.01999999999998,0.625,16
2000,Ricardo ZONTA,61.981764705882355,105.369,0.5882352941176471,17
2000,Nick HEIDFELD,47.207647058823525,80.25299999999999,0.5882352941176471,16
2002,Nick HEIDFELD,70.99882352941177,120.69800000000001,0.5882352941176471,17
2004,Rubens BARRICHELLO,88.22666666666666,158.808,0.5555555555555556,18
2004,Jenson BUTTON,83.53166666666665,150.35699999999997,0.5555555555555556,18
2004,Gianmaria BRUNI,46.833888888888886,84.30099999999999,0.5555555555555556,18
2005,Giancarlo FISICHELLA,75.81315789473683,144.045,0.5263157894736842,19
2007,Mark WEBBER,60.930000000000014,103.58100000000002,0.5882352941176471,17
2010,Jenson BUTTON,80.69052631578946,153.31199999999998,0.5263157894736842,19
2010,Rubens BARRICHELLO,67.15947368421052,127.60300000000001,0.5263157894736842,19
2010,Vitaly PETROV,57.3678947368421,108.99900000000001,0.5263157894736842,19
2010,Kamui KOBAYASHI,54.8857894736842,104.28299999999999,0.5263157894736842,19
2010,Bruno SENNA,35.584736842105265,67.611,0.5263157894736842,18
2011,Michael SCHUMACHER,64.42105263157895,122.39999999999999,0.5263157894736842,19
2013,Jenson BUTTON,71.28421052631579,135.44,0.5263157894736842,19
2014,Nico ROSBERG,89.46526315789475,169.98400000000004,0.5263157894736842,19
2014,Esteban GUTIÉRREZ,50.36842105263157,95.69999999999999,0.5263157894736842,19
2014,Romain GROSJEAN,54.048421052631575,102.692,0.5263157894736842,19
2015,Nico ROSBERG,90.38894736842103,171.73899999999998,0.5263157894736842,19
2015,Romain GROSJEAN,66.30052631578945,125.97099999999996,0.5263157894736842,19
2016,Lewis HAMILTON,89.11428571428573,187.14000000000004,0.47619047619047616,21
2016,Rio HARYANTO,23.299523809523805,48.928999999999995,0.47619047619047616,12
2017,Pascal WEHRLEIN,47.6,95.2,0.5,18
2017,Pierre GASLY,13.86,27.72,0.5,5
2018,Sebastian VETTEL,89.78190476190474,188.54199999999997,0.47619047619047616,21
2022,Max VERSTAPPEN,90.2859090909091,198.62900000000002,0.45454545454545453,22
2023,George RUSSELL,76.65772727272726,168.64699999999996,0.45454545454545453,22
2024,Daniel RICCIARDO,44.03583333333333,105.68599999999998,0.4166666666666667,18
1950,Peter WHITEHEAD,27.014285714285716,18.91,1.4285714285714286,3
1950,Jerry HOYT,5.478571428571429,3.835,1.4285714285714286,1
1957,Don EDMUNDS,4.36,3.488,1.25,1
1957,Rodger WARD,1.2975,1.038,1.25,1
1957,Bruce HALFORD,22.908749999999998,18.326999999999998,1.25,3
1963,Jack BRABHAM,73.96200000000002,73.96200000000002,1.0,10
1977,Jacques LAFFITE,68.0064705882353,115.61100000000002,0.5882352941176471,17
1977,Ronnie PETERSON,57.518235294117645,97.78099999999999,0.5882352941176471,17
1977,Jean-Pierre JABOUILLE,10.14,17.238,0.5882352941176471,4
1986,Patrick TAMBAY,50.467499999999994,80.74799999999999,0.625,15
1994,Ayrton SENNA,9.67,15.472,0.625,3
1994,Jean-Marc GOUNON,20.345625,32.553,0.625,7
1994,David COULTHARD,38.26625,61.226,0.625,8
2006,Jacques VILLENEUVE,42.04444444444445,75.68,0.5555555555555556,12
2006,Ralf SCHUMACHER,65.39333333333335,117.70800000000001,0.5555555555555556,18
2008,Robert KUBICA,83.29611111111112,149.933,0.5555555555555556,18
2008,Sebastian VETTEL,64.92777777777778,116.86999999999999,0.5555555555555556,18
2008,Adrian SUTIL,43.606111111111105,78.49099999999999,0.5555555555555556,18
1953,Ian STEWART,3.5911111111111116,3.232,1.1111111111111112,1
1955,Mike HAWTHORN,48.285714285714285,33.8,1.4285714285714286,5
1955,Ken WHARTON,15.39857142857143,10.779,1.4285714285714286,2
1958,Tony BROOKS,59.812727272727265,65.794,0.9090909090909091,9
1958,Ivor BUEB,9.962727272727273,10.959,0.9090909090909091,2
1958,Carel Godin DE BEAUFORT,9.571818181818182,10.529,0.9090909090909091,2
1958,Brian NAYLOR,2.39,2.629,0.9090909090909091,1
1961,Tim PARNELL,9.168750000000001,7.335000000000001,1.25,2
1961,Gaetano STARRABBA,5.345,4.276,1.25,1
1961,Roberto LIPPI,0.53625,0.429,1.25,1
1961,Massimo NATILI,1.08875,0.871,1.25,2
1982,Mario ANDRETTI,11.4875,18.380000000000003,0.625,3
1982,Chico SERRA,28.576875,45.723,0.625,9
1990,Jyrki JÄRVILEHTO,14.823125,23.717,0.625,5
1990,David BRABHAM,17.47,27.951999999999998,0.625,8
1960,Ian BURGESS,13.594000000000001,13.594000000000001,1.0,3
1960,Willy MAIRESSE,21.276000000000003,21.276000000000003,1.0,3
1960,Maurice TRINTIGNANT,34.376999999999995,34.376999999999995,1.0,6
1960,Jim HALL,7.547,7.547,1.0,1
1991,Martin BRUNDLE,47.54812499999999,76.07699999999998,0.625,14
1994,Nigel MANSELL,18.825625000000002,30.121000000000002,0.625,4
1996,Martin BRUNDLE,67.02500000000002,107.24000000000002,0.625,16
2003,Kimi RÄIKKÖNEN,81.945,131.112,0.625,16
2003,Fernando ALONSO,75.25625,120.41,0.625,16
1952,Ken DOWNING,16.89625,13.517,1.25,2
1965,Giacomo RUSSO,4.232,4.232,1.0,1
1974,Derek BELL,3.7526666666666664,5.629,0.6666666666666666,1
1984,Corrado FABI,10.76125,17.218,0.625,3
1995,Jean-Denis DÉLÉTRAZ,4.794117647058824,8.15,0.5882352941176471,2
1995,Bertrand GACHOT,26.7664705882353,45.50300000000001,0.5882352941176471,11
1998,Michael SCHUMACHER,87.56124999999999,140.09799999999998,0.625,16
1998,Mika HÄKKINEN,88.37687500000001,141.40300000000002,0.625,16
1998,Eddie IRVINE,82.29062499999999,131.665,0.625,16
1998,Toranosuke TAKAGI,51.63125,82.61,0.625,16
1983,Thierry BOUTSEN,38.794666666666664,58.192,0.6666666666666666,10
2000,Luciano BURTI,3.4776470588235293,5.912,0.5882352941176471,1
2009,Sebastian VETTEL,81.12176470588234,137.90699999999998,0.5882352941176471,17
2009,Robert KUBICA,64.61882352941178,109.85200000000002,0.5882352941176471,17
2009,Adrian SUTIL,54.7070588235294,93.00199999999998,0.5882352941176471,17
1950,Pierre LEVEGH,28.827142857142857,20.179,1.4285714285714286,3
1954,Mike NAZARUK,8.784444444444444,7.906,1.1111111111111112,1
1954,Ed ELISIAN,3.8400000000000003,3.456,1.1111111111111112,1
1954,Jim RATHMANN,1.2977777777777777,1.168,1.1111111111111112,1
1956,Roy SALVADORI,21.018749999999997,16.814999999999998,1.25,3
1956,Luigi PIOTTI,21.92,17.536,1.25,3
1971,Mike HAILWOOD,12.136363636363635,13.35,0.9090909090909091,2
1973,Peter GETHIN,1.2526666666666666,1.879,0.6666666666666666,1
1976,Alex RIBEIRO,3.4943750000000002,5.591,0.625,1
1991,Michele ALBORETO,21.409375,34.255,0.625,9
1952,Theo HELFRICH,2.6550000000000002,2.124,1.25,1
1954,Jacques POLLET,10.432222222222222,9.389,1.1111111111111112,2
1962,John SURTEES,72.57555555555555,65.318,1.1111111111111112,9
1962,Tony MARSH,10.79111111111111,9.712,1.1111111111111112,4
1962,Jackie LEWIS,30.62888888888889,27.566000000000003,1.1111111111111112,5
1962,Peter ARUNDELL,4.68,4.212,1.1111111111111112,1
1965,Pedro RODRÍGUEZ,15.241,15.241,1.0,2
1974,Reine WISELL,3.6766666666666663,5.515,0.6666666666666666,1
1978,Harald ERTL,5.715,9.144,0.625,2
1982,Tommy BYRNE,6.01125,9.618,0.625,2
2005,Antônio PIZZONIA,14.788947368421052,28.099,0.5263157894736842,5
1960,Mário de Araújo CABRAL,6.835,6.835,1.0,1
1953,Jim RATHMANN,4.908888888888889,4.418,1.1111111111111112,1
1953,Mike NAZARUK,3.6344444444444446,3.271,1.1111111111111112,1
1965,Ian RABY,5.982,5.982,1.0,1
1966,Giancarlo BAGHETTI,7.238888888888889,6.515,1.1111111111111112,1
1968,Robin WIDDOWS,4.6866666666666665,5.624,0.8333333333333334,1
1960,Bobby GRIM,4.662,4.662,1.0,1
1960,Shorty TEMPLEMAN,4.553,4.553,1.0,1
1960,Jim HURTUBISE,4.021,4.021,1.0,1
1960,Johnny BOYD,2.476,2.476,1.0,1
1960,Jim MCWITHEY,0.635,0.635,1.0,1
1955,José Froilán GONZÁLEZ,13.677142857142858,9.574,1.4285714285714286,1
1963,Peter BROEKER,6.912,6.912,1.0,1
1963,Ernie DE VOS,2.25,2.25,1.0,1
1966,Ronnie BUCKNUM,15.11111111111111,13.6,1.1111111111111112,2
1971,John LOVE,3.1018181818181816,3.412,0.9090909090909091,1
1971,Jackie PRETORIUS,2.9381818181818184,3.232,0.9090909090909091,1
1975,Dave MORGAN,2.8721428571428573,4.021,0.7142857142857143,1
1987,Nicola LARINI,1.130625,1.809,0.625,1
1956,Paul EMERY,2.83875,2.271,1.25,1
1956,Jack BRABHAM,2.085,1.668,1.25,1
2017,Paul DI RESTA,2.1515,4.303,0.5,1
1953,Wolfgang SEIDEL,4.552222222222223,4.097,1.1111111111111112,1
1955,Pat O'CONNOR,9.718571428571428,6.803,1.4285714285714286,1
1955,Duane CARTER,8.748571428571429,6.124,1.4285714285714286,1
1955,Art CROSS,6.0,4.2,1.4285714285714286,1
1955,Ray CRAWFORD,3.9585714285714286,2.771,1.4285714285714286,1
1962,Ben PON,4.931111111111111,4.438,1.1111111111111112,1
1950,Paul PIETSCH,2.482857142857143,1.738,1.4285714285714286,1
1952,Kenneth MCALPINE,11.80875,9.447,1.25,2
1963,Bob ANDERSON,11.818,11.818,1.0,2
1952,Graham WHITEHEAD,7.87125,6.297,1.25,1
1968,John LOVE,5.578333333333333,6.694,0.8333333333333334,1
1968,Jackie PRETORIUS,5.0175,6.021,0.8333333333333334,1
1951,Bill MACKEY,3.83125,3.065,1.25,1
1951,Duke DINSMORE,2.35625,1.885,1.25,1
1951,Cliff GRIFFITH,2.3425000000000002,1.874,1.25,1
1952,Sam HANKS,11.30125,9.041,1.25,1
1952,George FONDER,6.845,5.476,1.25,1
1958,Johnnie PARSONS,6.109999999999999,6.721,0.9090909090909091,1
1958,Paul RUSSO,4.2327272727272724,4.656,0.9090909090909091,1
2020,Jack AITKEN,2.908235294117647,4.944,0.5882352941176471,1
1952,André SIMON,19.30125,15.441,1.25,2
1952,Max DE TERRA,4.265,3.412,1.25,1
1950,Alberto ASCARI,41.205714285714286,28.844,1.4285714285714286,4
1950,Cuth HARRISON,26.647142857142857,18.653,1.4285714285714286,3
1950,Franco ROL,24.432857142857145,17.103,1.4285714285714286,3
1950,Cecil GREEN,11.852857142857143,8.297,1.4285714285714286,1
1950,Gene HARTLEY,5.651428571428571,3.956,1.4285714285714286,1
1950,Bill SCHINDLER,2.9871428571428575,2.091,1.4285714285714286,1
1953,Max DE TERRA,7.558888888888889,6.803,1.1111111111111112,1
1953,Maurice TRINTIGNANT,53.82888888888889,48.446,1.1111111111111112,8
1953,Jean BEHRA,35.013333333333335,31.512,1.1111111111111112,6
1954,Maurice TRINTIGNANT,71.73222222222223,64.55900000000001,1.1111111111111112,8
1954,Jean BEHRA,52.961111111111116,47.665,1.1111111111111112,8
1957,Andy LINDEN,10.05875,8.047,1.25,1
1957,Johnny THOMSON,7.960000000000001,6.368,1.25,1
1957,Luigi MUSSO,61.07625,48.861000000000004,1.25,6
1957,Paul ENGLAND,3.77625,3.021,1.25,1
1961,Trevor TAYLOR,7.20625,5.765,1.25,1
1963,Ludovico SCARFIOTTI,14.33,14.33,1.0,3
1964,Trevor TAYLOR,38.848,38.848,1.0,7
1964,Frank GARDNER,3.053,3.053,1.0,1
1966,John SURTEES,77.82222222222224,70.04,1.1111111111111112,9
1966,Peter ARUNDELL,53.65222222222223,48.287000000000006,1.1111111111111112,8
1967,Jo BONNIER,46.099090909090904,50.708999999999996,0.9090909090909091,8
1967,Bruce MCLAREN,51.231818181818184,56.355000000000004,0.9090909090909091,9
1967,Moisés SOLANA,9.462727272727273,10.409,0.9090909090909091,2
1967,Dan GURNEY,68.23181818181818,75.055,0.9090909090909091,11
1969,Jack BRABHAM,55.08363636363636,60.592,0.9090909090909091,8
1974,John WATSON,60.89133333333332,91.33699999999999,0.6666666666666666,15
1975,Emerson FITTIPALDI,73.88000000000001,103.432,0.7142857142857143,14
1976,Alan JONES,52.88875,84.622,0.625,14
1976,John WATSON,65.99937499999999,105.59899999999998,0.625,16
1983,Patrick TAMBAY,75.11133333333333,112.667,0.6666666666666666,15
1983,Mauro BALDI,51.745999999999995,77.619,0.6666666666666666,15
1984,René ARNOUX,71.36875,114.19000000000001,0.625,16
1985,Keke ROSBERG,72.34375,115.75,0.625,16
1985,Elio DE ANGELIS,76.98937500000001,123.18300000000002,0.625,16
1986,Thierry BOUTSEN,59.01625,94.426,0.625,16
1986,Marc SURER,18.44625,29.514,0.625,5
1986,Riccardo PATRESE,56.28875,90.062,0.625,16
1986,Andrea DE CESARIS,39.619375,63.391,0.625,15
2024,Oscar PIASTRI,84.80458333333333,203.53099999999998,0.4166666666666667,24
1994,Martin BRUNDLE,60.99562499999999,97.59299999999999,0.625,16
1994,Michele ALBORETO,48.67125000000001,77.87400000000001,0.625,16
1997,David COULTHARD,70.93764705882354,120.59400000000001,0.5882352941176471,17
1997,Shinji NAKANO,56.03294117647059,95.256,0.5882352941176471,17
2000,Michael SCHUMACHER,86.79647058823528,147.55399999999997,0.5882352941176471,17
2000,Mika HÄKKINEN,87.59764705882353,148.916,0.5882352941176471,17
2000,Eddie IRVINE,61.83235294117649,105.11500000000002,0.5882352941176471,16
2001,Juan PABLO MONTOYA,68.0629411764706,115.70700000000001,0.5882352941176471,17
2002,Michael SCHUMACHER,96.62588235294115,164.26399999999995,0.5882352941176471,17
2002,Eddie IRVINE,60.70882352941176,103.20499999999998,0.5882352941176471,17
2004,Giorgio PANTANO,38.29444444444445,68.93,0.5555555555555556,14
2006,Fernando ALONSO,89.53333333333335,161.16000000000003,0.5555555555555556,18
2006,Felipe MASSA,81.31944444444443,146.37499999999997,0.5555555555555556,18
2006,Scott SPEED,55.58555555555556,100.054,0.5555555555555556,18
2006,Kimi RÄIKKÖNEN,75.10222222222221,135.18399999999997,0.5555555555555556,18
2006,Sakon YAMAMOTO,15.806666666666668,28.452,0.5555555555555556,7
2007,Alexander WURZ,55.6370588235294,94.58299999999998,0.5882352941176471,16
2007,Jarno TRULLI,64.07941176470588,108.93499999999999,0.5882352941176471,17
2008,Rubens BARRICHELLO,56.248888888888885,101.24799999999999,0.5555555555555556,18
2008,Jenson BUTTON,56.74388888888888,102.13899999999998,0.5555555555555556,18
2010,Sebastian VETTEL,85.06894736842106,161.63100000000003,0.5263157894736842,19
2010,Robert KUBICA,75.74736842105264,143.92000000000002,0.5263157894736842,19
2010,Adrian SUTIL,63.51631578947367,120.68099999999998,0.5263157894736842,19
2015,Max VERSTAPPEN,65.52157894736841,124.491,0.5263157894736842,19
2015,Roberto MERHI,33.76,64.144,0.5263157894736842,13
2015,Pastor MALDONADO,58.345263157894735,110.85600000000001,0.5263157894736842,19
2016,Marcus ERICSSON,48.65476190476189,102.17499999999998,0.47619047619047616,21
2017,Fernando ALONSO,55.07699999999999,110.15399999999998,0.5,19
2017,Felipe MASSA,65.23700000000002,130.47400000000005,0.5,19
2017,Lance STROLL,60.45250000000001,120.90500000000002,0.5,20
2017,Kimi RÄIKKÖNEN,81.00099999999998,162.00199999999995,0.5,20
2018,Stoffel VANDOORNE,58.071904761904754,121.951,0.47619047619047616,21
2020,Sebastian VETTEL,64.10588235294118,108.97999999999999,0.5882352941176471,17
2021,Daniel RICCIARDO,73.13,160.886,0.45454545454545453,22
2021,Antonio GIOVINAZZI,59.18863636363636,130.215,0.45454545454545453,22
2023,Alexander ALBON,61.979090909090885,136.35399999999996,0.45454545454545453,22
1952,Robert MANZON,60.22500000000001,48.18000000000001,1.25,7
1965,Graham HILL,90.401,90.401,1.0,10
1970,John MILES,35.39615384615385,46.015,0.7692307692307693,8
1970,George EATON,31.446923076923078,40.881,0.7692307692307693,8
1971,Rolf STOMMELEN,51.72545454545454,56.897999999999996,0.9090909090909091,10
1971,Tim SCHENKEN,52.583636363636366,57.842000000000006,0.9090909090909091,10
1972,Niki LAUDA,47.51833333333334,57.022000000000006,0.8333333333333334,12
1973,Carlos PACE,57.47066666666666,86.20599999999999,0.6666666666666666,15
1973,Jackie OLIVER,40.69,61.035,0.6666666666666666,13
1978,Ronnie PETERSON,68.703125,109.92500000000001,0.625,14
1978,Jacques LAFFITE,73.82437500000002,118.11900000000003,0.625,16
1979,Jacky ICKX,27.488666666666663,41.233,0.6666666666666666,8
1980,Mario ANDRETTI,55.095000000000006,77.13300000000001,0.7142857142857143,14
1987,Alain PROST,77.615625,124.185,0.625,16
1987,Stefan JOHANSSON,72.01375,115.222,0.625,16
1987,Christian DANNER,46.358125,74.173,0.625,16
1988,Gerhard BERGER,74.8425,119.74799999999999,0.625,16
1989,Gerhard BERGER,54.58125000000001,87.33000000000001,0.625,15
1990,Martin DONNELLY,41.803125,66.885,0.625,14
1959,Al HERMAN,5.8566666666666665,5.271,1.1111111111111112,1
1959,Jimmy DAYWALT,6.362222222222223,5.726,1.1111111111111112,1
1959,Chuck ARNOLD,5.457777777777778,4.912,1.1111111111111112,1
1959,Chris BRISTOW,7.238888888888889,6.515,1.1111111111111112,1
1959,Peter ASHDOWN,6.134444444444445,5.521,1.1111111111111112,1
1992,Nigel MANSELL,87.013125,139.221,0.625,16
1992,Ayrton SENNA,71.48562500000001,114.37700000000002,0.625,16
1993,Michael SCHUMACHER,75.82437499999999,121.31899999999999,0.625,16
1999,Ricardo ZONTA,40.735625,65.17699999999999,0.625,12
2005,Christijan ALBERS,52.619473684210526,99.977,0.5263157894736842,19
2005,Patrick FRIESACHER,28.289473684210524,53.75,0.5263157894736842,11
2011,Sergio PÉREZ,52.57842105263157,99.89899999999999,0.5263157894736842,18
2013,Sebastian VETTEL,93.41526315789474,177.48900000000003,0.5263157894736842,19
2013,Adrian SUTIL,59.06526315789473,112.22399999999999,0.5263157894736842,19
2014,Pastor MALDONADO,50.01052631578948,95.02000000000001,0.5263157894736842,19
2025,Jack DOOHAN,19.86733333333333,29.801,0.6666666666666666,6
1951,Yves CABANTOUS,48.70249999999999,38.961999999999996,1.25,6
1954,Theo HELFRICH,5.735555555555556,5.162,1.1111111111111112,1
1965,Jochen RINDT,57.81399999999999,57.81399999999999,1.0,9
1965,Innes IRELAND,38.730000000000004,38.730000000000004,1.0,7
1965,Jim CLARK,77.95899999999999,77.95899999999999,1.0,9
1973,Andrea DE ADAMICH,21.257999999999996,31.886999999999997,0.6666666666666666,6
1973,Dave CHARLTON,2.484,3.726,0.6666666666666666,1
1974,Vern SCHUPPAN,15.91933333333333,23.878999999999998,0.6666666666666666,5
1978,Jean-Pierre JABOUILLE,47.14312499999999,75.42899999999999,0.625,14
1981,Michele ALBORETO,34.099333333333334,51.149,0.6666666666666666,10
1990,Emanuele PIRRO,33.313125,53.300999999999995,0.625,14
1991,Ayrton SENNA,91.72562500000001,146.76100000000002,0.625,16
1991,Nigel MANSELL,78.16187500000001,125.05900000000003,0.625,16
1995,Michael SCHUMACHER,84.51235294117649,143.67100000000002,0.5882352941176471,17
1995,Eddie IRVINE,65.35000000000002,111.09500000000003,0.5882352941176471,17
1995,Mika HÄKKINEN,55.347058823529416,94.09,0.5882352941176471,16
1996,David COULTHARD,70.14875,112.238,0.625,16
2003,Ralf SCHUMACHER,75.23812500000001,120.38100000000001,0.625,15
2003,Jacques VILLENEUVE,56.130624999999995,89.809,0.625,15
2003,Ralph FIRMAN,47.168124999999996,75.469,0.625,14
2011,Nick HEIDFELD,35.50578947368421,67.461,0.5263157894736842,11
2019,Charles LECLERC,84.4880952380952,177.42499999999993,0.47619047619047616,21
2019,Daniil KVYAT,62.352857142857125,130.94099999999997,0.47619047619047616,21
1953,Kenneth MCALPINE,20.02333333333333,18.020999999999997,1.1111111111111112,4
1955,Horace GOULD,21.911428571428573,15.338000000000001,1.4285714285714286,3
1955,Mike SPARKEN,9.672857142857143,6.771,1.4285714285714286,1
1955,Peter COLLINS,14.382857142857144,10.068000000000001,1.4285714285714286,2
1956,Pat FLAHERTY,12.28,9.824,1.25,1
1956,Cliff GRIFFITH,6.9075,5.526,1.25,1
1956,Duke DINSMORE,4.45625,3.565,1.25,1
1958,Graham HILL,46.89727272727272,51.586999999999996,0.9090909090909091,9
1960,Bob DRAKE,5.341,5.341,1.0,1
2005,Vitantonio LIUZZI,12.845263157894735,24.406,0.5263157894736842,4
1952,Hans KLENK,8.536249999999999,6.829,1.25,1
1952,Marcel BALSA,5.161249999999999,4.129,1.25,1
1954,Paco GODIA,8.584444444444445,7.726,1.1111111111111112,1
1962,Giancarlo BAGHETTI,30.058888888888887,27.052999999999997,1.1111111111111112,4
1970,Silvio MOSER,2.4615384615384617,3.2,0.7692307692307693,1
1973,Henri PESCAROLO,10.961333333333332,16.442,0.6666666666666666,3
1974,Leo KINNUNEN,1.9193333333333333,2.879,0.6666666666666666,1
1959,Alessandro DE TOMASO,7.1177777777777775,6.406,1.1111111111111112,1
1993,Mika HÄKKINEN,11.815625,18.905,0.625,3
1994,Hideki NODA,4.37,6.992,0.625,3
2009,Jenson BUTTON,86.53235294117648,147.10500000000002,0.5882352941176471,17
2009,Rubens BARRICHELLO,84.71470588235293,144.015,0.5882352941176471,17
2009,Kamui KOBAYASHI,8.626470588235295,14.665,0.5882352941176471,2
1950,Toni BRANCA,18.660000000000004,13.062000000000001,1.4285714285714286,2
