Piloto,Equipo (años),GPs,GPeq (calidad),Media GP bruta,Pico10,Consistencia,mu_prior,m_pseudo,WR,Media por GP,Índice Conservador,Bandera muestra
D RICCIARDO,RB (2024–2024),18,7.200000000000002,5.871444444444443,6.4784999999999995,0.8593934050778829,0.6306801275445103,12.0,0.6143542463819854,6.143542463819855,4.444152206424432,OK
Peter WHITEHEAD,"Ferrari (1950–1952), Cooper (1953–1954), Alta (1952–1952)",11,4.3999999999999995,5.3497272727272716,5.739699999999999,1.988358989487155,0.6306801275445103,12.0,0.6050025323496417,6.050025323496417,4.224277509880184,OK
Jerry HOYT,"Kurtis Kraft (1950–1954), Stevens (1955–1955)",4,1.6,2.9697500000000003,2.96975,0.9775178706806336,0.6306801275445103,12.0,0.5914207007745679,5.914207007745679,3.9294913376023066,muestra pequeña
Pierre LEVEGH,Talbot-Lago (1950–1951),6,2.4,6.531666666666666,6.531666666666666,0.9769801544669279,0.6306801275445103,12.0,0.6344278840648696,6.3442788406486965,4.445086541283734,muestra pequeña
Paul PIETSCH,"Maserati (1950–1950), Sauber (1951–1951), Veritas (1952–1952)",3,1.2000000000000002,3.679333333333334,3.6793333333333336,1.5972019979395915,0.6306801275445103,12.0,0.6067940553434943,6.067940553434942,4.071579488339518,muestra pequeña
Carl SCARBOROUGH,Kurtis Kraft (1951–1953),2,0.8,5.194000000000001,5.194,0.609,0.6306801275445103,12.0,0.6237251195729784,6.237251195729784,4.232379477564806,muestra pequeña
Chet MILLER,Kurtis Kraft (1951–1952),2,0.8,1.3719999999999999,1.3719999999999999,0.546,0.6306801275445103,12.0,0.5998376195729784,5.998376195729785,3.9708226256807224,muestra pequeña
Jimmy BRYAN,"Epperly (1958–1960), Kurtis Kraft (1952–1952), Schroeder (1953–1953), Kuzma (1954–1957)",9,3.5999999999999996,5.786888888888889,5.78688888888889,2.742893907473332,0.6306801275445103,12.0,0.6186821493932131,6.186821493932131,4.33419960414885,OK
Helmut NIEDERMAYR,AFM (1952–1952),1,0.4,6.341,6.341,0.0,0.6306801275445103,12.0,0.6307904460108165,6.307904460108165,4.284957199384536,muestra pequeña
Leslie MARR,Connaught (1954–1955),2,0.8,4.572,4.572,0.7690000000000001,0.6306801275445103,12.0,0.6198376195729784,6.198376195729784,4.189464285493717,muestra pequeña
Keith ANDREWS,"Kurtis Kraft (1956–1956), Schroeder (1955–1955)",2,0.8,2.7,2.7,0.46799999999999997,0.6306801275445103,12.0,0.6081376195729784,6.081376195729784,4.061126361077603,muestra pequeña
Óscar GONZÁLEZ,Maserati (1956–1956),1,0.4,7.725999999999999,7.726,0.0,0.6306801275445103,12.0,0.6352581879463003,6.352581879463003,4.334803550975819,muestra pequeña
Bob CHRISTIE,Kurtis Kraft (1956–1960),5,2.0,4.7988,4.7988,1.4685319744561232,0.6306801275445103,12.0,0.6091372521810088,6.091372521810088,4.1446181352192015,muestra pequeña
Jo BONNIER,"Lotus-Ford (1969–1969), Brabham-BRM (1964–1964), Maserati (1956–1958), BRM (1958–1960), McLaren-BRM (1968–1968), McLaren (1971–1971), McLaren-Ford (1970–1970), Porsche (1961–1962), Cooper-Climax (1963–1964), Honda (1968–1968), Brabham-Climax (1964–1966), Cooper-Maserati (1966–1968)",106,42.39999999999991,6.358235849056602,8.471090909090908,1.499406754081943,0.6358235849056605,12.0,0.6358235849056615,6.358235849056615,5.313433402250847,OK
Maria DE FILIPPIS,Maserati (1958–1958),3,1.2000000000000002,6.1,6.1000000000000005,0.5604397083243359,0.6306801275445103,12.0,0.6288001159495549,6.288001159495549,4.313448968039841,muestra pequeña
Bruce MCLAREN,"McLaren-BRM (1967–1967), McLaren-Serenissima (1966–1966), Eagle-Weslake (1967–1967), Cooper-Climax (1959–1965), McLaren-Ford (1966–1970), McLaren (1968–1968), Cooper (1958–1958)",103,41.19999999999992,7.363310679611646,9.243272727272728,1.5237235309017887,0.7363310679611652,12.0,0.7363310679611663,7.363310679611663,6.396450248411222,OK
Dan GURNEY,"McLaren-Ford (1968–1970), Brabham-Repco (1968–1968), Brabham-Climax (1964–1965), Eagle-Weslake (1966–1968), Brabham (1963–1963), BRM (1960–1960), Porsche (1961–1962), Ferrari (1959–1959), Lotus-BRM (1962–1962), Eagle-Climax (1966–1967)",87,34.79999999999994,7.209977011494249,9.496500000000001,1.4984792289089404,0.7209977011494254,12.0,0.7209977011494261,7.209977011494261,6.164481766987139,OK
Colin DAVIS,"Cooper-Maserati (1959–1959), Porsche (1962–1962)",3,1.2000000000000002,4.542,4.542,1.1296878624941786,0.6306801275445103,12.0,0.6146364795859185,6.146364795859185,4.157281996951911,muestra pequeña
Timmy MAYER,Cooper-Climax (1962–1962),1,0.4,5.297,5.297,0.0,0.6306801275445103,12.0,0.6274227040753325,6.274227040753325,4.247506588464413,muestra pequeña
Moisés SOLANA,"Lotus-Climax (1964–1965), Lotus-BRM (1967–1967), Lotus-Ford (1967–1968), Cooper-Maserati (1966–1966), BRM (1963–1963)",8,3.1999999999999997,5.792375,5.792375000000001,0.8321915250559814,0.6306801275445103,12.0,0.6198501006930345,6.198501006930345,4.326737454805506,OK
John TAYLOR,"Brabham-BRM (1966–1966), Cooper-Climax (1964–1964)",5,2.0,6.131,6.131,1.3737718879057033,0.6306801275445103,12.0,0.6281686807524374,6.281686807524373,4.353484647181492,muestra pequeña
Ray REED,RE (1965–1965),1,0.4,0.615,0.615,0.0,0.6306801275445103,12.0,0.6123194782688809,6.123194782688809,4.080838197917926,muestra pequeña
Hubert HAHNE,Lola (1967–1968),2,0.8,5.64,5.64,0.734,0.6306801275445103,12.0,0.6265126195729784,6.265126195729785,4.2632360740814965,muestra pequeña
George FOLLMER,Shadow (1973–1973),12,4.8,5.121250000000001,5.6344,1.664578331239877,0.6306801275445103,12.0,0.5968072339603645,5.968072339603645,4.154617636127751,OK
John WATSON,"Brabham (1973–1978), Surtees (1975–1975), McLaren (1979–1985), Penske (1975–1976), Team Lotus (1975–1975)",152,60.79999999999985,6.424361842105263,9.1269375,1.839270548876656,0.6424361842105263,12.0,0.6424361842105275,6.4243618421052755,5.5187896497402535,OK
Vern SCHUPPAN,"Surtees (1977–1977), Ensign (1974–1974), Embassy Hill (1975–1975)",9,3.5999999999999996,4.904555555555556,4.904555555555556,1.149988416474136,0.6306801275445103,12.0,0.5983206109316745,5.983206109316745,4.113315563055474,OK
Leo KINNUNEN,Surtees (1974–1974),1,0.4,2.879,2.879,0.0,0.6306801275445103,12.0,0.6196227040753326,6.196227040753326,4.161170421801284,muestra pequeña
Lella LOMBARDI,"March (1975–1976), Brabham-Ford (1976–1976), Williams (1975–1975)",13,5.2,4.312000000000001,4.9097,1.5016532940011869,0.6306801275445103,12.0,0.5703721820077979,5.70372182007798,3.89189959592822,OK
Alan JONES,"Shadow (1977–1977), Lola (1985–1986), Arrows (1983–1983), Surtees (1976–1976), Hesketh (1975–1975), Embassy Hill (1975–1975), Williams (1978–1981)",117,46.7999999999999,6.482863247863243,9.714583333333332,2.102925320684447,0.6482863247863248,12.0,0.6482863247863258,6.482863247863257,5.483669466745953,OK
Alain PROST,"Ferrari (1990–1991), McLaren (1980–1989), Williams (1993–1993), Renault (1981–1983)",202,80.80000000000007,7.966054455445548,9.813857142857144,2.0395448681781505,0.7966054455445545,12.0,0.796605445544554,7.966054455445541,7.289544107757916,OK
Tiff NEEDELL,Ensign (1980–1980),1,0.4,3.521,3.521,0.0,0.6306801275445103,12.0,0.6216936718172681,6.216936718172681,4.184038813295538,muestra pequeña
Siegfried STOHR,Arrows (1981–1981),9,3.5999999999999996,4.518111111111111,4.518111111111111,1.371112884925919,0.6306801275445103,12.0,0.5894026622137258,5.894026622137258,4.017634757480375,OK
Roberto GUERRERO,"Ensign (1982–1982), Theodore (1983–1983)",22,8.800000000000002,4.338363636363637,5.423699999999999,1.2275994144321059,0.6306801275445103,12.0,0.5474000735833712,5.4740007358337115,3.7956331285476272,OK
Stefan JOHANSSON,"McLaren (1987–1987), Onyx (1989–1989), Footwork (1991–1991), Ligier (1988–1988), Tyrrell (1984–1985), Spirit (1983–1983), Ferrari (1985–1986), Toleman (1984–1984)",79,31.59999999999995,6.12335443037975,8.8371,2.0876735100359194,0.6123354430379747,12.0,0.6123354430379753,6.123354430379752,4.949279834288307,OK
Christian DANNER,"Rial (1989–1989), Osella (1986–1986), Zakspeed (1985–1987), Arrows (1986–1986)",37,14.800000000000008,4.8440270270270265,6.878600000000001,1.701654083793519,0.48440270270270264,12.0,0.4844027027027026,4.844027027027026,3.3380568722384356,OK
Éric BERNARD,"Ligier (1994–1994), Lola (1991–1991), Larrousse (1989–1991), Team Lotus (1994–1994)",45,18.0,5.174133333333332,7.4563999999999995,1.7610242676099361,0.5174133333333333,12.0,0.5174133333333335,5.1741333333333355,3.743213182463751,OK
Gianni MORBIDELLI,"Sauber (1997–1997), Minardi (1990–1992), Dallara (1990–1990), Footwork (1994–1995), Ferrari (1991–1991)",68,27.199999999999967,5.222529411764706,7.5051000000000005,1.5601459157869548,0.5222529411764706,12.0,0.5222529411764709,5.222529411764709,3.95764996683752,OK
Red AMICK,"Epperly (1960–1960), Kurtis Kraft (1959–1959)",2,0.8,3.3470000000000004,3.347,2.4939999999999998,0.6306801275445103,12.0,0.6121813695729784,6.121813695729784,4.105343778796985,muestra pequeña
Antonio CREUS,Maserati (1960–1960),1,0.4,3.341,3.341,0.0,0.6306801275445103,12.0,0.6211130266559777,6.211130266559777,4.177623144806736,muestra pequeña
Lance REVENTLOW,"Scarab (1960–1960), Cooper-Climax (1960–1960)",3,1.2000000000000002,3.415333333333333,3.4153333333333333,1.1646190602748845,0.6306801275445103,12.0,0.6043940553434943,6.043940553434943,4.045460161449387,muestra pequeña
Karl WENDLINGER,"Leyton House (1991–1991), March (1992–1992), Sauber (1993–1995)",42,16.800000000000004,5.326619047619047,7.785500000000001,1.8728035637003195,0.5326619047619047,12.0,0.5326619047619046,5.326619047619046,3.871180901752908,OK
Andrea CHIESA,Fondmetal (1992–1992),3,1.2000000000000002,3.2706666666666666,3.2706666666666666,1.1172085252489299,0.6306801275445103,12.0,0.6030789038283428,6.030789038283428,4.031168658127623,muestra pequeña
Damon HILL,"Jordan (1998–1999), Arrows (1997–1997), Brabham (1992–1992), Williams (1993–1996)",116,46.3999999999999,7.488275862068964,9.794416666666667,2.006127044083593,0.7488275862068964,12.0,0.7488275862068978,7.488275862068978,6.577820613485384,OK
Pedro DINIZ,"Forti (1995–1995), Sauber (1999–2000), Arrows (1997–1998), Ligier (1996–1996)",99,39.59999999999992,5.283050505050504,7.658499999999999,1.4282886798560013,0.5283050505050504,12.0,0.528305050505051,5.283050505050511,4.171721689480847,OK
Giancarlo FISICHELLA,"Benetton (1998–2001), Renault (2005–2007), Force India (2008–2009), Jordan (1997–2003), Ferrari (2009–2009), Minardi (1996–1996), Sauber (2004–2004)",231,92.40000000000023,6.589051948051949,9.18175,1.6511107075935172,0.6589051948051947,12.0,0.6589051948051929,6.58905194805193,5.836541074051262,OK
Norberto FONTANA,Sauber (1997–1997),4,1.6,5.909,5.909,0.8911773112013118,0.6306801275445103,12.0,0.6260001125392738,6.260001125392738,4.306404935172758,muestra pequeña
Antônio PIZZONIA,"Jaguar (2003–2003), Williams (2004–2005)",20,8.000000000000002,6.004899999999998,7.007300000000001,1.1693516536953288,0.6306801275445103,12.0,0.6186040765267061,6.1860407652670615,4.5199586727787135,OK
Timo GLOCK,"Toyota (2008–2009), Marussia (2012–2012), Virgin (2010–2011), Jordan (2004–2004)",95,37.99999999999993,5.118894736842106,8.3979,1.6893998964047277,0.5118894736842103,12.0,0.511889473684211,5.11889473684211,3.989423556999494,OK
Nico ROSBERG,"Mercedes (2010–2016), Williams (2006–2009)",206,82.40000000000009,7.593844660194184,9.803714285714282,1.766280446771193,0.7593844660194173,12.0,0.7593844660194167,7.593844660194167,6.881354109147404,OK
Romain GROSJEAN,"Haas F1 Team (2016–2020), Renault (2009–2009), Lotus F1 (2012–2015)",181,72.39999999999995,6.018944751381214,8.698315789473682,1.4636265325491495,0.6018944751381214,12.0,0.601894475138122,6.01894475138122,5.157614963825436,OK
Esteban GUTIÉRREZ,"Sauber (2013–2014), Haas F1 Team (2016–2016)",59,23.59999999999998,5.299135593220338,6.561100000000001,0.8806918400937412,0.5299135593220338,12.0,0.5299135593220341,5.299135593220341,3.9776463623318503,OK
K MAGNUSSEN,Haas F1 Team (2024–2024),22,8.800000000000002,5.769999999999999,6.735999999999999,1.0860595580521188,0.6306801275445103,12.0,0.607969304352602,6.07969304352602,4.433509382765587,OK
Louis ROSIER,"Maserati (1954–1956), Ferrari (1952–1954), Talbot-Lago (1950–1951)",38,15.200000000000008,6.446815789473685,8.106,1.7168307989962992,0.6446815789473684,12.0,0.6446815789473682,6.446815789473682,5.014153191589998,OK
Bob GERARD,"ERA (1950–1951), Cooper (1953–1957)",7,2.8,6.866428571428571,6.866428571428571,0.6375172506669597,0.6306801275445103,12.0,0.6412676709820353,6.412676709820353,4.5425939236604815,muestra pequeña
Leslie JOHNSON,ERA (1950–1950),1,0.4,4.047,4.047,0.0,0.6306801275445103,12.0,0.6233904460108164,6.233904460108164,4.20280458484589,muestra pequeña
Raymond SOMMER,"Talbot-Lago (1950–1950), Ferrari (1950–1950)",5,2.0,6.524,6.523999999999999,1.3047546895872804,0.6306801275445103,12.0,0.6337829664667232,6.337829664667232,4.415707471169318,muestra pequeña
Luigi VILLORESI,"Lancia (1954–1955), Ferrari (1950–1955), Maserati (1954–1956)",33,13.200000000000006,7.15248484848485,9.1046,1.864720502595693,0.7152484848484849,12.0,0.7152484848484848,7.152484848484848,5.754498781045179,OK
Mauri ROSE,Deidt (1950–1951),2,0.8,7.7364999999999995,7.7365,1.4455,0.6306801275445103,12.0,0.6396157445729784,6.396157445729784,4.409239939668439,muestra pequeña
Troy RUTTMAN,"Lesovsky (1950–1950), Kurtis Kraft (1951–1956), Watson (1957–1960), Maserati (1958–1958), Kuzma (1952–1952)",9,3.5999999999999996,4.835333333333333,4.835333333333334,2.6048561913813555,0.6306801275445103,12.0,0.5967231750342387,5.967231750342386,4.0961295251696095,OK
Jimmy JACKSON,Kurtis Kraft (1950–1954),2,0.8,3.2319999999999998,3.2319999999999998,2.5969999999999995,0.6306801275445103,12.0,0.6114626195729784,6.114626195729784,4.09747376007249,muestra pequeña
Joe JAMES,"Watson (1951–1951), Kurtis Kraft (1952–1952)",2,0.8,3.1235,3.1235,2.6414999999999997,0.6306801275445103,12.0,0.6107844945729785,6.107844945729784,4.090052800234995,muestra pequeña
Ken RICHARDSON,BRM (1951–1951),1,0.4,3.9380000000000006,3.938,0.0,0.6306801275445103,12.0,0.6230388331075907,6.230388331075907,4.198913684057442,muestra pequeña
Bob SCOTT,"Schroeder (1954–1954), Bromme (1953–1953), Kurtis Kraft (1952–1952)",3,1.2000000000000002,1.7706666666666668,1.7706666666666664,0.47681046781947034,0.6306801275445103,12.0,0.5894425401919792,5.894425401919792,3.8838697134183056,muestra pequeña
Jimmy STEWART,Cooper (1953–1953),1,0.4,6.334999999999999,6.335,0.0,0.6306801275445103,12.0,0.6307710911721067,6.307710911721067,4.284741664421256,muestra pequeña
Hans HERRMANN,"Veritas (1953–1953), Porsche (1960–1961), Cooper-Maserati (1959–1959), Maserati (1957–1958), Mercedes (1954–1955), BRM (1959–1959)",18,7.200000000000002,6.193666666666666,7.4138,1.9359867136826003,0.6306801275445103,12.0,0.6264375797153189,6.264375797153189,4.575452576369992,OK
Oswald KARCH,Veritas (1953–1953),1,0.4,2.244,2.244,0.0,0.6306801275445103,12.0,0.6175743169785584,6.175743169785584,4.138590015414777,muestra pequeña
Jorge DAPONTE,Maserati (1954–1954),2,0.8,5.5885,5.5885,0.46450000000000014,0.6306801275445103,12.0,0.6261907445729784,6.2619074457297845,4.2596694155978865,muestra pequeña
Len DUNCAN,Schroeder (1954–1954),1,0.4,0.853,0.853,0.0,0.6306801275445103,12.0,0.6130872202043648,6.130872202043648,4.08926019625275,muestra pequeña
Alberto URIA,Maserati (1955–1956),2,0.8,6.444,6.444,1.282,0.6306801275445103,12.0,0.6315376195729784,6.315376195729784,4.319040609524732,muestra pequeña
Wolfgang VON TRIPS,"Cooper-Maserati (1960–1960), Ferrari (1956–1961), Porsche (1959–1959)",28,11.200000000000005,7.499785714285716,9.002100000000002,1.8199013583383117,0.6306801275445103,12.0,0.688272479764402,6.88272479764402,5.394107601866259,OK
Eddie SACHS,"Kuzma (1957–1959), Ewing (1960–1960)",4,1.6,4.551,4.551,0.8650817880408765,0.6306801275445103,12.0,0.6100236419510384,6.100236419510384,4.130970653134122,muestra pequeña
Len SUTTON,"Kurtis Kraft (1958–1958), Watson (1960–1960), Lesovsky (1959–1959)",3,1.2000000000000002,1.4026666666666667,1.4026666666666667,0.7052528309447297,0.6306801275445103,12.0,0.5860970856465246,5.860970856465246,3.8479771452125844,muestra pequeña
Robert LA CAZE,Cooper (1958–1958),1,0.4,5.021,5.021,0.0,0.6306801275445103,12.0,0.6265323814946874,6.265323814946874,4.237623451814962,muestra pequeña
Gerry ASHMORE,"BRM (1962–1962), Lotus-Climax (1961–1961)",4,1.6,2.2859999999999996,2.2859999999999996,1.3601018344227023,0.6306801275445103,12.0,0.5833765831275091,5.833765831275091,3.8432841150089594,muestra pequeña
Roberto BUSSINELLO,"De Tomaso-Alfa Romeo (1961–1962), BRM (1965–1965)",3,1.2000000000000002,3.063,3.063,1.7535455511619877,0.6306801275445103,12.0,0.601191025040464,6.0119102504046396,4.010679806855371,muestra pequeña
Neville LEDERLE,Lotus-Climax (1962–1963),2,0.8,5.421,5.420999999999999,2.517,0.6306801275445103,12.0,0.6251438695729784,6.251438695729784,4.248075661364059,muestra pequeña
John LOVE,"Cooper-Climax (1962–1967), Surtees (1972–1972), March-Ford (1971–1971), Team Lotus (1970–1970), Brabham-Repco (1968–1968), Lotus-Ford (1969–1969)",9,3.5999999999999996,6.014666666666666,6.014666666666667,1.7539445069138686,0.6306801275445103,12.0,0.6239385596496233,6.239385596496233,4.391777972137064,OK
Mike HAILWOOD,"Lola (1963–1963), Lotus-Climax (1963–1963), Lotus-BRM (1964–1965), McLaren (1974–1974), Surtees (1971–1973)",51,20.39999999999999,5.926058823529412,8.405600000000002,1.7262306938252778,0.5926058823529412,12.0,0.5926058823529412,5.926058823529412,4.567574512137065,OK
Jackie PRETORIUS,"Brabham (1971–1971), Iso Marlboro (1973–1973), Brabham-Climax (1968–1968)",3,1.2000000000000002,4.401,4.401,1.1824215266421134,0.6306801275445103,12.0,0.6133546614041003,6.133546614041004,4.1432370979957875,muestra pequeña
Robin WIDDOWS,Cooper-BRM (1968–1968),1,0.4,5.6240000000000006,5.624,0.0,0.6306801275445103,12.0,0.62847754278501,6.2847754278501,4.259225470200592,muestra pequeña
Ignazio GIUNTI,Ferrari (1970–1970),4,1.6,6.89325,6.89325,1.4560210120393182,0.6306801275445103,12.0,0.6375795243039797,6.375795243039796,4.434974603708532,muestra pequeña
Clay REGAZZONI,"Shadow (1978–1978), Ferrari (1970–1976), BRM (1973–1973), Ensign (1977–1980), Williams (1979–1979)",131,52.39999999999988,6.939503816793895,9.526285714285715,1.9031559661953166,0.6939503816793894,12.0,0.6939503816793906,6.939503816793906,6.0160906036061785,OK
