season,event_key,Piloto,Equipo,TD (0–2),TD (0–2) (centrado),TD (0–2) (z~GP)
1952,1952_01,Stirling MOSS,HWM,6.25,-0.25,-0.2
1952,1952_01,Toni ULMEN,Veritas,4.5,-2.0,-1.6
1952,1952_01,Toulo DE GRAFFENRIED,Maserati,7.75,1.25,1.0
1952,1952_02,Alberto ASCARI,Ferrari,1.5,-3.5,-1.75
1952,1952_02,Andy LINDEN,Kurtis Kraft,1.0,-4.0,-2.0
1952,1952_02,Art CROSS,Kurtis Kraft,8.0,3.0,1.5
1952,1952_02,Bill SCHINDLER,Stevens,5.75,0.75,0.375
1952,1952_02,Bill VUKOVICH,Kurtis Kraft,5.0,0.0,0.0
1952,1952_02,Bob SCOTT,Kurtis Kraft,2.0,-3.0,-1.5
1952,1952_02,Bob SWEIKERT,Kurtis Kraft,2.75,-2.25,-1.125
1952,1952_02,Bobby BALL,Stevens,1.25,-3.75,-1.875
1952,1952_02,Chet MILLER,Kurtis Kraft,1.75,-3.25,-1.625
1952,1952_02,Chuck STEVENSON,Kurtis Kraft,4.75,-0.25,-0.125
1952,1952_02,Cliff GRIFFITH,Kurtis Kraft,7.0,2.0,1.0
1952,1952_02,Duane CARTER,Lesovsky,8.25,3.25,1.625
1952,1952_02,Duke NALON,Kurtis Kraft,3.0,-2.0,-1.0
1952,1952_02,Eddie JOHNSON,Trevis,5.25,0.25,0.125
1952,1952_02,Fred AGABASHIAN,Kurtis Kraft,2.5,-2.5,-1.25
1952,1952_02,Gene HARTLEY,Kurtis Kraft,2.25,-2.75,-1.375
1952,1952_02,George CONNOR,Kurtis Kraft,7.25,2.25,1.125
1952,1952_02,George FONDER,Sherman,5.5,0.5,0.25
1952,1952_02,Henry BANKS,Lesovsky,4.5,-0.5,-0.25
1952,1952_02,Jack MCGRATH,Kurtis Kraft,6.5,1.5,0.75
1952,1952_02,Jim RATHMANN,Kurtis Kraft,8.75,3.75,1.875
1952,1952_02,Jim RIGSBY,Watson,6.25,1.25,0.625
1952,1952_02,Jimmy BRYAN,Kurtis Kraft,7.75,2.75,1.375
1952,1952_02,Jimmy REECE,Kurtis Kraft,7.5,2.5,1.25
1952,1952_02,Joe JAMES,Kurtis Kraft,6.0,1.0,0.5
1952,1952_02,Johnnie PARSONS,Kurtis Kraft,6.75,1.75,0.875
1952,1952_02,Johnny MCDOWELL,Kurtis Kraft,4.0,-1.0,-0.5
1952,1952_02,Manny AYULO,Lesovsky,4.25,-0.75,-0.375
1952,1952_02,Rodger WARD,Kurtis Kraft,3.5,-1.5,-0.75
1952,1952_02,Sam HANKS,Kurtis Kraft,8.5,3.5,1.75
1952,1952_02,Tony BETTENHAUSEN,Deidt,3.25,-1.75,-0.875
1952,1952_02,Travis WEBB,Bromme,3.75,-1.25,-0.625
1952,1952_02,Troy RUTTMAN,Kuzma,9.0,4.0,2.0
1952,1952_03,Alan BROWN,Cooper,7.75,1.375,1.0
1952,1952_03,Alberto ASCARI,Ferrari,9.0,2.625,1.9090909090909092
1952,1952_03,Arthur LEGAT,Veritas,6.0,-0.375,-0.2727272727272727
1952,1952_03,Charles DE TORNACO,Ferrari,7.5,1.125,0.8181818181818182
1952,1952_03,Eric BRANDON,Cooper,7.0,0.625,0.45454545454545453
1952,1952_03,Jean BEHRA,Gordini,4.75,-1.625,-1.1818181818181819
1952,1952_03,Johnny CLAES,Gordini,7.25,0.875,0.6363636363636364
1952,1952_03,Ken WHARTON,Frazer Nash,4.5,-1.875,-1.3636363636363635
1952,1952_03,Lance MACKLIN,HWM,6.5,0.125,0.09090909090909091
1952,1952_03,Louis ROSIER,Ferrari,4.25,-2.125,-1.5454545454545454
1952,1952_03,Mike HAWTHORN,Cooper,8.25,1.875,1.3636363636363635
1952,1952_03,Nino FARINA,Ferrari,8.75,2.375,1.7272727272727273
1952,1952_03,Paul FRÈRE,HWM,8.0,1.625,1.1818181818181819
1952,1952_03,Peter COLLINS,HWM,4.0,-2.375,-1.7272727272727273
1952,1952_03,Piero TARUFFI,Ferrari,5.0,-1.375,-1.0
1952,1952_03,Prince BIRA,Simca,6.75,0.375,0.2727272727272727
1952,1952_03,Robert MANZON,Gordini,8.5,2.125,1.5454545454545454
1952,1952_03,Robert O'BRIEN,Simca,5.75,-0.625,-0.45454545454545453
1952,1952_03,Robin MONTGOMERIE-CHARRINGTON,Aston Butterworth,5.25,-1.125,-0.8181818181818182
1952,1952_03,Roger LAURENT,HWM,6.25,-0.125,-0.09090909090909091
1952,1952_03,Stirling MOSS,ERA,3.75,-2.625,-1.9090909090909092
1952,1952_03,Tony GAZE,HWM,5.5,-0.875,-0.6363636363636364
1952,1952_04,Alberto ASCARI,Ferrari,9.0,2.5,2.0
1952,1952_04,Franco COMOTTI,Ferrari,6.25,-0.25,-0.2
1952,1952_04,Harry SCHELL,Maserati,4.5,-2.0,-1.6
1952,1952_04,Jean BEHRA,Gordini,7.5,1.0,0.8
1952,1952_04,Johnny CLAES,Simca,4.75,-1.75,-1.4
1952,1952_04,Lance MACKLIN,HWM,7.0,0.5,0.4
1952,1952_04,Louis ROSIER,Ferrari,5.0,-1.5,-1.2
1952,1952_04,Maurice TRINTIGNANT,Simca,8.0,1.5,1.2
1952,1952_04,Mike HAWTHORN,Cooper,5.75,-0.75,-0.6
1952,1952_04,Nino FARINA,Ferrari,8.75,2.25,1.8
1952,1952_04,Peter COLLINS,HWM,7.75,1.25,1.0
1952,1952_04,Peter HIRT,Ferrari,6.5,0.0,0.0
1952,1952_04,Peter WHITEHEAD,Alta,5.25,-1.25,-1.0
1952,1952_04,Philippe ÉTANCELIN,Maserati,7.25,0.75,0.6
1952,1952_04,Piero CARINI,Ferrari,4.25,-2.25,-1.8
1952,1952_04,Piero TARUFFI,Ferrari,8.5,2.0,1.6
1952,1952_04,Prince BIRA,Gordini,6.0,-0.5,-0.4
1952,1952_04,Robert MANZON,Gordini,8.25,1.75,1.4
1952,1952_04,Rudi FISCHER,Ferrari,6.5,0.0,0.0
1952,1952_04,Toulo DE GRAFFENRIED,Maserati,5.5,-1.0,-0.8
1952,1952_04,Yves CABANTOUS,HWM,6.75,0.25,0.2
1952,1952_05,Alan BROWN,Cooper,3.75,-1.375,-0.6875
1952,1952_05,Alberto ASCARI,Ferrari,9.0,3.875,1.9375
1952,1952_05,Bill ASTON,Aston Butterworth,1.25,-3.875,-1.9375
1952,1952_05,David MURRAY,Cooper,2.25,-2.875,-1.4375
1952,1952_05,Dennis POORE,Connaught,8.25,3.125,1.5625
1952,1952_05,Duncan HAMILTON,HWM,3.25,-1.875,-0.9375
1952,1952_05,Eitel CANTONI,Maserati,1.5,-3.625,-1.8125
1952,1952_05,Eric BRANDON,Cooper,4.25,-0.875,-0.4375
1952,1952_05,Eric THOMPSON,Connaught,8.0,2.875,1.4375
1952,1952_05,Gino BIANCO,Maserati,4.75,-0.375,-0.1875
1952,1952_05,Graham WHITEHEAD,Alta,6.25,1.125,0.5625
1952,1952_05,Harry SCHELL,Maserati,5.0,-0.125,-0.0625
1952,1952_05,Johnny CLAES,Simca,5.75,0.625,0.3125
1952,1952_05,Ken DOWNING,Connaught,7.0,1.875,0.9375
1952,1952_05,Kenneth MCALPINE,Connaught,5.25,0.125,0.0625
1952,1952_05,Lance MACKLIN,HWM,5.5,0.375,0.1875
1952,1952_05,Maurice TRINTIGNANT,Gordini,2.75,-2.375,-1.1875
1952,1952_05,Mike HAWTHORN,Cooper,8.5,3.375,1.6875
1952,1952_05,Nino FARINA,Ferrari,7.75,2.625,1.3125
1952,1952_05,Peter COLLINS,HWM,3.5,-1.625,-0.8125
1952,1952_05,Peter HIRT,Ferrari,1.75,-3.375,-1.6875
1952,1952_05,Peter WHITEHEAD,Ferrari,6.75,1.625,0.8125
1952,1952_05,Piero TARUFFI,Ferrari,8.75,3.625,1.8125
1952,1952_05,Prince BIRA,Gordini,6.5,1.375,0.6875
1952,1952_05,Reg PARNELL,Cooper,7.5,2.375,1.1875
1952,1952_05,Robert MANZON,Gordini,2.0,-3.125,-1.5625
1952,1952_05,Roy SALVADORI,Ferrari,7.25,2.125,1.0625
1952,1952_05,Rudi FISCHER,Ferrari,6.0,0.875,0.4375
1952,1952_05,Stirling MOSS,ERA,3.0,-2.125,-1.0625
1952,1952_05,Tony CROOK,Frazer Nash,4.0,-1.125,-0.5625
1952,1952_05,Tony GAZE,HWM,2.5,-2.625,-1.3125
1952,1952_05,Toulo DE GRAFFENRIED,Maserati,4.5,-0.625,-0.3125
1952,1952_06,Adolf BRUDES,Veritas,5.25,-0.125,-0.06666666666666667
1952,1952_06,Alberto ASCARI,Ferrari,9.0,3.625,1.9333333333333333
1952,1952_06,Bill ASTON,Aston Butterworth,3.75,-1.625,-0.8666666666666667
1952,1952_06,Eitel CANTONI,Maserati,4.5,-0.875,-0.4666666666666667
1952,1952_06,Ernst KLODWIG,BMW,6.25,0.875,0.4666666666666667
1952,1952_06,Felice BONETTO,Maserati,3.0,-2.375,-1.2666666666666666
1952,1952_06,Fritz RIESS,Veritas,7.5,2.125,1.1333333333333333
1952,1952_06,Gino BIANCO,Maserati,1.75,-3.625,-1.9333333333333333
1952,1952_06,Günther BECHEM,BMW,4.75,-0.625,-0.3333333333333333
1952,1952_06,Hans KLENK,Veritas,6.5,1.125,0.6
1952,1952_06,Helmut NIEDERMAYR,AFM,7.0,1.625,0.8666666666666667
1952,1952_06,Jean BEHRA,Gordini,8.0,2.625,1.4
1952,1952_06,Johnny CLAES,HWM,6.75,1.375,0.7333333333333333
1952,1952_06,Josef PETERS,Veritas,2.25,-3.125,-1.6666666666666667
1952,1952_06,Marcel BALSA,BMW,5.0,-0.375,-0.2
1952,1952_06,Maurice TRINTIGNANT,Gordini,3.5,-1.875,-1.0
1952,1952_06,Nino FARINA,Ferrari,8.75,3.375,1.8
1952,1952_06,Paul FRÈRE,HWM,2.75,-2.625,-1.4
1952,1952_06,Paul PIETSCH,Veritas,3.25,-2.125,-1.1333333333333333
1952,1952_06,Piero CARINI,Ferrari,2.0,-3.375,-1.8
1952,1952_06,Piero TARUFFI,Ferrari,8.25,2.875,1.5333333333333334
1952,1952_06,Robert MANZON,Gordini,6.0,0.625,0.3333333333333333
1952,1952_06,Roger LAURENT,Ferrari,7.75,2.375,1.2666666666666666
1952,1952_06,Rudi FISCHER,Ferrari,8.5,3.125,1.6666666666666667
1952,1952_06,Rudolf KRAUSE,BMW,4.25,-1.125,-0.6
1952,1952_06,Rudolf SCHOELLER,Ferrari,4.0,-1.375,-0.7333333333333333
1952,1952_06,Theo HELFRICH,Veritas,2.5,-2.875,-1.5333333333333334
1952,1952_06,Toni ULMEN,Veritas,7.25,1.875,1.0
1952,1952_06,Tony GAZE,HWM,5.5,0.125,0.06666666666666667
1952,1952_06,Willi HEEKS,AFM,5.75,0.375,0.2
1952,1952_07,Alberto ASCARI,Ferrari,9.0,2.125,1.8888888888888888
1952,1952_07,Charles DE TORNACO,Ferrari,5.75,-1.125,-1.0
1952,1952_07,Chico LANDI,Maserati,7.0,0.125,0.1111111111111111
1952,1952_07,Dries VAN DER LOF,HWM,6.25,-0.625,-0.5555555555555556
1952,1952_07,Duncan HAMILTON,HWM,7.5,0.625,0.5555555555555556
1952,1952_07,Gino BIANCO,Maserati,4.75,-2.125,-1.8888888888888888
1952,1952_07,Jan FLINTERMAN,Maserati,5.0,-1.875,-1.6666666666666667
1952,1952_07,Jean BEHRA,Gordini,5.25,-1.625,-1.4444444444444444
1952,1952_07,Ken DOWNING,Connaught,6.0,-0.875,-0.7777777777777778
1952,1952_07,Ken WHARTON,Frazer Nash,6.75,-0.125,-0.1111111111111111
1952,1952_07,Lance MACKLIN,HWM,7.25,0.375,0.3333333333333333
1952,1952_07,Luigi VILLORESI,Ferrari,8.5,1.625,1.4444444444444444
1952,1952_07,Maurice TRINTIGNANT,Gordini,7.75,0.875,0.7777777777777778
1952,1952_07,Mike HAWTHORN,Cooper,8.25,1.375,1.2222222222222223
1952,1952_07,Nino FARINA,Ferrari,8.75,1.875,1.6666666666666667
1952,1952_07,Paul FRÈRE,Simca,5.5,-1.375,-1.2222222222222223
1952,1952_07,Robert MANZON,Gordini,8.0,1.125,1.0
1952,1952_07,Stirling MOSS,ERA,6.5,-0.375,-0.3333333333333333
1952,1952_08,Alan BROWN,Cooper,5.5,-0.625,-0.4166666666666667
1952,1952_08,Alberto ASCARI,Ferrari,9.0,2.875,1.9166666666666667
1952,1952_08,André SIMON,Ferrari,7.75,1.625,1.0833333333333333
1952,1952_08,Chico LANDI,Maserati,7.25,1.125,0.75
1952,1952_08,Dennis POORE,Connaught,6.25,0.125,0.08333333333333333
1952,1952_08,Eitel CANTONI,Maserati,6.5,0.375,0.25
1952,1952_08,Eric BRANDON,Cooper,6.0,-0.125,-0.08333333333333333
1952,1952_08,Felice BONETTO,Maserati,8.0,1.875,1.25
1952,1952_08,Franco ROL,Maserati,4.25,-1.875,-1.25
1952,1952_08,Gino BIANCO,Maserati,5.0,-1.125,-0.75
1952,1952_08,Jean BEHRA,Gordini,4.75,-1.375,-0.9166666666666666
1952,1952_08,José Froilán GONZÁLEZ,Maserati,8.75,2.625,1.75
1952,1952_08,Ken WHARTON,Cooper,7.0,0.875,0.5833333333333334
1952,1952_08,Kenneth MCALPINE,Connaught,3.75,-2.375,-1.5833333333333333
1952,1952_08,Louis ROSIER,Ferrari,6.75,0.625,0.4166666666666667
1952,1952_08,Luigi VILLORESI,Ferrari,8.5,2.375,1.5833333333333333
1952,1952_08,Maurice TRINTIGNANT,Gordini,4.0,-2.125,-1.4166666666666667
1952,1952_08,Mike HAWTHORN,Cooper,4.5,-1.625,-1.0833333333333333
1952,1952_08,Nino FARINA,Ferrari,8.25,2.125,1.4166666666666667
1952,1952_08,Piero TARUFFI,Ferrari,7.5,1.375,0.9166666666666666
1952,1952_08,Robert MANZON,Gordini,5.75,-0.375,-0.25
1952,1952_08,Rudi FISCHER,Ferrari,3.5,-2.625,-1.75
1952,1952_08,Stirling MOSS,Connaught,5.25,-0.875,-0.5833333333333334
1952,1952_08,Élie BAYOL,OSCA,3.25,-2.875,-1.9166666666666667
1953,1953_01,Adolfo CRUZ,Cooper,5.25,-2.0,-2.0
1953,1953_01,Alan BROWN,Cooper,7.0,-0.25,-0.25
1953,1953_01,Alberto ASCARI,Ferrari,9.0,1.75,1.75
1953,1953_01,Carlos MENDITEGUY,Gordini,5.75,-1.5,-1.5
1953,1953_01,Felice BONETTO,Maserati,6.25,-1.0,-1.0
1953,1953_01,Harry SCHELL,Gordini,7.5,0.25,0.25
1953,1953_01,Jean BEHRA,Gordini,7.75,0.5,0.5
1953,1953_01,John BARBER,Cooper,7.25,0.0,0.0
1953,1953_01,José Froilán GONZÁLEZ,Maserati,8.5,1.25,1.25
1953,1953_01,Juan FANGIO,Maserati,6.5,-0.75,-0.75
1953,1953_01,Luigi VILLORESI,Ferrari,8.75,1.5,1.5
1953,1953_01,Maurice TRINTIGNANT,Gordini,7.5,0.25,0.25
1953,1953_01,Mike HAWTHORN,Ferrari,8.25,1.0,1.0
1953,1953_01,Nino FARINA,Ferrari,6.0,-1.25,-1.25
1953,1953_01,Oscar GÁLVEZ,Maserati,8.0,0.75,0.75
1953,1953_01,Pablo BIRGER,Simca,5.5,-1.75,-1.75
1953,1953_01,Robert MANZON,Gordini,6.75,-0.5,-0.5
1953,1953_02,Andy LINDEN,Stevens,1.0,-4.0,-2.2857142857142856
1953,1953_02,Art CROSS,Kurtis Kraft,8.75,3.75,2.142857142857143
1953,1953_02,Bill HOLLAND,Kurtis Kraft,5.5,0.5,0.2857142857142857
1953,1953_02,Bill VUKOVICH,Kurtis Kraft,9.0,4.0,2.2857142857142856
1953,1953_02,Bob SCOTT,Bromme,1.5,-3.5,-2.0
1953,1953_02,Bob SWEIKERT,Kuzma,4.25,-0.75,-0.42857142857142855
1953,1953_02,Cal NIDAY,Kurtis Kraft,1.75,-3.25,-1.8571428571428572
1953,1953_02,Carl SCARBOROUGH,Kurtis Kraft,6.25,1.25,0.7142857142857143
1953,1953_02,Chuck STEVENSON,Kuzma,2.0,-3.0,-1.7142857142857142
1953,1953_02,Don FREELAND,Watson,2.5,-2.5,-1.4285714285714286
1953,1953_02,Duane CARTER,Lesovsky,3.25,-1.75,-1.0
1953,1953_02,Duke DINSMORE,Kurtis Kraft,5.25,0.25,0.14285714285714285
1953,1953_02,Duke NALON,Kurtis Kraft,6.5,1.5,0.8571428571428571
1953,1953_02,Eddie JOHNSON,Kurtis Kraft,7.5,2.5,1.4285714285714286
1953,1953_02,Ernie MCCOY,Stevens,7.25,2.25,1.2857142857142858
1953,1953_02,Fred AGABASHIAN,Kurtis Kraft,8.25,3.25,1.8571428571428572
1953,1953_02,Gene HARTLEY,Kurtis Kraft,2.25,-2.75,-1.5714285714285714
1953,1953_02,Jack MCGRATH,Kurtis Kraft,8.0,3.0,1.7142857142857142
1953,1953_02,Jackie HOLMES,Kurtis Kraft,4.5,-0.5,-0.2857142857142857
1953,1953_02,Jerry HOYT,Kurtis Kraft,3.5,-1.5,-0.8571428571428571
1953,1953_02,Jim RATHMANN,Kurtis Kraft,5.5,0.5,0.2857142857142857
1953,1953_02,Jimmy BRYAN,Schroeder,5.75,0.75,0.42857142857142855
1953,1953_02,Jimmy DAVIES,Kurtis Kraft,6.75,1.75,1.0
1953,1953_02,Jimmy DAYWALT,Kurtis Kraft,7.75,2.75,1.5714285714285714
1953,1953_02,Johnnie PARSONS,Kurtis Kraft,2.75,-2.25,-1.2857142857142858
1953,1953_02,Johnny MANTZ,Kurtis Kraft,5.0,0.0,0.0
1953,1953_02,Johnny THOMSON,Del Roy,1.25,-3.75,-2.142857142857143
1953,1953_02,Manny AYULO,Kuzma,6.0,1.0,0.5714285714285714
1953,1953_02,Marshall TEAGUE,Kurtis Kraft,4.75,-0.25,-0.14285714285714285
1953,1953_02,Mike NAZARUK,Turner,4.0,-1.0,-0.5714285714285714
1953,1953_02,Pat FLAHERTY,Kuzma,3.75,-1.25,-0.7142857142857143
1953,1953_02,Paul RUSSO,Kurtis Kraft,3.0,-2.0,-1.1428571428571428
1953,1953_02,Rodger WARD,Kurtis Kraft,5.25,0.25,0.14285714285714285
1953,1953_02,Sam HANKS,Kurtis Kraft,8.5,3.5,2.0
1953,1953_02,Tony BETTENHAUSEN,Kuzma,7.0,2.0,1.1428571428571428
1953,1953_02,Travis WEBB,Kurtis Kraft,4.5,-0.5,-0.2857142857142857
1953,1953_02,Walt FAULKNER,Kurtis Kraft,5.0,0.0,0.0
1953,1953_03,Alberto ASCARI,Ferrari,9.0,2.25,1.8
1953,1953_03,Felice BONETTO,Maserati,8.5,1.75,1.4
1953,1953_03,Harry SCHELL,Gordini,6.25,-0.5,-0.4
1953,1953_03,Johnny CLAES,Connaught,6.0,-0.75,-0.6
1953,1953_03,José Froilán GONZÁLEZ,Maserati,5.25,-1.5,-1.2
1953,1953_03,Juan FANGIO,Maserati,5.75,-1.0,-0.8
1953,1953_03,Ken WHARTON,Cooper,5.0,-1.75,-1.4
1953,1953_03,Kenneth MCALPINE,Connaught,6.5,-0.25,-0.2
1953,1953_03,Lance MACKLIN,HWM,4.5,-2.25,-1.8
1953,1953_03,Louis ROSIER,Ferrari,7.5,0.75,0.6
1953,1953_03,Luigi VILLORESI,Ferrari,6.75,0.0,0.0
1953,1953_03,Maurice TRINTIGNANT,Gordini,7.75,1.0,0.8
1953,1953_03,Mike HAWTHORN,Ferrari,8.25,1.5,1.2
1953,1953_03,Nino FARINA,Ferrari,8.75,2.0,1.6
1953,1953_03,Peter COLLINS,HWM,7.25,0.5,0.4
1953,1953_03,Roberto MIERES,Gordini,5.5,-1.25,-1.0
1953,1953_03,Roy SALVADORI,Connaught,4.75,-2.0,-1.6
1953,1953_03,Stirling MOSS,Connaught,7.0,0.25,0.2
1953,1953_03,Toulo DE GRAFFENRIED,Maserati,8.0,1.25,1.0
1953,1953_04,Alberto ASCARI,Ferrari,9.0,2.375,1.9
1953,1953_04,André PILETTE,Connaught,6.5,-0.125,-0.1
1953,1953_04,Arthur LEGAT,Veritas,4.25,-2.375,-1.9
1953,1953_04,Fred WACKER,Gordini,7.0,0.375,0.3
1953,1953_04,Gerhard BERGER,Simca,4.5,-2.125,-1.7
1953,1953_04,Harry SCHELL,Gordini,7.5,0.875,0.7
1953,1953_04,Jean BEHRA,Gordini,5.0,-1.625,-1.3
1953,1953_04,Johnny CLAES,Maserati,6.25,-0.375,-0.3
1953,1953_04,José Froilán GONZÁLEZ,Maserati,5.25,-1.375,-1.1
1953,1953_04,Juan FANGIO,Maserati,5.5,-1.125,-0.9
1953,1953_04,Lance MACKLIN,HWM,6.0,-0.625,-0.5
1953,1953_04,Louis ROSIER,Ferrari,7.25,0.625,0.5
1953,1953_04,Luigi VILLORESI,Ferrari,8.75,2.125,1.7
1953,1953_04,Maurice TRINTIGNANT,Gordini,8.0,1.375,1.1
1953,1953_04,Mike HAWTHORN,Ferrari,7.75,1.125,0.9
1953,1953_04,Nino FARINA,Ferrari,5.75,-0.875,-0.7
1953,1953_04,Onofre MARIMÓN,Maserati,8.5,1.875,1.5
1953,1953_04,Paul FRÈRE,HWM,6.75,0.125,0.1
1953,1953_04,Peter COLLINS,HWM,4.75,-1.875,-1.5
1953,1953_04,Toulo DE GRAFFENRIED,Maserati,8.25,1.625,1.3
1953,1953_05,Alberto ASCARI,Ferrari,8.25,2.25,1.5
1953,1953_05,Bob GERARD,Cooper,6.5,0.5,0.3333333333333333
1953,1953_05,Felice BONETTO,Maserati,5.25,-0.75,-0.5
1953,1953_05,Harry SCHELL,Gordini,3.5,-2.5,-1.6666666666666667
1953,1953_05,Jean BEHRA,Gordini,6.75,0.75,0.5
1953,1953_05,Johnny CLAES,Connaught,6.25,0.25,0.16666666666666666
1953,1953_05,José Froilán GONZÁLEZ,Maserati,8.5,2.5,1.6666666666666667
1953,1953_05,Juan FANGIO,Maserati,8.75,2.75,1.8333333333333333
1953,1953_05,Ken WHARTON,Cooper,4.25,-1.75,-1.1666666666666667
1953,1953_05,Lance MACKLIN,HWM,3.75,-2.25,-1.5
1953,1953_05,Louis CHIRON,OSCA,5.5,-0.5,-0.3333333333333333
1953,1953_05,Louis ROSIER,Ferrari,7.25,1.25,0.8333333333333334
1953,1953_05,Luigi VILLORESI,Ferrari,7.75,1.75,1.1666666666666667
1953,1953_05,Maurice TRINTIGNANT,Gordini,4.0,-2.0,-1.3333333333333333
1953,1953_05,Mike HAWTHORN,Ferrari,9.0,3.0,2.0
1953,1953_05,Nino FARINA,Ferrari,8.0,2.0,1.3333333333333333
1953,1953_05,Onofre MARIMÓN,Maserati,7.0,1.0,0.6666666666666666
1953,1953_05,Peter COLLINS,HWM,6.0,0.0,0.0
1953,1953_05,Prince BIRA,Connaught,4.75,-1.25,-0.8333333333333334
1953,1953_05,Roberto MIERES,Gordini,3.25,-2.75,-1.8333333333333333
1953,1953_05,Roy SALVADORI,Connaught,3.0,-3.0,-2.0
1953,1953_05,Stirling MOSS,Cooper,5.0,-1.0,-0.6666666666666666
1953,1953_05,Toulo DE GRAFFENRIED,Maserati,7.5,1.5,1.0
1953,1953_05,Yves CABANTOUS,HWM,5.75,-0.25,-0.16666666666666666
1953,1953_05,Élie BAYOL,OSCA,4.5,-1.5,-1.0
1953,1953_06,Alan BROWN,Cooper,5.5,-0.25,-0.14285714285714285
1953,1953_06,Alberto ASCARI,Ferrari,9.0,3.25,1.8571428571428572
1953,1953_06,Duncan HAMILTON,HWM,3.25,-2.5,-1.4285714285714286
1953,1953_06,Felice BONETTO,Maserati,7.75,2.0,1.1428571428571428
1953,1953_06,Harry SCHELL,Gordini,3.0,-2.75,-1.5714285714285714
1953,1953_06,Ian STEWART,Connaught,3.75,-2.0,-1.1428571428571428
1953,1953_06,Jack FAIRMAN,HWM,5.0,-0.75,-0.42857142857142855
1953,1953_06,Jackie STEWART,Cooper,6.5,0.75,0.42857142857142855
1953,1953_06,Jean BEHRA,Gordini,4.0,-1.75,-1.0
1953,1953_06,José Froilán GONZÁLEZ,Maserati,8.25,2.5,1.4285714285714286
1953,1953_06,Juan FANGIO,Maserati,8.75,3.0,1.7142857142857142
1953,1953_06,Ken WHARTON,Cooper,7.25,1.5,0.8571428571428571
1953,1953_06,Kenneth MCALPINE,Connaught,2.75,-3.0,-1.7142857142857142
1953,1953_06,Lance MACKLIN,HWM,4.25,-1.5,-0.8571428571428571
1953,1953_06,Louis ROSIER,Ferrari,6.75,1.0,0.5714285714285714
1953,1953_06,Luigi VILLORESI,Ferrari,6.0,0.25,0.14285714285714285
1953,1953_06,Maurice TRINTIGNANT,Gordini,3.5,-2.25,-1.2857142857142858
1953,1953_06,Mike HAWTHORN,Ferrari,8.0,2.25,1.2857142857142858
1953,1953_06,Nino FARINA,Ferrari,8.5,2.75,1.5714285714285714
1953,1953_06,Onofre MARIMÓN,Maserati,5.75,0.0,0.0
1953,1953_06,Peter COLLINS,HWM,5.25,-0.5,-0.2857142857142857
1953,1953_06,Peter WHITEHEAD,Cooper,7.0,1.25,0.7142857142857143
1953,1953_06,Prince BIRA,Connaught,7.5,1.75,1.0
1953,1953_06,Roy SALVADORI,Connaught,4.75,-1.0,-0.5714285714285714
1953,1953_06,Tony CROOK,Cooper,2.5,-3.25,-1.8571428571428572
1953,1953_06,Tony ROLT,Connaught,6.25,0.5,0.2857142857142857
1953,1953_06,Toulo DE GRAFFENRIED,Maserati,4.5,-1.25,-0.7142857142857143
1953,1953_07,Alan BROWN,Cooper,4.75,-0.125,-0.0625
1953,1953_07,Alberto ASCARI,Ferrari,5.0,0.125,0.0625
1953,1953_07,Edgar BARTH,EMW,4.25,-0.625,-0.3125
1953,1953_07,Ernst KLODWIG,BMW,5.5,0.625,0.3125
1953,1953_07,Ernst LOOF,Veritas,0.75,-4.125,-2.0625
1953,1953_07,Erwin BAUER,Veritas,1.25,-3.625,-1.8125
1953,1953_07,Felice BONETTO,Maserati,8.25,3.375,1.6875
1953,1953_07,Günther BECHEM,AFM,2.0,-2.875,-1.4375
1953,1953_07,Hans HERRMANN,Veritas,7.0,2.125,1.0625
1953,1953_07,Hans VON STUCK,AFM,1.0,-3.875,-1.9375
1953,1953_07,Harry SCHELL,Gordini,3.0,-1.875,-0.9375
1953,1953_07,Jacques SWATERS,Ferrari,7.5,2.625,1.3125
1953,1953_07,Jean BEHRA,Gordini,3.25,-1.625,-0.8125
1953,1953_07,Johnny CLAES,Connaught,4.0,-0.875,-0.4375
1953,1953_07,Juan FANGIO,Maserati,8.75,3.875,1.9375
1953,1953_07,Kenneth MCALPINE,Connaught,6.0,1.125,0.5625
1953,1953_07,Kurt ADOLFF,Ferrari,2.25,-2.625,-1.3125
1953,1953_07,Louis ROSIER,Ferrari,6.75,1.875,0.9375
1953,1953_07,Luigi VILLORESI,Ferrari,5.0,0.125,0.0625
1953,1953_07,Maurice TRINTIGNANT,Gordini,1.75,-3.125,-1.5625
1953,1953_07,Mike HAWTHORN,Ferrari,8.5,3.625,1.8125
1953,1953_07,Nino FARINA,Ferrari,9.0,4.125,2.0625
1953,1953_07,Onofre MARIMÓN,Maserati,4.5,-0.375,-0.1875
1953,1953_07,Oswald KARCH,Veritas,3.75,-1.125,-0.5625
1953,1953_07,Prince BIRA,Connaught,2.75,-2.125,-1.0625
1953,1953_07,Rodney NUCKEY,Cooper,6.5,1.625,0.8125
1953,1953_07,Roy SALVADORI,Connaught,1.5,-3.375,-1.6875
1953,1953_07,Rudolf KRAUSE,BMW,5.75,0.875,0.4375
1953,1953_07,Stirling MOSS,Cooper,7.75,2.875,1.4375
1953,1953_07,Theo FITZAU,AFM,2.5,-2.375,-1.1875
1953,1953_07,Theo HELFRICH,Veritas,6.25,1.375,0.6875
