season,Piloto,Puntos F1GOAT (Temporada),puntos_total,factor,gps_disputados
2003,Cristiano DA MATTA,66.624,106.599,0.6249964821433597,16
2004,Giancarlo FISICHELLA,70.791,127.423,0.5555590435007808,18
2004,Timo GLOCK,57.295,22.918,2.5,4
2004,Antônio PIZZONIA,73.485,29.394,2.5,4
2005,Rubens BARRICHELLO,73.353,139.37,0.5263184329482672,19
2005,Jenson BUTTON,75.629,128.56900000000002,0.588236666692593,17
2006,Nick HEIDFELD,68.985,124.17299999999999,0.5555555555555556,18
2007,David COULTHARD,58.927,100.17599999999999,0.5882347069158282,17
2008,Heikki KOVALAINEN,78.62,141.516,0.5555555555555556,18
2009,Sébastien BUEMI,55.404,94.18700000000001,0.5882340450380625,17
2009,Heikki KOVALAINEN,65.884,112.00199999999998,0.5882394957232907,17
2009,Vitantonio LIUZZI,54.148,27.073999999999998,2.0000000000000004,5
2010,Nico ROSBERG,75.583,143.60700000000003,0.5263183549548419,19
2010,Timo GLOCK,40.202,76.384,0.5263144113950565,19
2011,Fernando ALONSO,87.156,165.59599999999998,0.5263170607985701,19
2011,Felipe MASSA,75.645,143.725,0.5263176204557314,19
2012,Mark WEBBER,78.062,156.12499999999994,0.4999967974379505,20
2013,Romain GROSJEAN,71.772,136.36700000000002,0.5263150175629001,19
2013,Esteban GUTIÉRREZ,54.529,103.60600000000001,0.5263112174970561,19
2013,Nico ROSBERG,79.882,151.77499999999998,0.5263185636633175,19
2014,Jenson BUTTON,75.328,143.124,0.526312847600682,19
2014,Kamui KOBAYASHI,44.456,71.13,0.62499648530859,16
2015,Jenson BUTTON,55.315,105.09899999999999,0.5263132855688446,19
2017,Sergio PÉREZ,74.569,149.137,0.5000033526220857,20
2017,Carlos SAINZ,62.592,125.18299999999999,0.5000039941525607,20
2017,Kevin MAGNUSSEN,59.293,118.58500000000001,0.5000042163848716,20
2018,Max VERSTAPPEN,81.228,170.579,0.47618991786796727,21
2019,Alexander ALBON,70.992,149.084,0.47618792090365164,21
1989,Emanuele PIRRO,54.902,54.902,1.0,10
1989,Martin DONNELLY,61.56,6.156,10.0,1
1990,Gerhard BERGER,80.951,129.521,0.6250028952833904,16
1990,Gregor FOITEK,45.153,31.607,1.4285759483658682,7
1960,Gene HARTLEY,49.5,4.95,10.0,1
2020,Romain GROSJEAN,51.58,77.37,0.6666666666666666,15
2021,Lewis HAMILTON,90.738,199.62399999999997,0.45454454374223546,22
2021,Mick SCHUMACHER,46.785,102.926,0.4545498707809494,22
2022,Sebastian VETTEL,63.245,126.49,0.5,20
2023,Nyck DE VRIES,49.974,49.974000000000004,0.9999999999999999,10
2023,Charles LECLERC,77.377,170.22900000000004,0.45454652262540446,22
2024,G ZHOU,50.279,120.66899999999998,0.41666873844980906,24
2024,A ALBON,55.999,134.398,0.4166654265688478,24
2024,L SARGEANT,46.484,65.07699999999998,0.7142922998908987,14
1950,David MURRAY,57.87,11.574,5.0,2
1950,Peter WALKER,44.38,4.438,10.000000000000002,1
1950,George CONNOR,78.62,7.862,10.0,1
1950,Walt BROWN,39.82,3.982,10.0,1
1950,Bayliss LEVRETT,21.94,2.194,10.0,1
1951,Stirling MOSS,71.56,7.156,10.0,1
1951,Harry SCHELL,52.675,10.535,5.0,2
1952,Toulo DE GRAFFENRIED,56.107,16.832,3.333353136882129,3
1952,Prince BIRA,66.45,26.580000000000002,2.5,4
1952,Peter COLLINS,53.31,21.323999999999998,2.5000000000000004,4
1952,Bill ASTON,17.25,3.4499999999999997,5.0,2
1953,José Froilán GONZÁLEZ,77.616,38.80800000000001,1.9999999999999996,5
1953,Mike HAWTHORN,88.009,70.407,1.250003550783303,8
1953,Art CROSS,87.97,8.797,10.0,1
1953,Duane CARTER,22.38,2.238,10.0,1
1953,Johnny MANTZ,49.06,4.906,10.000000000000002,1
1953,Ken WHARTON,54.42,27.21,2.0,5
1954,José Froilán GONZÁLEZ,80.396,56.277,1.4285765054995825,7
1954,Mike HAWTHORN,77.061,61.64900000000001,1.2499959447841813,8
1954,Duane CARTER,58.29,5.829,10.0,1
1954,Art CROSS,54.88,5.488,10.0,1
1954,Pat O'CONNOR,40.47,4.047,10.0,1
1954,Ken WHARTON,63.2,31.6,2.0,5
1954,Ron FLOCKHART,44.38,4.438,10.000000000000002,1
1955,Jacques POLLET,62.773,18.832,3.333315632965166,3
1955,Robert MANZON,49.04,14.712000000000002,3.333333333333333,3
1955,Jim RATHMANN,52.32,5.232,10.0,1
1955,Ed ELISIAN,6.85,0.685,9.999999999999998,1
1956,Juan FANGIO,86.353,60.446999999999996,1.428573791916886,7
1956,Hernando DA SILVA RAMOS,51.605,20.642,2.5,4
1956,Al KELLER,46.68,4.668,10.0,1
1956,Tony BETTENHAUSEN,42.91,4.291,9.999999999999998,1
1956,Eddie RUSSO,34.06,3.406,10.0,1
1956,Umberto MAGLIOLI,48.587,14.576,3.333356201975851,3
1957,Wolfgang VON TRIPS,81.52,24.456000000000003,3.3333333333333326,3
1957,Eddie SACHS,42.53,4.253,10.0,1
1957,Troy RUTTMAN,24.76,2.476,10.0,1
1957,Bob GERARD,73.74,7.374,10.0,1
1957,Hans HERRMANN,53.68,5.368,10.0,1
1958,Carlos MENDITEGUY,79.71,7.971,9.999999999999998,1
1958,Chuck WEYANT,20.97,2.097,10.0,1
1958,Gerino GERINI,58.015,23.206,2.5,4
1961,Maurice TRINTIGNANT,56.042,28.021,2.0,5
1961,Ian BURGESS,44.134,22.066999999999997,2.0000000000000004,5
1961,Willy MAIRESSE,43.37,13.011,3.3333333333333335,3
1961,Peter MONTEVERDI,4.04,0.404,10.0,1
1961,Nino VACCARELLA,39.82,3.982,10.0,1
1961,Ernesto PRINOTH,0.0,0.0,,1
1961,Jim HALL,56.24,5.624,10.000000000000002,1
1962,Roy SALVADORI,48.059,43.253,1.1111136799759553,9
1962,Jack BRABHAM,70.265,56.212,1.25,8
1962,Jay CHAMBERLAIN,49.82,4.982,10.0,1
1962,Roger PENSKE,69.76,6.976,10.0,1
1963,John SURTEES,73.938,73.938,1.0,10
1963,Peter ARUNDELL,32.31,6.462,5.000000000000001,2
1964,Maurice TRINTIGNANT,62.022,24.808999999999997,2.4999798460236207,4
1964,Mike SPENCE,73.238,43.943,1.6666590810823112,6
1964,Mário de Araújo CABRAL,48.03,4.803,10.0,1
1965,Jackie STEWART,81.303,81.303,1.0,10
1965,Richie GINTHER,70.16,56.128000000000014,1.2499999999999996,8
1966,Vic WILSON,42.12,4.212,10.0,1
1966,Ludovico SCARFIOTTI,83.075,16.615000000000002,5.0,2
1967,Pedro RODRÍGUEZ,76.304,61.043,1.2500040954736826,8
1967,Luki BOTHA,69.44,6.944,10.0,1
1967,Brian HART,48.79,4.879,10.0,1
1967,Jo SCHLESSER,26.62,2.662,10.0,1
1967,Jean-Pierre BELTOISE,72.65,14.53,5.000000000000001,2
1968,Chris AMON,73.252,80.577,0.9090931655435174,11
1968,Jo SIFFERT,73.893,88.67099999999999,0.8333389721554962,12
1968,Vic ELFORD,61.457,43.02,1.4285681078568107,7
1968,Mario ANDRETTI,55.74,5.574,10.0,1
1969,Jackie OLIVER,60.905,60.904999999999994,1.0000000000000002,10
1969,Piers COURAGE,72.91,72.91000000000001,0.9999999999999998,10
1969,Bill BRACK,68.74,6.874,10.0,1
1971,Mario ANDRETTI,67.1,33.55,2.0,5
1971,Chris AMON,69.565,69.565,1.0,10
1971,Jo SIFFERT,73.371,80.70800000000001,0.9090920354859492,11
1971,Vic ELFORD,61.24,6.124,10.0,1
1971,Peter REVSON,15.53,1.553,10.0,1
1972,Jacky ICKX,73.656,88.38699999999999,0.8333352189801669,12
1972,Peter GETHIN,43.437,43.437,1.0,10
1972,François MIGAULT,31.29,3.129,10.0,1
1972,John SURTEES,40.91,4.091,9.999999999999998,1
1973,Eddie KEIZAN,53.41,5.341,9.999999999999998,1
1973,David PURLEY,40.478,20.239,2.0,5
1973,Rikky VON OPEL,38.916,27.241,1.4285819169634006,7
1973,Jochen MASS,51.687,15.506,3.3333548303882368,3
1974,Jean-Pierre BELTOISE,52.201,73.081,0.7142896238420383,14
1974,Brian REDMAN,48.503,14.551,3.3333104254003163,3
1974,Teddy PILETTE,39.88,3.988,10.0,1
1974,Gérard LARROUSSE,31.18,3.118,10.0,1
1975,Carlos REUTEMANN,76.856,107.599,0.7142817312428553,14
1975,Patrick DEPAILLER,69.936,97.91,0.7142886324175264,14
1975,Jody SCHECKTER,72.85,101.99000000000001,0.7142857142857142,14
1975,Arturo MERZARIO,39.46,23.676000000000002,1.6666666666666665,6
1975,Jean-Pierre JARIER,53.624,75.07300000000001,0.7142914230149321,14
1975,Gijs VAN LENNEP,59.607,17.882,3.3333519740521194,3
1975,Brian HENTON,40.187,12.056000000000001,3.3333609820836094,3
1976,Harald ERTL,43.993,52.791,0.8333428046447312,12
1976,Otto STUPPACHER,6.15,0.615,10.0,1
1977,John WATSON,60.585,102.995,0.5882324384678868,17
1977,Alan JONES,63.565,88.991,0.7142857142857143,14
1977,Vern SCHUPPAN,56.51,16.953,3.3333333333333335,3
1979,Hector REBAQUE,51.272,51.272000000000006,0.9999999999999999,10
1979,Niki LAUDA,51.059,71.483,0.7142817173313935,14
1980,Geoff LEES,45.75,9.15,5.0,2
1981,Mario ANDRETTI,63.419,95.129,0.6666631626528188,15
1981,Chico SERRA,45.068,27.040999999999997,1.666654339706372,6
1982,Raul BOESEL,43.592,43.592000000000006,0.9999999999999999,10
1982,Eddie CHEEVER,58.664,82.13,0.7142822354803361,14
1982,Nigel MANSELL,55.755,72.482,0.7692254628735411,13
1982,Rupert KEEGAN,36.4,10.92,3.333333333333333,3
1983,René ARNOUX,79.637,119.45499999999998,0.6666694571177432,15
1983,Danny SULLIVAN,49.64,74.46,0.6666666666666667,15
1983,Bruno GIACOMELLI,52.776,73.887,0.7142799139226116,14
1983,Kenny ACHESON,54.5,5.45,10.0,1
1984,Patrick TAMBAY,68.953,103.42899999999999,0.6666698894894083,15
1984,Mauro BALDI,52.659,36.861,1.4285830552616587,7
1984,Stefan BELLOF,45.077,54.09299999999999,0.8333240899931601,12
1984,Mike THACKWELL,26.29,2.629,10.0,1
1985,Pierluigi MARTINI,41.474,62.211000000000006,0.6666666666666665,15
1985,François HESNAULT,29.375,11.75,2.5,4
1986,Nelson PIQUET,84.821,135.71300000000002,0.6250027631840721,16
1986,Jonathan PALMER,51.366,82.18500000000002,0.6250045628764371,16
1986,Derek WARWICK,52.491,57.739999999999995,0.9090924835469346,11
1987,Alessandro NANNINI,42.599,68.158,0.6250036679480031,16
1988,Michele ALBORETO,68.148,109.03599999999999,0.6250045856414396,16
1988,Oscar LARRAURI,34.325,27.460000000000004,1.25,8
1988,Piercarlo GHINZANI,40.007,36.006,1.1111203688274176,9
1988,Martin BRUNDLE,75.47,7.547,10.0,1
1989,Michele ALBORETO,46.767,46.767,1.0,10
1989,Martin BRUNDLE,61.704,86.38499999999999,0.7142906754644904,14
1959,Jim RATHMANN,94.32,9.432,9.999999999999998,1
1959,Bob VEITH,66.5,6.65,10.0,1
1960,Ettore CHIMERI,36.62,3.662,10.0,1
1960,Chris BRISTOW,63.403,19.021,3.333315808842858,3
1959,Carroll SHELBY,64.22,25.688,2.5,4
1959,Mike TAYLOR,27.0,2.7,10.0,1
1993,Philippe ALLIOT,58.719,82.206,0.7142909276695132,14
1994,Pedro LAMY,51.985,20.794,2.5,4
1994,Gerhard BERGER,68.745,109.99199999999999,0.6250000000000001,16
1994,Taki INOUE,23.09,2.309,10.0,1
1995,Mika SALO,63.221,107.47599999999998,0.5882336521642042,17
1995,Olivier PANIS,66.308,112.72399999999999,0.5882332067705193,17
1995,Gabriele TARQUINI,53.03,5.303,10.0,1
1996,Tarso MARQUES,41.59,8.318,5.000000000000001,2
1997,Tarso MARQUES,43.68,43.68,1.0,10
1998,Alexander WURZ,71.359,114.174,0.6250021896403734,16
1998,Jarno TRULLI,56.179,89.88600000000001,0.6250027813007587,16
1999,Alexander WURZ,62.549,100.079,0.6249962529601615,16
1999,Jarno TRULLI,60.927,97.484,0.6249948709531821,16
2000,Mika SALO,64.521,109.68599999999998,0.5882336852469778,17
2001,Jean ALESI,67.505,114.759,0.58823273120191,17
2002,Mark WEBBER,52.321,88.945,0.5882399235482602,17
2002,Mika SALO,61.951,105.31700000000001,0.5882336185041351,17
2002,Olivier PANIS,57.876,98.389,0.5882364898515078,17
2004,Takuma SATO,70.497,126.89499999999998,0.5555538043264117,18
2004,Marc GENÉ,67.235,13.447,5.0,2
2005,Juan PABLO MONTOYA,73.039,124.16599999999998,0.5882367153649148,17
2005,Anthony DAVIDSON,43.35,4.335,10.0,1
2006,David COULTHARD,60.886,109.59500000000001,0.5555545417217939,18
2006,Franck MONTAGNY,40.336,28.235,1.4285815477244554,7
2007,Nick HEIDFELD,81.004,137.706,0.5882387114577434,17
2009,Luca BADOER,48.57,9.714,5.0,2
2010,Lewis HAMILTON,81.748,155.32099999999997,0.526316467187309,19
2011,Jarno TRULLI,42.734,76.92099999999999,0.5555570000390011,18
2012,Paul DI RESTA,65.734,131.467,0.500003803235793,20
2012,Jean-Éric VERGNE,53.603,107.206,0.5,20
2012,Narain KARTHIKEYAN,33.159,63.003000000000014,0.5263082710347124,19
2013,Lewis HAMILTON,84.122,159.831,0.5263184238351759,19
2016,Jolyon PALMER,49.274,103.475,0.476192316984779,21
2016,Jenson BUTTON,57.502,120.75399999999999,0.4761912648856353,21
2016,Stoffel VANDOORNE,67.97,6.797,10.0,1
2018,Marcus ERICSSON,57.708,121.187,0.4761896903133174,21
2019,Valtteri BOTTAS,88.582,186.02300000000005,0.47618842831262786,21
2019,Nico HÜLKENBERG,64.057,134.51899999999998,0.4761929541551752,21
2020,Lewis HAMILTON,95.433,152.69299999999998,0.6249991813639133,16
2025,F ALONSO,64.244,96.36600000000001,0.6666666666666665,15
2025,L LAWSON,59.789,89.68399999999998,0.6666629499130281,15
2025,C SAINZ,60.279,90.418,0.666670353248247,15
1989,Piercarlo GHINZANI,36.273,10.882000000000001,3.3333027017092447,3
1990,Maurício GUGELMIN,50.938,61.126,0.8333278801164807,12
1990,Paolo BARILLA,49.159,39.327,1.250006356955781,8
1990,Philippe ALLIOT,49.835,74.753,0.6666622075368213,15
1990,Gabriele TARQUINI,40.398,16.159000000000002,2.5000309425088183,4
2024,Max VERSTAPPEN,89.881,215.71399999999997,0.41666743929462163,24
1960,Al HERMAN,5.26,0.526,10.0,1
1960,Horace GOULD,45.38,4.538,10.0,1
2022,Daniel RICCIARDO,62.139,136.706,0.45454478954837396,22
2023,Pierre GASLY,66.875,147.12499999999997,0.45454545454545464,22
2023,Yuki TSUNODA,58.734,129.21399999999997,0.4545482687634468,22
2023,Guanyu ZHOU,55.289,121.636,0.45454470715906475,22
2024,O PIASTRI,84.805,203.53099999999995,0.41666871385685733,24
2024,N HULKENBERG,63.997,153.59299999999996,0.41666612410721854,24
2024,P GASLY,59.988,143.97199999999998,0.41666435140166147,24
1950,Nino FARINA,89.732,53.839,1.6666728579654155,6
1950,Philippe ÉTANCELIN,73.478,44.087,1.6666591058588698,6
1950,Walt FAULKNER,83.24,8.324,10.0,1
1950,Dick RATHMANN,13.74,1.374,10.0,1
1950,Guy MAIRESSE,66.18,6.618,10.0,1
1950,Henri LOUVEAU,42.65,4.265,10.0,1
1951,Louis CHIRON,59.049,41.333999999999996,1.4285817970677894,7
1951,Lee WALLARD,97.53,9.753,10.0,1
1951,Sam HANKS,62.97,6.297,10.0,1
1951,Maurice TRINTIGNANT,56.738,22.695,2.500022031284424,4
1951,André SIMON,58.162,23.264999999999997,2.4999785084891473,4
1951,Brian SHAWE TAYLOR,72.97,7.297,10.0,1
1951,Paco GODIA,64.44,6.444,10.0,1
1952,Cliff GRIFFITH,72.59,7.259,10.0,1
1952,Travis WEBB,25.97,2.597,10.0,1
1952,Franco COMOTTI,60.15,6.015,10.0,1
1952,Gino BIANCO,35.493,14.197,2.5000352187081782,4
1952,Günther BECHEM,35.26,3.526,10.0,1
1953,Pablo BIRGER,54.06,5.406,10.000000000000002,1
1953,Chuck STEVENSON,17.65,1.765,10.0,1
1953,Bill HOLLAND,44.18,4.418,10.0,1
1953,Roy SALVADORI,31.532,15.766,2.0,5
1953,André PILETTE,61.24,6.124,10.0,1
1953,Georges BERGER,39.82,3.982,10.0,1
1953,Yves CABANTOUS,48.96,9.792,5.0,2
1953,John FITCH,13.09,1.309,10.0,1
1954,Roger LOYER,55.15,5.515,10.0,1
1954,Chuck STEVENSON,67.91,6.791,9.999999999999998,1
1954,André PILETTE,63.693,19.108,3.333315888633033,3
1954,Roy SALVADORI,52.94,10.588000000000001,4.999999999999999,2
1954,Georges BERGER,42.32,4.232,10.0,1
1954,Leslie THORNE,50.21,5.021,10.0,1
1955,Juan FANGIO,91.517,54.91,1.6666727372063377,6
1955,Umberto MAGLIOLI,84.19,16.838,5.0,2
1955,Karl KLING,69.836,34.918000000000006,1.9999999999999996,5
1955,Tony BETTENHAUSEN,95.03,9.503,10.0,1
1955,Eddie RUSSO,37.26,3.726,10.0,1
1955,Al KELLER,18.41,1.841,10.0,1
1955,Hernando DA SILVA RAMOS,57.18,17.154,3.3333333333333335,3
1956,Robert MANZON,56.724,28.362000000000002,1.9999999999999998,5
1956,Bob VEITH,67.71,6.771,10.0,1
1956,Jim RATHMANN,50.03,5.003,10.0,1
1956,Johnnie TOLAN,27.06,2.706,10.0,1
1956,Ed ELISIAN,34.06,3.406,10.0,1
1956,Alfonso DE PORTAGO,59.463,23.785,2.500021021652302,4
1956,Colin CHAPMAN,47.91,4.791,9.999999999999998,1
1957,Tony BROOKS,76.76,38.38,2.0,5
1957,Ivor BUEB,65.34,13.068,5.0,2
1957,Paul RUSSO,84.38,8.438,9.999999999999998,1
1957,Johnnie PARSONS,49.44,4.944,10.0,1
1957,Fred AGABASHIAN,43.62,4.362,10.0,1
1957,Brian NAYLOR,56.94,5.694,10.0,1
1957,Carel Godin DE BEAUFORT,52.32,5.232,10.0,1
1958,Rodger WARD,43.68,4.368,10.0,1
1961,Stirling MOSS,73.313,58.65000000000001,1.25000852514919,8
1961,Henry TAYLOR,37.35,14.940000000000001,2.5,4
1961,Giancarlo BAGHETTI,57.737,17.321,3.333352577795739,3
1961,Giorgio SCARLATTI,30.59,3.059,10.0,1
1961,Juan Manuel BORDEU,9.42,0.942,10.0,1
1962,Trevor TAYLOR,60.512,54.461,1.1111070307192303,9
1962,Keith GREENE,28.63,5.726,5.0,2
1962,Syd VAN DER VYVER,38.85,3.885,10.000000000000002,1
1962,Sam TINGLE,32.31,3.231,10.000000000000002,1
1963,Tony MAGGS,70.054,70.054,1.0,10
1963,Hap SHARP,56.945,11.389,5.0,2
1963,Walt HANSGEN,27.405,5.481,5.0,2
1963,Peter DE KLERK,52.65,5.265,10.0,1
1964,Giancarlo BAGHETTI,57.653,40.357,1.4285749684069677,7
1964,Ronnie BUCKNUM,53.95,16.185,3.333333333333334,3
1965,Jo SIFFERT,70.433,70.433,1.0,10
1965,David PROPHET,53.03,5.303,10.0,1
1965,David CLAPHAM,4.04,0.404,10.0,1
1965,Chris AMON,57.97,11.594,5.0,2
1967,John LOVE,92.91,9.291,10.0,1
1968,Jackie STEWART,84.842,84.842,1.0,10
1968,Derek BELL,45.82,9.164,5.0,2
1969,Denny HULME,79.175,87.093,0.90908569000953,11
1969,Johnny SERVOZ-GAVIN,73.587,22.076,3.3333484326870813,3
1971,Jackie STEWART,86.949,95.644,0.9090899585964618,11
1971,Reine WISELL,63.759,63.759,1.0,10
1971,Derek BELL,35.21,3.521,10.0,1
1972,Alex SOLER-ROIG,28.765,5.753,5.0,2
1972,Nanni GALLI,38.338,19.169,2.0,5
1972,Sam POSEY,55.91,5.591,9.999999999999998,1
1973,François CEVERT,74.575,111.86300000000001,0.6666636868312131,15
1973,Arturo MERZARIO,64.566,58.10900000000001,1.1111187595725274,9
1973,Jean-Pierre JARIER,52.468,52.467999999999996,1.0000000000000002,10
1973,Carlos REUTEMANN,71.054,106.58099999999999,0.6666666666666667,15
1973,Jody SCHECKTER,55.552,27.776,2.0,5
1973,Gijs VAN LENNEP,55.913,16.774,3.3333134613091686,3
1974,Clay REGAZZONI,82.528,123.79199999999999,0.6666666666666667,15
1974,Mike HAILWOOD,69.709,76.67999999999999,0.9090897235263433,11
1974,Howden GANLEY,48.925,9.785,5.0,2
1974,Helmuth KOINIGG,44.31,8.862,5.0,2
1975,Vittorio BRAMBILLA,57.067,79.894,0.7142839262022179,14
1975,Jochen MASS,65.764,92.07000000000001,0.7142826110568045,14
1975,Eddie KEIZAN,53.41,5.341,9.999999999999998,1
1975,Ian SCHECKTER,45.763,13.729,3.333309053827664,3
1975,Torsten PALM,61.62,6.162,10.0,1
1976,Clay REGAZZONI,75.185,112.77800000000002,0.6666637110074659,15
1976,Ingo HOFFMANN,59.82,5.982,10.0,1
1977,Patrick NÈVE,55.606,44.48500000000001,1.249994380128133,8
1977,Ian ASHLEY,29.685,5.937,4.999999999999999,2
1978,Mario ANDRETTI,79.543,127.26899999999999,0.6249990178283793,16
1979,James HUNT,51.641,36.149,1.4285595728789178,7
1979,Patrick TAMBAY,49.111,63.844,0.7692343838105381,13
1980,Jacques LAFFITE,75.731,106.023,0.7142884091187761,14
1980,Jean-Pierre JABOUILLE,55.782,72.51599999999999,0.7692371338739037,13
1983,Eliseo SALAZAR,37.19,7.438000000000001,4.999999999999999,2
1984,Niki LAUDA,80.389,128.623,0.6249970845027717,16
1984,Philippe ALLIOT,38.262,49.739999999999995,0.7692400482509048,13
1985,Thierry BOUTSEN,70.066,112.10599999999998,0.6249977699677093,16
1985,Andrea DE CESARIS,50.154,55.169000000000004,0.9090975004078378,11
1985,Riccardo PATRESE,49.167,78.667,0.6250015889763179,16
1985,Marc SURER,66.712,80.054,0.8333374971893972,12
1985,Ivan CAPELLI,58.955,11.791,5.0,2
1986,Elio DE ANGELIS,52.565,21.026,2.5,4
1986,Keke ROSBERG,66.384,106.215,0.6249964694252224,16
1986,Alex CAFFI,54.88,5.488,10.0,1
1987,Nigel MANSELL,77.086,115.62899999999999,0.6666666666666667,15
1987,Eddie CHEEVER,61.249,97.99799999999999,0.6250025510724709,16
1987,Ayrton SENNA,85.18,136.288,0.625,16
1988,Stefano MODENA,40.652,48.782,0.83334016645484,12
1989,Stefano MODENA,51.519,82.42999999999999,0.62500303287638,16
1989,Roberto MORENO,36.36,14.544,2.5,4
2025,Nico HÜLKENBERG,60.361,90.542,0.6666629851339709,15
2025,Esteban OCON,59.949,89.923,0.6666703735418079,15
2025,Franco COLAPINTO,51.494,46.34499999999999,1.1111015211996982,9
1959,Cliff ALLISON,67.046,33.523,2.0,5
1959,Tony BETTENHAUSEN,80.85,8.085,9.999999999999998,1
1959,Al KELLER,36.68,3.668,10.0,1
1959,George CONSTANTINE,50.85,5.085,10.0,1
1959,Giulio CABIANCA,49.12,4.912,10.0,1
1960,Jack FAIRMAN,33.35,3.335,10.0,1
1991,Alain PROST,69.122,103.68299999999998,0.6666666666666669,15
1991,Gianni MORBIDELLI,52.891,84.625,0.6250044313146234,16
1991,Éric BERNARD,39.302,51.092,0.769239802708839,13
1991,Stefan JOHANSSON,51.29,5.129,10.0,1
1991,Karl WENDLINGER,28.25,5.65,5.0,2
1992,Gianni MORBIDELLI,49.411,74.116,0.6666711641211075,15
1992,Karl WENDLINGER,50.551,70.77199999999999,0.714279658622054,14
1992,Andrea CHIESA,32.707,9.812,3.3333673053403996,3
1992,Damon HILL,49.69,9.937999999999999,5.0,2
1993,Luca BADOER,45.364,54.43699999999999,0.8333302716902108,12
1994,Jean ALESI,70.214,98.30000000000001,0.7142828077314343,14
1994,Aguri SUZUKI,39.82,3.982,10.0,1
1994,Nicola LARINI,63.105,12.621,5.0,2
1994,Paul BELMONDO,36.295,7.259,5.0,2
1995,Andrea MONTERMINI,39.589,67.30099999999999,0.5882379162270992,17
1995,Luca BADOER,53.771,91.41099999999999,0.5882333635995669,17
1996,Damon HILL,88.554,141.687,0.6249973533210527,16
1996,Pedro DINIZ,56.714,90.74199999999999,0.6250027550638073,16
1996,Giancarlo FISICHELLA,50.878,40.702000000000005,1.2500122844086283,8
1997,Pedro DINIZ,52.737,89.65299999999999,0.5882346379931515,17
1997,Giancarlo FISICHELLA,72.646,123.498,0.5882362467408379,17
1997,Damon HILL,59.526,101.194,0.5882364567069194,17
1997,Gianni MORBIDELLI,56.522,45.21799999999999,1.249988942456544,8
1997,Norberto FONTANA,59.09,23.636,2.5000000000000004,4
1999,Marc GENÉ,52.594,84.151,0.6249955437249707,16
2000,Gastón MAZZACANE,52.125,88.61299999999999,0.5882319749923827,17
2000,Pedro DE LA ROSA,51.683,87.86099999999999,0.5882359636243613,17
2001,Ralf SCHUMACHER,76.826,130.605,0.5882316909766089,17
2001,Jacques VILLENEUVE,67.666,115.03299999999999,0.5882312032199456,17
2002,Pedro DE LA ROSA,54.456,92.576,0.588230210853785,17
2003,Juan PABLO MONTOYA,83.017,132.827,0.6250009410737275,16
2004,Jarno TRULLI,75.973,129.154,0.5882357495702805,17
2006,Christian KLIEN,55.619,83.428,0.6666706621278228,15
2007,Adrian SUTIL,44.322,75.34700000000001,0.5882384169243633,17
2007,Robert KUBICA,74.401,119.04100000000001,0.6250031501751496,16
2007,Sebastian VETTEL,52.856,42.285000000000004,1.2499940877379685,8
2008,Mark WEBBER,69.971,125.947,0.5555590843767617,18
2009,Mark WEBBER,78.766,133.902,0.5882361727233351,17
2010,Jarno TRULLI,39.983,75.96799999999999,0.5263137110362258,19
2011,Lewis HAMILTON,82.073,155.93800000000002,0.5263181520860853,19
2012,Pastor MALDONADO,58.407,116.814,0.5,20
2012,Heikki KOVALAINEN,47.043,94.08699999999999,0.49999468576955375,20
2014,Jules BIANCHI,47.711,71.567,0.6666620090265066,15
2016,Nico HÜLKENBERG,67.19,141.1,0.4761871013465627,21
2016,Valtteri BOTTAS,71.426,149.994,0.4761923810285745,21
2016,Esteban OCON,44.508,40.056999999999995,1.1111166587612653,9
2017,Antonio GIOVINAZZI,50.695,10.139,5.0,2
2017,Daniel RICCIARDO,75.823,151.646,0.5,20
2018,Charles LECLERC,61.715,129.602,0.476188639064212,21
2020,Nicholas LATIFI,48.81,82.97699999999999,0.5882352941176472,17
2025,F COLAPINTO,51.494,46.345,1.111101521199698,9
1989,Volker WEIDLER,4.04,0.404,10.0,1
1990,Olivier GROUILLARD,44.938,40.444,1.1111166056769854,9
2024,Guanyu ZHOU,50.279,120.66899999999998,0.41666873844980906,24
2024,Yuki TSUNODA,60.7,145.68099999999998,0.416663806536199,24
2024,Pierre GASLY,59.988,143.97199999999998,0.41666435140166147,24
1960,Anthony FOYT,27.65,2.765,9.999999999999998,1
1960,Vic WILSON,52.65,5.265,10.0,1
2021,Lance STROLL,62.314,137.09,0.4545481070829382,22
2021,Kimi RÄIKKÖNEN,57.781,115.56099999999999,0.5000043267192219,20
2021,Fernando ALONSO,69.256,152.36299999999997,0.45454605120665786,22
2021,Nikita MAZEPIN,43.723,96.19099999999999,0.4545435643667287,22
2022,George RUSSELL,84.581,186.07800000000003,0.45454594309913043,22
2023,Max VERSTAPPEN,96.016,211.23600000000005,0.45454373307580137,22
1950,Geoff CROSSLEY,59.955,11.991,5.0,2
1950,José Froilán GONZÁLEZ,62.555,12.511,5.0,2
1950,Duane CARTER,62.26,6.226,10.0,1
1951,Duke NALON,75.74,7.574,10.0,1
1951,Rodger WARD,16.29,1.629,10.0,1
1951,Reg PARNELL,67.733,20.32,3.3333169291338582,3
1951,Eugène CHABOUD,71.56,7.156,10.0,1
1952,Johnnie PARSONS,54.56,5.456,10.0,1
1952,Johnny MCDOWELL,25.65,2.565,10.0,1
