season,event_key,Piloto,Equipo,OQ (0–1.5),OQ (centrado),OQ (z~GP)
1952,1952_02,Jim RATHMANN,Kurtis Kraft,1.5,1.0,2.0
1952,1952_02,Jim RIGSBY,Watson,1.5,1.0,2.0
1952,1952_02,Jimmy BRYAN,Kurtis Kraft,1.5,1.0,2.0
1952,1952_02,Jimmy REECE,Kurtis Kraft,1.5,1.0,2.0
1952,1952_02,Joe JAMES,Kurtis Kraft,0.75,0.25,0.5
1952,1952_02,Johnnie PARSONS,Kurtis Kraft,1.5,1.0,2.0
1952,1952_02,Johnny MCDOWELL,Kurtis Kraft,1.5,1.0,2.0
1952,1952_02,Manny AYULO,Lesovsky,1.5,1.0,2.0
1952,1952_02,Rodger WARD,Kurtis Kraft,0.0,-0.5,-1.0
1952,1952_02,Sam HANKS,Kurtis Kraft,0.5,0.0,0.0
1952,1952_02,Tony BETTENHAUSEN,Deidt,1.5,1.0,2.0
1952,1952_02,Travis WEBB,Bromme,1.5,1.0,2.0
1952,1952_02,Troy RUTTMAN,Kuzma,1.5,1.0,2.0
1952,1952_03,Alan BROWN,Cooper,0.75,0.375,1.0
1952,1952_03,Alberto ASCARI,Ferrari,0.0,-0.375,-1.0
1952,1952_03,Arthur LEGAT,Veritas,1.5,1.125,3.0
1952,1952_03,Charles DE TORNACO,Ferrari,1.5,1.125,3.0
1952,1952_03,Eric BRANDON,Cooper,0.75,0.375,1.0
1952,1952_03,Jean BEHRA,Gordini,0.0,-0.375,-1.0
1952,1952_03,Johnny CLAES,Gordini,1.5,1.125,3.0
1952,1952_03,Ken WHARTON,Frazer Nash,0.0,-0.375,-1.0
1952,1952_03,Lance MACKLIN,HWM,0.75,0.375,1.0
1952,1952_03,Louis ROSIER,Ferrari,0.0,-0.375,-1.0
1952,1952_03,Mike HAWTHORN,Cooper,0.5,0.125,0.3333333333333333
1952,1952_03,Nino FARINA,Ferrari,0.0,-0.375,-1.0
1952,1952_03,Paul FRÈRE,HWM,0.75,0.375,1.0
1952,1952_03,Peter COLLINS,HWM,0.0,-0.375,-1.0
1952,1952_03,Piero TARUFFI,Ferrari,0.0,-0.375,-1.0
1952,1952_03,Prince BIRA,Simca,1.5,1.125,3.0
1952,1952_03,Robert MANZON,Gordini,0.25,-0.125,-0.3333333333333333
1952,1952_03,Robert O'BRIEN,Simca,1.5,1.125,3.0
1952,1952_03,Robin MONTGOMERIE-CHARRINGTON,Aston Butterworth,0.0,-0.375,-1.0
1952,1952_03,Roger LAURENT,HWM,1.5,1.125,3.0
1952,1952_03,Stirling MOSS,ERA,0.0,-0.375,-1.0
1952,1952_03,Tony GAZE,HWM,0.25,-0.125,-0.3333333333333333
1952,1952_04,Alberto ASCARI,Ferrari,0.0,0.0,0.0
1952,1952_04,Franco COMOTTI,Ferrari,1.0,1.0,0.0
1952,1952_04,Harry SCHELL,Maserati,0.0,0.0,0.0
1952,1952_04,Jean BEHRA,Gordini,0.0,0.0,0.0
1952,1952_04,Johnny CLAES,Simca,0.75,0.75,0.0
1952,1952_04,Lance MACKLIN,HWM,1.25,1.25,0.0
1952,1952_04,Louis ROSIER,Ferrari,0.0,0.0,0.0
1952,1952_04,Maurice TRINTIGNANT,Simca,0.25,0.25,0.0
1952,1952_04,Mike HAWTHORN,Cooper,0.25,0.25,0.0
1952,1952_04,Nino FARINA,Ferrari,0.0,0.0,0.0
1952,1952_04,Peter COLLINS,HWM,0.5,0.5,0.0
1952,1952_04,Peter HIRT,Ferrari,1.5,1.5,0.0
1952,1952_04,Peter WHITEHEAD,Alta,0.0,0.0,0.0
1952,1952_04,Philippe ÉTANCELIN,Maserati,1.5,1.5,0.0
1952,1952_04,Piero CARINI,Ferrari,0.0,0.0,0.0
1952,1952_04,Piero TARUFFI,Ferrari,0.0,0.0,0.0
1952,1952_04,Prince BIRA,Gordini,0.0,0.0,0.0
1952,1952_04,Robert MANZON,Gordini,0.25,0.25,0.0
1952,1952_04,Rudi FISCHER,Ferrari,1.5,1.5,0.0
1952,1952_04,Toulo DE GRAFFENRIED,Maserati,0.0,0.0,0.0
1952,1952_04,Yves CABANTOUS,HWM,0.0,0.0,0.0
1952,1952_05,Alan BROWN,Cooper,0.0,0.0,0.0
1952,1952_05,Alberto ASCARI,Ferrari,0.25,0.25,0.0
1952,1952_05,David MURRAY,Cooper,0.0,0.0,0.0
1952,1952_05,Dennis POORE,Connaught,1.0,1.0,0.0
1952,1952_05,Duncan HAMILTON,HWM,0.0,0.0,0.0
1952,1952_05,Eitel CANTONI,Maserati,0.0,0.0,0.0
1952,1952_05,Eric BRANDON,Cooper,0.0,0.0,0.0
1952,1952_05,Eric THOMPSON,Connaught,1.0,1.0,0.0
1952,1952_05,Gino BIANCO,Maserati,1.5,1.5,0.0
1952,1952_05,Graham WHITEHEAD,Alta,0.0,0.0,0.0
1952,1952_05,Harry SCHELL,Maserati,1.5,1.5,0.0
1952,1952_05,Johnny CLAES,Simca,1.5,1.5,0.0
1952,1952_05,Ken DOWNING,Connaught,0.0,0.0,0.0
1952,1952_05,Kenneth MCALPINE,Connaught,0.25,0.25,0.0
1952,1952_05,Lance MACKLIN,HWM,1.5,1.5,0.0
1952,1952_05,Maurice TRINTIGNANT,Gordini,0.0,0.0,0.0
1952,1952_05,Mike HAWTHORN,Cooper,1.0,1.0,0.0
1952,1952_05,Nino FARINA,Ferrari,0.0,0.0,0.0
1952,1952_05,Peter COLLINS,HWM,0.0,0.0,0.0
1952,1952_05,Peter HIRT,Ferrari,0.0,0.0,0.0
1952,1952_05,Peter WHITEHEAD,Ferrari,1.5,1.5,0.0
1952,1952_05,Piero TARUFFI,Ferrari,0.25,0.25,0.0
1952,1952_05,Prince BIRA,Gordini,0.0,0.0,0.0
1952,1952_05,Reg PARNELL,Cooper,0.0,0.0,0.0
1952,1952_05,Robert MANZON,Gordini,0.0,0.0,0.0
1952,1952_05,Roy SALVADORI,Ferrari,1.5,1.5,0.0
1952,1952_05,Rudi FISCHER,Ferrari,0.5,0.5,0.0
1952,1952_05,Stirling MOSS,ERA,0.0,0.0,0.0
1952,1952_05,Tony CROOK,Frazer Nash,1.0,1.0,0.0
1952,1952_05,Tony GAZE,HWM,0.0,0.0,0.0
1952,1952_05,Toulo DE GRAFFENRIED,Maserati,1.5,1.5,0.0
1952,1952_06,Adolf BRUDES,Veritas,0.75,0.625,5.0
1952,1952_06,Alberto ASCARI,Ferrari,0.0,-0.125,-1.0
1952,1952_06,Bill ASTON,Aston Butterworth,0.0,-0.125,-1.0
1952,1952_06,Eitel CANTONI,Maserati,1.5,1.375,11.0
1952,1952_06,Ernst KLODWIG,BMW,1.5,1.375,11.0
1952,1952_06,Felice BONETTO,Maserati,0.0,-0.125,-1.0
1952,1952_06,Fritz RIESS,Veritas,1.25,1.125,9.0
1952,1952_06,Gino BIANCO,Maserati,0.0,-0.125,-1.0
1952,1952_06,Günther BECHEM,BMW,1.5,1.375,11.0
1952,1952_06,Hans KLENK,Veritas,0.0,-0.125,-1.0
1952,1952_06,Helmut NIEDERMAYR,AFM,1.5,1.375,11.0
1952,1952_06,Jean BEHRA,Gordini,1.5,1.375,11.0
1952,1952_06,Johnny CLAES,HWM,1.5,1.375,11.0
1952,1952_06,Josef PETERS,Veritas,0.0,-0.125,-1.0
1952,1952_06,Marcel BALSA,BMW,1.5,1.375,11.0
1952,1952_06,Maurice TRINTIGNANT,Gordini,0.0,-0.125,-1.0
1952,1952_06,Nino FARINA,Ferrari,0.0,-0.125,-1.0
1952,1952_06,Paul FRÈRE,HWM,0.0,-0.125,-1.0
1952,1952_06,Paul PIETSCH,Veritas,0.0,-0.125,-1.0
1952,1952_06,Piero CARINI,Ferrari,0.0,-0.125,-1.0
1952,1952_06,Piero TARUFFI,Ferrari,0.25,0.125,1.0
1952,1952_06,Robert MANZON,Gordini,0.0,-0.125,-1.0
1952,1952_06,Roger LAURENT,Ferrari,1.5,1.375,11.0
1952,1952_06,Rudi FISCHER,Ferrari,0.75,0.625,5.0
1952,1952_06,Rudolf KRAUSE,BMW,0.75,0.625,5.0
1952,1952_06,Rudolf SCHOELLER,Ferrari,0.75,0.625,5.0
1952,1952_06,Theo HELFRICH,Veritas,0.0,-0.125,-1.0
1952,1952_06,Toni ULMEN,Veritas,1.5,1.375,11.0
1952,1952_06,Tony GAZE,HWM,0.0,-0.125,-1.0
1952,1952_06,Willi HEEKS,AFM,0.0,-0.125,-1.0
1952,1952_07,Alberto ASCARI,Ferrari,0.0,0.0,0.0
1952,1952_07,Charles DE TORNACO,Ferrari,0.75,0.75,0.0
1952,1952_07,Chico LANDI,Maserati,1.5,1.5,0.0
1952,1952_07,Dries VAN DER LOF,HWM,0.5,0.5,0.0
1952,1952_07,Duncan HAMILTON,HWM,0.75,0.75,0.0
1952,1952_07,Gino BIANCO,Maserati,0.0,0.0,0.0
1952,1952_07,Jan FLINTERMAN,Maserati,0.0,0.0,0.0
1952,1952_07,Jean BEHRA,Gordini,0.0,0.0,0.0
1952,1952_07,Ken DOWNING,Connaught,0.0,0.0,0.0
1952,1952_07,Ken WHARTON,Frazer Nash,0.0,0.0,0.0
1952,1952_07,Lance MACKLIN,HWM,0.25,0.25,0.0
1952,1952_07,Luigi VILLORESI,Ferrari,0.25,0.25,0.0
1952,1952_07,Maurice TRINTIGNANT,Gordini,0.0,0.0,0.0
1952,1952_07,Mike HAWTHORN,Cooper,0.0,0.0,0.0
1952,1952_07,Nino FARINA,Ferrari,0.0,0.0,0.0
1952,1952_07,Paul FRÈRE,Simca,0.0,0.0,0.0
1952,1952_07,Robert MANZON,Gordini,0.5,0.5,0.0
1952,1952_07,Stirling MOSS,ERA,1.5,1.5,0.0
1952,1952_08,Alan BROWN,Cooper,0.0,-0.25,-1.0
1952,1952_08,Alberto ASCARI,Ferrari,0.0,-0.25,-1.0
1952,1952_08,André SIMON,Ferrari,1.0,0.75,3.0
1952,1952_08,Chico LANDI,Maserati,1.5,1.25,5.0
1952,1952_08,Dennis POORE,Connaught,1.5,1.25,5.0
1952,1952_08,Eitel CANTONI,Maserati,1.5,1.25,5.0
1952,1952_08,Eric BRANDON,Cooper,1.5,1.25,5.0
1952,1952_08,Felice BONETTO,Maserati,1.5,1.25,5.0
1952,1952_08,Franco ROL,Maserati,0.0,-0.25,-1.0
1952,1952_08,Gino BIANCO,Maserati,1.5,1.25,5.0
1952,1952_08,Jean BEHRA,Gordini,0.0,-0.25,-1.0
1952,1952_08,José Froilán GONZÁLEZ,Maserati,1.25,1.0,4.0
1952,1952_08,Ken WHARTON,Cooper,1.5,1.25,5.0
1952,1952_08,Kenneth MCALPINE,Connaught,0.0,-0.25,-1.0
1952,1952_08,Louis ROSIER,Ferrari,1.5,1.25,5.0
1952,1952_08,Luigi VILLORESI,Ferrari,0.25,0.0,0.0
1952,1952_08,Maurice TRINTIGNANT,Gordini,0.0,-0.25,-1.0
1952,1952_08,Mike HAWTHORN,Cooper,0.0,-0.25,-1.0
1952,1952_08,Nino FARINA,Ferrari,0.25,0.0,0.0
1952,1952_08,Piero TARUFFI,Ferrari,0.25,0.0,0.0
1952,1952_08,Robert MANZON,Gordini,0.0,-0.25,-1.0
1952,1952_08,Rudi FISCHER,Ferrari,0.0,-0.25,-1.0
1952,1952_08,Stirling MOSS,Connaught,0.0,-0.25,-1.0
1952,1952_08,Élie BAYOL,OSCA,0.0,-0.25,-1.0
1953,1953_01,Adolfo CRUZ,Cooper,0.0,-0.25,-1.0
1953,1953_01,Alan BROWN,Cooper,1.0,0.75,3.0
1953,1953_01,Alberto ASCARI,Ferrari,0.0,-0.25,-1.0
1953,1953_01,Carlos MENDITEGUY,Gordini,0.0,-0.25,-1.0
1953,1953_01,Felice BONETTO,Maserati,1.0,0.75,3.0
1953,1953_01,Harry SCHELL,Gordini,0.25,0.0,0.0
1953,1953_01,Jean BEHRA,Gordini,1.5,1.25,5.0
1953,1953_01,John BARBER,Cooper,1.5,1.25,5.0
1953,1953_01,José Froilán GONZÁLEZ,Maserati,0.5,0.25,1.0
1953,1953_01,Juan FANGIO,Maserati,0.0,-0.25,-1.0
1953,1953_01,Luigi VILLORESI,Ferrari,0.25,0.0,0.0
1953,1953_01,Maurice TRINTIGNANT,Gordini,0.0,-0.25,-1.0
1953,1953_01,Mike HAWTHORN,Ferrari,0.5,0.25,1.0
1953,1953_01,Nino FARINA,Ferrari,0.0,-0.25,-1.0
1953,1953_01,Oscar GÁLVEZ,Maserati,1.25,1.0,4.0
1953,1953_01,Pablo BIRGER,Simca,0.0,-0.25,-1.0
1953,1953_01,Robert MANZON,Gordini,0.0,-0.25,-1.0
1953,1953_02,Andy LINDEN,Stevens,0.0,-0.5,-1.0
1953,1953_02,Art CROSS,Kurtis Kraft,1.5,1.0,2.0
1953,1953_02,Bill HOLLAND,Kurtis Kraft,1.5,1.0,2.0
1953,1953_02,Bill VUKOVICH,Kurtis Kraft,0.0,-0.5,-1.0
1953,1953_02,Bob SCOTT,Bromme,0.0,-0.5,-1.0
1953,1953_02,Bob SWEIKERT,Kuzma,1.5,1.0,2.0
1953,1953_02,Cal NIDAY,Kurtis Kraft,1.0,0.5,1.0
1953,1953_02,Carl SCARBOROUGH,Kurtis Kraft,1.5,1.0,2.0
1953,1953_02,Chuck STEVENSON,Kuzma,0.0,-0.5,-1.0
1953,1953_02,Don FREELAND,Watson,0.0,-0.5,-1.0
1953,1953_02,Duane CARTER,Lesovsky,1.5,1.0,2.0
1953,1953_02,Duke DINSMORE,Kurtis Kraft,0.0,-0.5,-1.0
1953,1953_02,Duke NALON,Kurtis Kraft,1.5,1.0,2.0
1953,1953_02,Eddie JOHNSON,Kurtis Kraft,1.5,1.0,2.0
1953,1953_02,Ernie MCCOY,Stevens,1.5,1.0,2.0
1953,1953_02,Fred AGABASHIAN,Kurtis Kraft,0.0,-0.5,-1.0
1953,1953_02,Gene HARTLEY,Kurtis Kraft,0.0,-0.5,-1.0
1953,1953_02,Jack MCGRATH,Kurtis Kraft,0.0,-0.5,-1.0
1953,1953_02,Jackie HOLMES,Kurtis Kraft,0.5,0.0,0.0
1953,1953_02,Jerry HOYT,Kurtis Kraft,0.0,-0.5,-1.0
1953,1953_02,Jim RATHMANN,Kurtis Kraft,1.5,1.0,2.0
1953,1953_02,Jimmy BRYAN,Schroeder,1.5,1.0,2.0
1953,1953_02,Jimmy DAVIES,Kurtis Kraft,1.5,1.0,2.0
1953,1953_02,Jimmy DAYWALT,Kurtis Kraft,1.5,1.0,2.0
1953,1953_02,Johnnie PARSONS,Kurtis Kraft,0.0,-0.5,-1.0
1953,1953_02,Johnny MANTZ,Kurtis Kraft,0.0,-0.5,-1.0
1953,1953_02,Johnny THOMSON,Del Roy,1.25,0.75,1.5
1953,1953_02,Manny AYULO,Kuzma,0.0,-0.5,-1.0
1953,1953_02,Marshall TEAGUE,Kurtis Kraft,1.5,1.0,2.0
1953,1953_02,Mike NAZARUK,Turner,1.25,0.75,1.5
1953,1953_02,Pat FLAHERTY,Kuzma,1.25,0.75,1.5
1953,1953_02,Paul RUSSO,Kurtis Kraft,0.0,-0.5,-1.0
1953,1953_02,Rodger WARD,Kurtis Kraft,0.0,-0.5,-1.0
1953,1953_02,Sam HANKS,Kurtis Kraft,1.5,1.0,2.0
1953,1953_02,Tony BETTENHAUSEN,Kuzma,0.0,-0.5,-1.0
1953,1953_02,Travis WEBB,Kurtis Kraft,0.25,-0.25,-0.5
1953,1953_02,Walt FAULKNER,Kurtis Kraft,0.0,-0.5,-1.0
1953,1953_03,Alberto ASCARI,Ferrari,0.0,-0.25,-1.0
1953,1953_03,Felice BONETTO,Maserati,1.5,1.25,5.0
1953,1953_03,Harry SCHELL,Gordini,0.0,-0.25,-1.0
1953,1953_03,Johnny CLAES,Connaught,1.0,0.75,3.0
1953,1953_03,José Froilán GONZÁLEZ,Maserati,0.0,-0.25,-1.0
1953,1953_03,Juan FANGIO,Maserati,0.0,-0.25,-1.0
1953,1953_03,Ken WHARTON,Cooper,0.25,0.0,0.0
1953,1953_03,Kenneth MCALPINE,Connaught,0.75,0.5,2.0
1953,1953_03,Lance MACKLIN,HWM,0.0,-0.25,-1.0
1953,1953_03,Louis ROSIER,Ferrari,0.25,0.0,0.0
1953,1953_03,Luigi VILLORESI,Ferrari,0.0,-0.25,-1.0
1953,1953_03,Maurice TRINTIGNANT,Gordini,1.5,1.25,5.0
1953,1953_03,Mike HAWTHORN,Ferrari,0.5,0.25,1.0
1953,1953_03,Nino FARINA,Ferrari,0.25,0.0,0.0
1953,1953_03,Peter COLLINS,HWM,1.5,1.25,5.0
1953,1953_03,Roberto MIERES,Gordini,1.0,0.75,3.0
1953,1953_03,Roy SALVADORI,Connaught,0.0,-0.25,-1.0
1953,1953_03,Stirling MOSS,Connaught,0.0,-0.25,-1.0
1953,1953_03,Toulo DE GRAFFENRIED,Maserati,0.5,0.25,1.0
1953,1953_04,Alberto ASCARI,Ferrari,0.25,0.0,0.0
1953,1953_04,André PILETTE,Connaught,1.5,1.25,5.0
1953,1953_04,Arthur LEGAT,Veritas,0.0,-0.25,-1.0
1953,1953_04,Fred WACKER,Gordini,1.25,1.0,4.0
1953,1953_04,Gerhard BERGER,Simca,0.25,0.0,0.0
1953,1953_04,Harry SCHELL,Gordini,1.0,0.75,3.0
1953,1953_04,Jean BEHRA,Gordini,0.0,-0.25,-1.0
1953,1953_04,Johnny CLAES,Maserati,0.0,-0.25,-1.0
1953,1953_04,José Froilán GONZÁLEZ,Maserati,0.0,-0.25,-1.0
1953,1953_04,Juan FANGIO,Maserati,0.0,-0.25,-1.0
1953,1953_04,Lance MACKLIN,HWM,1.0,0.75,3.0
1953,1953_04,Louis ROSIER,Ferrari,1.0,0.75,3.0
1953,1953_04,Luigi VILLORESI,Ferrari,0.75,0.5,2.0
1953,1953_04,Maurice TRINTIGNANT,Gordini,0.5,0.25,1.0
1953,1953_04,Mike HAWTHORN,Ferrari,0.0,-0.25,-1.0
1953,1953_04,Nino FARINA,Ferrari,0.0,-0.25,-1.0
1953,1953_04,Onofre MARIMÓN,Maserati,1.5,1.25,5.0
1953,1953_04,Paul FRÈRE,HWM,0.0,-0.25,-1.0
1953,1953_04,Peter COLLINS,HWM,0.0,-0.25,-1.0
1953,1953_04,Toulo DE GRAFFENRIED,Maserati,1.0,0.75,3.0
1953,1953_05,Alberto ASCARI,Ferrari,0.0,-0.25,-1.0
1953,1953_05,Bob GERARD,Cooper,0.25,0.0,0.0
1953,1953_05,Felice BONETTO,Maserati,0.0,-0.25,-1.0
1953,1953_05,Harry SCHELL,Gordini,0.0,-0.25,-1.0
1953,1953_05,Jean BEHRA,Gordini,1.5,1.25,5.0
1953,1953_05,Johnny CLAES,Connaught,1.5,1.25,5.0
1953,1953_05,José Froilán GONZÁLEZ,Maserati,0.5,0.25,1.0
1953,1953_05,Juan FANGIO,Maserati,0.5,0.25,1.0
1953,1953_05,Ken WHARTON,Cooper,0.0,-0.25,-1.0
1953,1953_05,Lance MACKLIN,HWM,0.0,-0.25,-1.0
1953,1953_05,Louis CHIRON,OSCA,1.5,1.25,5.0
1953,1953_05,Louis ROSIER,Ferrari,0.5,0.25,1.0
1953,1953_05,Luigi VILLORESI,Ferrari,0.0,-0.25,-1.0
1953,1953_05,Maurice TRINTIGNANT,Gordini,0.5,0.25,1.0
1953,1953_05,Mike HAWTHORN,Ferrari,1.5,1.25,5.0
1953,1953_05,Nino FARINA,Ferrari,0.25,0.0,0.0
1953,1953_05,Onofre MARIMÓN,Maserati,0.0,-0.25,-1.0
1953,1953_05,Peter COLLINS,HWM,1.0,0.75,3.0
1953,1953_05,Prince BIRA,Connaught,0.0,-0.25,-1.0
1953,1953_05,Roberto MIERES,Gordini,0.0,-0.25,-1.0
1953,1953_05,Roy SALVADORI,Connaught,0.0,-0.25,-1.0
1953,1953_05,Stirling MOSS,Cooper,0.0,-0.25,-1.0
1953,1953_05,Toulo DE GRAFFENRIED,Maserati,0.5,0.25,1.0
1953,1953_05,Yves CABANTOUS,HWM,1.0,0.75,3.0
1953,1953_05,Élie BAYOL,OSCA,0.0,-0.25,-1.0
1953,1953_06,Alan BROWN,Cooper,1.25,1.25,0.0
1953,1953_06,Alberto ASCARI,Ferrari,0.0,0.0,0.0
1953,1953_06,Duncan HAMILTON,HWM,0.0,0.0,0.0
1953,1953_06,Felice BONETTO,Maserati,1.5,1.5,0.0
1953,1953_06,Harry SCHELL,Gordini,0.0,0.0,0.0
1953,1953_06,Ian STEWART,Connaught,0.0,0.0,0.0
1953,1953_06,Jack FAIRMAN,HWM,1.5,1.5,0.0
1953,1953_06,Jackie STEWART,Cooper,1.0,1.0,0.0
1953,1953_06,Jean BEHRA,Gordini,0.0,0.0,0.0
1953,1953_06,José Froilán GONZÁLEZ,Maserati,0.0,0.0,0.0
1953,1953_06,Juan FANGIO,Maserati,0.5,0.5,0.0
1953,1953_06,Ken WHARTON,Cooper,0.75,0.75,0.0
1953,1953_06,Kenneth MCALPINE,Connaught,0.0,0.0,0.0
1953,1953_06,Lance MACKLIN,HWM,0.0,0.0,0.0
1953,1953_06,Louis ROSIER,Ferrari,1.5,1.5,0.0
1953,1953_06,Luigi VILLORESI,Ferrari,0.0,0.0,0.0
1953,1953_06,Maurice TRINTIGNANT,Gordini,0.0,0.0,0.0
1953,1953_06,Mike HAWTHORN,Ferrari,0.0,0.0,0.0
1953,1953_06,Nino FARINA,Ferrari,0.5,0.5,0.0
1953,1953_06,Onofre MARIMÓN,Maserati,0.0,0.0,0.0
1953,1953_06,Peter COLLINS,HWM,1.5,1.5,0.0
1953,1953_06,Peter WHITEHEAD,Cooper,1.25,1.25,0.0
1953,1953_06,Prince BIRA,Connaught,1.5,1.5,0.0
1953,1953_06,Roy SALVADORI,Connaught,1.5,1.5,0.0
1953,1953_06,Tony CROOK,Cooper,0.0,0.0,0.0
1953,1953_06,Tony ROLT,Connaught,0.0,0.0,0.0
1953,1953_06,Toulo DE GRAFFENRIED,Maserati,1.5,1.5,0.0
1953,1953_07,Alan BROWN,Cooper,0.0,-0.25,-1.0
1953,1953_07,Alberto ASCARI,Ferrari,0.0,-0.25,-1.0
1953,1953_07,Edgar BARTH,EMW,1.0,0.75,3.0
1953,1953_07,Ernst KLODWIG,BMW,1.5,1.25,5.0
1953,1953_07,Ernst LOOF,Veritas,0.0,-0.25,-1.0
1953,1953_07,Erwin BAUER,Veritas,0.25,0.0,0.0
1953,1953_07,Felice BONETTO,Maserati,0.75,0.5,2.0
1953,1953_07,Günther BECHEM,AFM,0.25,0.0,0.0
1953,1953_07,Hans HERRMANN,Veritas,1.25,1.0,4.0
1953,1953_07,Hans VON STUCK,AFM,0.0,-0.25,-1.0
1953,1953_07,Harry SCHELL,Gordini,0.0,-0.25,-1.0
1953,1953_07,Jacques SWATERS,Ferrari,1.5,1.25,5.0
1953,1953_07,Jean BEHRA,Gordini,0.0,-0.25,-1.0
1953,1953_07,Johnny CLAES,Connaught,1.0,0.75,3.0
1953,1953_07,Juan FANGIO,Maserati,0.0,-0.25,-1.0
1953,1953_07,Kenneth MCALPINE,Connaught,0.75,0.5,2.0
1953,1953_07,Kurt ADOLFF,Ferrari,0.0,-0.25,-1.0
1953,1953_07,Louis ROSIER,Ferrari,1.5,1.25,5.0
1953,1953_07,Luigi VILLORESI,Ferrari,0.0,-0.25,-1.0
1953,1953_07,Maurice TRINTIGNANT,Gordini,0.0,-0.25,-1.0
1953,1953_07,Mike HAWTHORN,Ferrari,0.0,-0.25,-1.0
1953,1953_07,Nino FARINA,Ferrari,0.25,0.0,0.0
1953,1953_07,Onofre MARIMÓN,Maserati,0.0,-0.25,-1.0
1953,1953_07,Oswald KARCH,Veritas,1.5,1.25,5.0
1953,1953_07,Prince BIRA,Connaught,0.0,-0.25,-1.0
1953,1953_07,Rodney NUCKEY,Cooper,1.5,1.25,5.0
1953,1953_07,Roy SALVADORI,Connaught,0.0,-0.25,-1.0
1953,1953_07,Rudolf KRAUSE,BMW,1.5,1.25,5.0
1953,1953_07,Stirling MOSS,Cooper,1.5,1.25,5.0
1953,1953_07,Theo FITZAU,AFM,0.0,-0.25,-1.0
1953,1953_07,Theo HELFRICH,Veritas,1.5,1.25,5.0
1953,1953_07,Toulo DE GRAFFENRIED,Maserati,1.5,1.25,5.0
1953,1953_07,Willi HEEKS,Veritas,0.0,-0.25,-1.0
1953,1953_07,Wolfgang SEIDEL,Veritas,1.5,1.25,5.0
1953,1953_08,Albert SCHERRER,HWM,1.5,1.5,0.0
1953,1953_08,Alberto ASCARI,Ferrari,0.0,0.0,0.0
1953,1953_08,Chico LANDI,Maserati,1.5,1.5,0.0
1953,1953_08,Felice BONETTO,Maserati,0.0,0.0,0.0
1953,1953_08,Hermann LANG,Maserati,1.5,1.5,0.0
1953,1953_08,Jacques SWATERS,Ferrari,0.0,0.0,0.0
1953,1953_08,Jean BEHRA,Gordini,0.0,0.0,0.0
1953,1953_08,Juan FANGIO,Maserati,0.0,0.0,0.0
1953,1953_08,Ken WHARTON,Cooper,0.25,0.25,0.0
1953,1953_08,Lance MACKLIN,HWM,0.0,0.0,0.0
1953,1953_08,Louis ROSIER,Ferrari,0.0,0.0,0.0
1953,1953_08,Luigi VILLORESI,Ferrari,0.0,0.0,0.0
1953,1953_08,Maurice TRINTIGNANT,Gordini,0.0,0.0,0.0
1953,1953_08,Max DE TERRA,Ferrari,1.5,1.5,0.0
1953,1953_08,Mike HAWTHORN,Ferrari,0.75,0.75,0.0
1953,1953_08,Nino FARINA,Ferrari,0.0,0.0,0.0
1953,1953_08,Onofre MARIMÓN,Maserati,0.0,0.0,0.0
1953,1953_08,Paul FRÈRE,HWM,0.0,0.0,0.0
1953,1953_08,Peter HIRT,Ferrari,0.0,0.0,0.0
1953,1953_08,Toulo DE GRAFFENRIED,Maserati,0.0,0.0,0.0
1953,1953_09,Alan BROWN,Cooper,1.5,1.0,2.0
1953,1953_09,Alberto ASCARI,Ferrari,0.0,-0.5,-1.0
1953,1953_09,Chico LANDI,Maserati,0.0,-0.5,-1.0
1953,1953_09,Felice BONETTO,Maserati,0.0,-0.5,-1.0
1953,1953_09,Hans VON STUCK,AFM,1.5,1.0,2.0
1953,1953_09,Harry SCHELL,Gordini,1.5,1.0,2.0
1953,1953_09,Jack FAIRMAN,Connaught,0.5,0.0,0.0
1953,1953_09,John FITCH,HWM,0.0,-0.5,-1.0
1953,1953_09,Johnny CLAES,Connaught,0.5,0.0,0.0
1953,1953_09,Juan FANGIO,Maserati,0.25,-0.25,-0.5
1953,1953_09,Ken WHARTON,Cooper,0.0,-0.5,-1.0
1953,1953_09,Kenneth MCALPINE,Connaught,0.0,-0.5,-1.0
1953,1953_09,Lance MACKLIN,HWM,0.0,-0.5,-1.0
1953,1953_09,Louis CHIRON,OSCA,1.5,1.0,2.0
1953,1953_09,Louis ROSIER,Ferrari,0.5,0.0,0.0
1953,1953_09,Luigi MUSSO,Maserati,1.5,1.0,2.0
1953,1953_09,Luigi VILLORESI,Ferrari,0.5,0.0,0.0
1953,1953_09,Maurice TRINTIGNANT,Gordini,0.75,0.25,0.5
1953,1953_09,Mike HAWTHORN,Ferrari,0.5,0.0,0.0
1953,1953_09,Nino FARINA,Ferrari,0.25,-0.25,-0.5
1953,1953_09,Onofre MARIMÓN,Maserati,0.0,-0.5,-1.0
1953,1953_09,Piero CARINI,Ferrari,0.0,-0.5,-1.0
1953,1953_09,Prince BIRA,Maserati,1.5,1.0,2.0
1953,1953_09,Roberto MIERES,Gordini,1.5,1.0,2.0
1953,1953_09,Roy SALVADORI,Connaught,0.0,-0.5,-1.0
1953,1953_09,Sergio MANTOVANI,Maserati,1.25,0.75,1.5
1953,1953_09,Stirling MOSS,Cooper,0.0,-0.5,-1.0
